,subj_idx,source,target,variable,value
260,97,No_Ref,No_Ref,RT1b,0.0011484569394718258
261,98,No_Ref,No_Ref,RT1b,0.00010809422374051247
262,99,No_Ref,No_Ref,RT1b,-0.00013030964649514697
263,100,No_Ref,No_Ref,RT1b,8.334487722079787e-05
264,101,No_Ref,No_Ref,RT1b,0.0004383927326272741
265,102,No_Ref,No_Ref,RT1b,-0.000559148951326649
266,103,No_Ref,No_Ref,RT1b,-8.69568209170446e-05
267,104,No_Ref,No_Ref,RT1b,0.0003153803388099508
268,105,No_Ref,No_Ref,RT1b,0.0005937078235680627
269,106,No_Ref,No_Ref,RT1b,3.564761997351673e-05
270,107,No_Ref,No_Ref,RT1b,0.0002021756549486442
271,108,No_Ref,No_Ref,RT1b,0.00010559169843060712
272,109,No_Ref,No_Ref,RT1b,0.00020126266617496725
273,110,No_Ref,No_Ref,RT1b,-0.00024168727517750454
274,111,No_Ref,No_Ref,RT1b,-0.0002419790337715
275,112,No_Ref,No_Ref,RT1b,-0.00046193797550483917
276,113,No_Ref,No_Ref,RT1b,-0.0009313689460802244
277,114,No_Ref,No_Ref,RT1b,-0.0004461787274288309
278,115,No_Ref,No_Ref,RT1b,-0.0013037433766372787
279,116,No_Ref,No_Ref,RT1b,-0.0003643809425882438
280,117,No_Ref,No_Ref,RT1b,0.0002739383499041903
281,118,No_Ref,No_Ref,RT1b,0.0004641764428610695
282,119,No_Ref,No_Ref,RT1b,-0.0018896482257887647
283,120,No_Ref,No_Ref,RT1b,0.00032155482081703266
284,121,No_Ref,No_Ref,RT1b,-0.0004774518496627134
285,122,No_Ref,No_Ref,RT1b,0.0005141382864534749
286,123,No_Ref,No_Ref,RT1b,0.0004580132813187143
287,124,No_Ref,No_Ref,RT1b,0.00036359868898805934
288,125,No_Ref,No_Ref,RT1b,0.002936998663101692
289,126,No_Ref,No_Ref,RT1b,-5.86458772297016e-06
290,127,No_Ref,No_Ref,RT1b,-0.00018823458852089138
291,128,No_Ref,No_Ref,RT1b,4.892875040340972e-06
292,129,No_Ref,No_Ref,RT1b,4.903623934111589e-05
293,130,No_Ref,No_Ref,RT1b,1.5300046034832927e-05
294,131,No_Ref,No_Ref,RT1b,0.000159772953315096
295,132,No_Ref,No_Ref,RT1b,0.0005863580150670567
296,133,No_Ref,No_Ref,RT1b,0.000820891803838203
297,134,No_Ref,No_Ref,RT1b,0.00023047700038311136
298,135,No_Ref,No_Ref,RT1b,-0.00012042166517051145
299,136,No_Ref,No_Ref,RT1b,-7.97303663599258e-05
300,137,No_Ref,No_Ref,RT1b,0.00012082432801814869
301,138,No_Ref,No_Ref,RT1b,0.00020152768469154924
302,139,No_Ref,No_Ref,RT1b,0.00041310776898640934
303,140,No_Ref,No_Ref,RT1b,5.4246285367043345e-05
304,141,No_Ref,No_Ref,RT1b,0.0007615106241103565
305,142,No_Ref,No_Ref,RT1b,0.0001137410745704115
306,143,No_Ref,No_Ref,RT1b,2.3729044271836308e-05
307,144,No_Ref,No_Ref,RT1b,-4.001395163095722e-05
308,145,No_Ref,No_Ref,RT1b,-0.00021510781151607428
309,146,No_Ref,No_Ref,RT1b,0.00011161897719413338
310,147,No_Ref,No_Ref,RT1b,0.000909047434139687
311,148,No_Ref,No_Ref,RT1b,-5.963275855545014e-05
312,149,No_Ref,No_Ref,RT1b,-4.046035074251053e-05
313,150,No_Ref,No_Ref,RT1b,-0.00042145936828710264
314,151,No_Ref,No_Ref,RT1b,-0.0004301804055874936
315,152,No_Ref,No_Ref,RT1b,0.00020666543675678105
316,153,No_Ref,No_Ref,RT1b,0.0002930913000660562
317,154,No_Ref,No_Ref,RT1b,-0.00011294904861786637
318,155,No_Ref,No_Ref,RT1b,0.00032542007963627385
319,156,No_Ref,No_Ref,RT1b,-0.00013016924669118635
320,157,No_Ref,No_Ref,RT1b,0.0003056527383617391
321,158,No_Ref,No_Ref,RT1b,0.00017185604073329251
322,159,No_Ref,No_Ref,RT1b,-0.0002683017781201835
323,160,No_Ref,No_Ref,RT1b,0.00012371559939641785
324,161,No_Ref,No_Ref,RT1b,0.00017257694451127125
325,162,No_Ref,No_Ref,RT1b,0.000250746917918504
326,163,No_Ref,No_Ref,RT1b,9.720993562455371e-05
327,164,No_Ref,No_Ref,RT1b,-0.0001958336452852094
328,1,No_Ref,No_Ref,ismatch1b,0.00027630235353151014
329,2,No_Ref,No_Ref,ismatch1b,1.903165852724098e-05
330,3,No_Ref,No_Ref,ismatch1b,-0.00023349279115270072
331,4,No_Ref,No_Ref,ismatch1b,-0.0002883759962920451
332,5,No_Ref,No_Ref,ismatch1b,1.1185599420859837e-05
333,6,No_Ref,No_Ref,ismatch1b,-0.00028797480298741184
334,7,No_Ref,No_Ref,ismatch1b,-0.0004819501023623107
335,8,No_Ref,No_Ref,ismatch1b,-0.0004191631404022123
336,9,No_Ref,No_Ref,ismatch1b,-0.00035640253569216296
337,10,No_Ref,No_Ref,ismatch1b,-0.0006045394592088749
338,11,No_Ref,No_Ref,ismatch1b,-0.001978594322344357
339,12,No_Ref,No_Ref,ismatch1b,0.00024364325352939088
340,13,No_Ref,No_Ref,ismatch1b,-0.0004967961511250063
341,14,No_Ref,No_Ref,ismatch1b,-0.0006796033023650838
342,15,No_Ref,No_Ref,ismatch1b,0.002054085210808243
343,16,No_Ref,No_Ref,ismatch1b,-0.000407475825687853
344,17,No_Ref,No_Ref,ismatch1b,-1.1285255219034562e-05
345,18,No_Ref,No_Ref,ismatch1b,-0.0002033828836624896
346,19,No_Ref,No_Ref,ismatch1b,-0.0014986943065916415
347,20,No_Ref,No_Ref,ismatch1b,8.752196998679241e-06
348,21,No_Ref,No_Ref,ismatch1b,-0.0009419874351074498
349,22,No_Ref,No_Ref,ismatch1b,0.0009430323433719301
350,23,No_Ref,No_Ref,ismatch1b,-0.0005116605271884622
351,24,No_Ref,No_Ref,ismatch1b,0.0001587063258829624
352,25,No_Ref,No_Ref,ismatch1b,0.0009334153113193744
353,26,No_Ref,No_Ref,ismatch1b,9.153621311145388e-05
354,27,No_Ref,No_Ref,ismatch1b,-6.284621308096372e-05
355,28,No_Ref,No_Ref,ismatch1b,-0.000848576454480271
356,29,No_Ref,No_Ref,ismatch1b,-0.00010953069111830915
357,30,No_Ref,No_Ref,ismatch1b,-0.0009628406146885537
358,31,No_Ref,No_Ref,ismatch1b,-0.00021115287360841671
359,32,No_Ref,No_Ref,ismatch1b,0.00020386539151353021
360,33,No_Ref,No_Ref,ismatch1b,0.00023091539263156435
361,34,No_Ref,No_Ref,ismatch1b,0.0005720647773279186
362,35,No_Ref,No_Ref,ismatch1b,0.00018472490889175907
363,36,No_Ref,No_Ref,ismatch1b,-0.0007403594282541614
364,37,No_Ref,No_Ref,ismatch1b,-0.00019671560340998596
365,38,No_Ref,No_Ref,ismatch1b,0.0009765988976962847
366,39,No_Ref,No_Ref,ismatch1b,-0.0003931194385545289
367,40,No_Ref,No_Ref,ismatch1b,-4.869693612772341e-05
368,41,No_Ref,No_Ref,ismatch1b,0.00019142962896840922
369,42,No_Ref,No_Ref,ismatch1b,0.0006620253830605105
370,43,No_Ref,No_Ref,ismatch1b,0.0003267825217080467
371,44,No_Ref,No_Ref,ismatch1b,-0.00016034923309642956
372,45,No_Ref,No_Ref,ismatch1b,0.0006814214265956908
373,46,No_Ref,No_Ref,ismatch1b,0.00022618558280397826
374,47,No_Ref,No_Ref,ismatch1b,0.0003926225239937242
375,48,No_Ref,No_Ref,ismatch1b,-2.0569411955051465e-06
376,49,No_Ref,No_Ref,ismatch1b,-5.561871298734311e-05
377,50,No_Ref,No_Ref,ismatch1b,-6.953361380613865e-05
378,51,No_Ref,No_Ref,ismatch1b,0.0006020665561427774
379,52,No_Ref,No_Ref,ismatch1b,0.00042824624674434595
380,53,No_Ref,No_Ref,ismatch1b,-0.0005186987209858329
381,54,No_Ref,No_Ref,ismatch1b,0.0018588329827191775
382,55,No_Ref,No_Ref,ismatch1b,0.001467911794359311
383,56,No_Ref,No_Ref,ismatch1b,-0.0009003637679321774
384,57,No_Ref,No_Ref,ismatch1b,-0.0007383413274573758
385,58,No_Ref,No_Ref,ismatch1b,-9.806798480836987e-05
386,59,No_Ref,No_Ref,ismatch1b,2.9216180346208764e-05
387,60,No_Ref,No_Ref,ismatch1b,5.599054275804982e-05
388,61,No_Ref,No_Ref,ismatch1b,0.00015743093897783167
389,62,No_Ref,No_Ref,ismatch1b,-0.0006750283332436491
390,63,No_Ref,No_Ref,ismatch1b,0.000792360828408728
391,64,No_Ref,No_Ref,ismatch1b,-0.00027738235016842026
392,65,No_Ref,No_Ref,ismatch1b,0.0014117637777022352
393,66,No_Ref,No_Ref,ismatch1b,1.2077898279094779e-05
394,67,No_Ref,No_Ref,ismatch1b,5.760899989712964e-05
395,68,No_Ref,No_Ref,ismatch1b,-0.0018362317713732923
396,69,No_Ref,No_Ref,ismatch1b,-0.00031381585219578123
397,70,No_Ref,No_Ref,ismatch1b,3.810438510934433e-05
398,71,No_Ref,No_Ref,ismatch1b,-0.0001634201926193346
399,72,No_Ref,No_Ref,ismatch1b,0.0008437788602623231
400,73,No_Ref,No_Ref,ismatch1b,-0.0014847132034632783
401,74,No_Ref,No_Ref,ismatch1b,0.0016362909665848802
402,75,No_Ref,No_Ref,ismatch1b,-0.0003076778760232046
403,76,No_Ref,No_Ref,ismatch1b,-0.0006268511158603219
404,77,No_Ref,No_Ref,ismatch1b,0.0008437478995095449
405,78,No_Ref,No_Ref,ismatch1b,0.0004017835388561375
406,79,No_Ref,No_Ref,ismatch1b,-4.953729272209606e-05
407,80,No_Ref,No_Ref,ismatch1b,0.00038760972037582
408,81,No_Ref,No_Ref,ismatch1b,-0.0002907576978593507
409,82,No_Ref,No_Ref,ismatch1b,0.0004714634024979347
410,83,No_Ref,No_Ref,ismatch1b,-8.168547458997644e-05
411,84,No_Ref,No_Ref,ismatch1b,3.4006420811899527e-05
412,85,No_Ref,No_Ref,ismatch1b,-0.0013297138750549664
413,86,No_Ref,No_Ref,ismatch1b,-0.0006959965606094187
414,87,No_Ref,No_Ref,ismatch1b,-0.001002050567591184
415,88,No_Ref,No_Ref,ismatch1b,0.0003829390951307632
416,89,No_Ref,No_Ref,ismatch1b,0.00044660368870895196
417,90,No_Ref,No_Ref,ismatch1b,0.00018116341383294654
418,91,No_Ref,No_Ref,ismatch1b,-0.00014174345656395304
419,92,No_Ref,No_Ref,ismatch1b,0.00023639984106761381
420,93,No_Ref,No_Ref,ismatch1b,-0.0004490468981231344
421,94,No_Ref,No_Ref,ismatch1b,0.00018714781445434148
422,95,No_Ref,No_Ref,ismatch1b,0.00028904739264705713
423,96,No_Ref,No_Ref,ismatch1b,-8.337571632665574e-05
424,97,No_Ref,No_Ref,ismatch1b,0.001252882133670813
425,98,No_Ref,No_Ref,ismatch1b,5.8648519532927826e-05
426,99,No_Ref,No_Ref,ismatch1b,0.00012415881159289489
427,100,No_Ref,No_Ref,ismatch1b,0.000528378988744832
428,101,No_Ref,No_Ref,ismatch1b,-0.00047081512210513375
429,102,No_Ref,No_Ref,ismatch1b,7.181685050705044e-05
