,subj_idx,source,target,variable,value
91,92,No_Ref,No_Ref,RT,0.003828861304156178
92,93,No_Ref,No_Ref,RT,0.0028657917386485264
93,94,No_Ref,No_Ref,RT,0.007617918795555484
94,95,No_Ref,No_Ref,RT,0.003463966743026742
95,96,No_Ref,No_Ref,RT,-0.002407918222959357
96,97,No_Ref,No_Ref,RT,0.005768229624634025
97,98,No_Ref,No_Ref,RT,0.04340443837467657
98,99,No_Ref,No_Ref,RT,0.016307229449158918
99,100,No_Ref,No_Ref,RT,-0.0021566894306820463
100,101,No_Ref,No_Ref,RT,0.047010196383897855
101,102,No_Ref,No_Ref,RT,0.008609460932198892
102,103,No_Ref,No_Ref,RT,0.002629422050052563
103,104,No_Ref,No_Ref,RT,-0.016960632800931685
104,105,No_Ref,No_Ref,RT,0.00548533477353848
105,106,No_Ref,No_Ref,RT,0.02893009934866577
106,107,No_Ref,No_Ref,RT,0.0020778159228196148
107,108,No_Ref,No_Ref,RT,-0.032717737717704844
108,109,No_Ref,No_Ref,RT,0.0024526236763078415
109,110,No_Ref,No_Ref,RT,-0.0003754615410384521
110,111,No_Ref,No_Ref,RT,-0.019005043550263372
111,112,No_Ref,No_Ref,RT,0.012178759081405519
112,113,No_Ref,No_Ref,RT,-0.001397629838452663
113,114,No_Ref,No_Ref,RT,-0.00478992385242386
114,115,No_Ref,No_Ref,RT,0.001277729027138974
115,116,No_Ref,No_Ref,RT,-0.021045524522001684
116,117,No_Ref,No_Ref,RT,0.003870899855091903
117,118,No_Ref,No_Ref,RT,-0.013525003004870407
118,119,No_Ref,No_Ref,RT,-0.0003097376121359019
119,120,No_Ref,No_Ref,RT,0.018735826495428043
120,121,No_Ref,No_Ref,RT,-0.00041588263303939387
121,122,No_Ref,No_Ref,RT,0.051936507770317705
122,123,No_Ref,No_Ref,RT,-0.01810138261971289
123,124,No_Ref,No_Ref,RT,0.021081970704314883
124,125,No_Ref,No_Ref,RT,0.005557760509506809
125,126,No_Ref,No_Ref,RT,-0.002347424146649879
126,127,No_Ref,No_Ref,RT,0.001049023801000859
127,128,No_Ref,No_Ref,RT,0.004397105403974611
128,129,No_Ref,No_Ref,RT,0.02248968105742908
129,130,No_Ref,No_Ref,RT,0.00066711475823501
130,131,No_Ref,No_Ref,RT,0.04657804628768793
131,132,No_Ref,No_Ref,RT,0.017698892119098357
132,133,No_Ref,No_Ref,RT,0.015301347416597156
133,134,No_Ref,No_Ref,RT,0.01851922511097822
134,135,No_Ref,No_Ref,RT,0.0021143016441928343
135,136,No_Ref,No_Ref,RT,0.0042173555771952255
136,137,No_Ref,No_Ref,RT,0.006550614700661944
137,138,No_Ref,No_Ref,RT,0.002365157229233339
138,139,No_Ref,No_Ref,RT,0.0023653221590485716
139,140,No_Ref,No_Ref,RT,0.004906635755971977
140,141,No_Ref,No_Ref,RT,-0.0022190596542860765
141,142,No_Ref,No_Ref,RT,-0.0004070982554081837
142,143,No_Ref,No_Ref,RT,0.007798018413220226
143,144,No_Ref,No_Ref,RT,0.004781881457211085
144,145,No_Ref,No_Ref,RT,-0.002153935451139721
145,146,No_Ref,No_Ref,RT,0.002799848206115241
146,147,No_Ref,No_Ref,RT,0.02472796070603246
147,148,No_Ref,No_Ref,RT,-9.299581165624349e-05
148,149,No_Ref,No_Ref,RT,0.0029330330236927325
149,150,No_Ref,No_Ref,RT,0.0035927595058041105
150,151,No_Ref,No_Ref,RT,0.0005028262456912736
151,152,No_Ref,No_Ref,RT,0.004742523355014072
152,153,No_Ref,No_Ref,RT,0.0021348004021030987
153,154,No_Ref,No_Ref,RT,0.0006357564259448333
154,155,No_Ref,No_Ref,RT,0.002146155345716827
155,156,No_Ref,No_Ref,RT,0.0031278895498716595
156,157,No_Ref,No_Ref,RT,-4.118284531515193e-05
157,158,No_Ref,No_Ref,RT,0.0002082167123394041
158,159,No_Ref,No_Ref,RT,-0.00022759511375503583
159,160,No_Ref,No_Ref,RT,0.00986826117900037
160,161,No_Ref,No_Ref,RT,0.003738984042188803
161,162,No_Ref,No_Ref,RT,0.002456532797208594
162,163,No_Ref,No_Ref,RT,0.002094424899389541
163,164,No_Ref,No_Ref,RT,-0.0009327216825813223
164,1,No_Ref,No_Ref,ACC,0.13142497704210887
165,2,No_Ref,No_Ref,ACC,0.09429089495590473
166,3,No_Ref,No_Ref,ACC,0.06184472108643631
167,4,No_Ref,No_Ref,ACC,0.027489261243177236
168,5,No_Ref,No_Ref,ACC,0.14873609829492188
169,6,No_Ref,No_Ref,ACC,-0.057662263866882245
170,7,No_Ref,No_Ref,ACC,0.10111854031110754
171,8,No_Ref,No_Ref,ACC,-0.06114297877697232
172,9,No_Ref,No_Ref,ACC,-0.029460984138710067
173,10,No_Ref,No_Ref,ACC,-0.021028769429819662
174,11,No_Ref,No_Ref,ACC,-0.0497231761294261
175,12,No_Ref,No_Ref,ACC,0.054771671493965356
176,13,No_Ref,No_Ref,ACC,-0.0321786234095555
177,14,No_Ref,No_Ref,ACC,-0.05230022740249427
178,15,No_Ref,No_Ref,ACC,0.1440245618184322
179,16,No_Ref,No_Ref,ACC,0.0858585302169174
180,17,No_Ref,No_Ref,ACC,-0.003398674701986129
181,18,No_Ref,No_Ref,ACC,-0.07102288545031374
182,19,No_Ref,No_Ref,ACC,0.09977020811994348
183,20,No_Ref,No_Ref,ACC,0.03323629432928294
184,21,No_Ref,No_Ref,ACC,0.07908420057285363
185,22,No_Ref,No_Ref,ACC,0.0020378403056191207
186,23,No_Ref,No_Ref,ACC,-0.01929807166608415
187,24,No_Ref,No_Ref,ACC,0.013085686975858993
188,25,No_Ref,No_Ref,ACC,0.05394021282834882
189,26,No_Ref,No_Ref,ACC,0.0017487556233599932
190,27,No_Ref,No_Ref,ACC,0.007584359034867666
191,28,No_Ref,No_Ref,ACC,0.13636833592037761
192,29,No_Ref,No_Ref,ACC,0.08842176975896149
193,30,No_Ref,No_Ref,ACC,-0.03268120829013353
194,31,No_Ref,No_Ref,ACC,0.006596877574446061
195,32,No_Ref,No_Ref,ACC,0.006380856176468203
196,33,No_Ref,No_Ref,ACC,-0.0060995665123975
197,34,No_Ref,No_Ref,ACC,0.024344748088169152
198,35,No_Ref,No_Ref,ACC,-0.046421259550665186
199,36,No_Ref,No_Ref,ACC,-0.0053542687820242905
200,37,No_Ref,No_Ref,ACC,0.020480298592332555
201,38,No_Ref,No_Ref,ACC,0.09741475003300004
202,39,No_Ref,No_Ref,ACC,-0.03840958177642971
203,40,No_Ref,No_Ref,ACC,0.05495940714316365
204,41,No_Ref,No_Ref,ACC,-0.037875066651890735
205,42,No_Ref,No_Ref,ACC,0.0719438263976962
206,43,No_Ref,No_Ref,ACC,-0.07524843415692879
207,44,No_Ref,No_Ref,ACC,0.010990874476743299
208,45,No_Ref,No_Ref,ACC,0.0113646159711737
209,46,No_Ref,No_Ref,ACC,-0.001236006639851156
210,47,No_Ref,No_Ref,ACC,-0.009848090967991514
211,48,No_Ref,No_Ref,ACC,0.07859563875746127
212,49,No_Ref,No_Ref,ACC,0.07481201213877495
213,50,No_Ref,No_Ref,ACC,0.11855218274116745
214,51,No_Ref,No_Ref,ACC,0.0837107009002284
215,52,No_Ref,No_Ref,ACC,0.06561349580568007
216,53,No_Ref,No_Ref,ACC,0.06574140280994374
217,54,No_Ref,No_Ref,ACC,-0.01881823268212597
218,55,No_Ref,No_Ref,ACC,-5.257365942192005e-05
219,56,No_Ref,No_Ref,ACC,0.056959019336832936
220,57,No_Ref,No_Ref,ACC,0.09318885602695048
221,58,No_Ref,No_Ref,ACC,-0.0032197414310674356
222,59,No_Ref,No_Ref,ACC,0.10149243587572125
223,60,No_Ref,No_Ref,ACC,0.09872758013059929
224,61,No_Ref,No_Ref,ACC,0.04666319478050659
225,62,No_Ref,No_Ref,ACC,-0.0010952394551058619
226,63,No_Ref,No_Ref,ACC,0.05416030102821895
227,64,No_Ref,No_Ref,ACC,0.07736501229929289
228,65,No_Ref,No_Ref,ACC,0.03354135110207
229,66,No_Ref,No_Ref,ACC,0.10340074305743693
230,67,No_Ref,No_Ref,ACC,0.08251005387856399
231,68,No_Ref,No_Ref,ACC,0.021779922449144083
232,69,No_Ref,No_Ref,ACC,-0.02242136358531672
233,70,No_Ref,No_Ref,ACC,-0.00010246799616737689
234,71,No_Ref,No_Ref,ACC,0.07646511938880945
235,72,No_Ref,No_Ref,ACC,0.016071048130557816
236,73,No_Ref,No_Ref,ACC,0.007295731371252204
237,74,No_Ref,No_Ref,ACC,0.05425917900088545
238,75,No_Ref,No_Ref,ACC,0.07913450234200617
239,76,No_Ref,No_Ref,ACC,0.09075607961173654
240,77,No_Ref,No_Ref,ACC,0.05128727834206117
241,78,No_Ref,No_Ref,ACC,0.03588015564842715
242,79,No_Ref,No_Ref,ACC,0.016891856315372808
243,80,No_Ref,No_Ref,ACC,0.05834427470636416
244,81,No_Ref,No_Ref,ACC,-0.024342768991211693
245,82,No_Ref,No_Ref,ACC,0.030417888829399893
246,83,No_Ref,No_Ref,ACC,0.008562558643381239
247,84,No_Ref,No_Ref,ACC,0.0528810815356047
248,85,No_Ref,No_Ref,ACC,-0.011810580802950357
249,86,No_Ref,No_Ref,ACC,0.10790242920866196
250,87,No_Ref,No_Ref,ACC,0.03336886242565243
251,88,No_Ref,No_Ref,ACC,0.017021945627009868
252,89,No_Ref,No_Ref,ACC,0.01849205746738638
253,90,No_Ref,No_Ref,ACC,0.002183823108577973
254,91,No_Ref,No_Ref,ACC,0.06027167096308232
255,92,No_Ref,No_Ref,ACC,0.05479022991718878
256,93,No_Ref,No_Ref,ACC,0.011692791054433794
257,94,No_Ref,No_Ref,ACC,0.09544176166264293
258,95,No_Ref,No_Ref,ACC,0.054470065884060406
259,96,No_Ref,No_Ref,ACC,-0.004650676400177509
260,97,No_Ref,No_Ref,ACC,0.10226516643480407
261,98,No_Ref,No_Ref,ACC,0.038689625441326224
262,99,No_Ref,No_Ref,ACC,0.015613916858361563
263,100,No_Ref,No_Ref,ACC,0.010246293151582089
264,101,No_Ref,No_Ref,ACC,0.04585105639603616
265,102,No_Ref,No_Ref,ACC,0.018854906333823286
266,103,No_Ref,No_Ref,ACC,-0.00029275186216558833
267,104,No_Ref,No_Ref,ACC,-0.021713210285588685
268,105,No_Ref,No_Ref,ACC,0.08519030380473805
269,106,No_Ref,No_Ref,ACC,0.05766480703984135
270,107,No_Ref,No_Ref,ACC,-0.04315740122816736
271,108,No_Ref,No_Ref,ACC,-0.009762191187597056
272,109,No_Ref,No_Ref,ACC,0.08655243401296031
273,110,No_Ref,No_Ref,ACC,0.018640571102032592
274,111,No_Ref,No_Ref,ACC,-0.006382875554925521
275,112,No_Ref,No_Ref,ACC,-0.016578153824642266
276,113,No_Ref,No_Ref,ACC,-0.07493074556919845
277,114,No_Ref,No_Ref,ACC,-0.08699880379567883
278,115,No_Ref,No_Ref,ACC,0.03207128015815381
279,116,No_Ref,No_Ref,ACC,-0.03624623999006056
280,117,No_Ref,No_Ref,ACC,0.03876502842327563
281,118,No_Ref,No_Ref,ACC,-0.056640388121706534
282,119,No_Ref,No_Ref,ACC,0.037843881930509374
283,120,No_Ref,No_Ref,ACC,0.013551448192021878
284,121,No_Ref,No_Ref,ACC,0.04345724553798667
285,122,No_Ref,No_Ref,ACC,0.06122455779399845
286,123,No_Ref,No_Ref,ACC,-0.02106655627432193
287,124,No_Ref,No_Ref,ACC,0.06262721897122189
288,125,No_Ref,No_Ref,ACC,0.10610749034462268
289,126,No_Ref,No_Ref,ACC,-0.009036270309500457
290,127,No_Ref,No_Ref,ACC,0.026502365899333802
291,128,No_Ref,No_Ref,ACC,0.02959278748436502
292,129,No_Ref,No_Ref,ACC,0.039194974987451815
293,130,No_Ref,No_Ref,ACC,0.06729248202179135
294,131,No_Ref,No_Ref,ACC,0.02582046908129369
295,132,No_Ref,No_Ref,ACC,0.0662929483780657
296,133,No_Ref,No_Ref,ACC,0.05940196801464019
297,134,No_Ref,No_Ref,ACC,0.03507391376271761
298,135,No_Ref,No_Ref,ACC,0.02235554977624884
299,136,No_Ref,No_Ref,ACC,0.0529500650354368
300,137,No_Ref,No_Ref,ACC,0.0444877143995113
301,138,No_Ref,No_Ref,ACC,0.06025741678702812
302,139,No_Ref,No_Ref,ACC,0.03510671257464947
303,140,No_Ref,No_Ref,ACC,0.06134169197124759
304,141,No_Ref,No_Ref,ACC,0.02620419998025498
305,142,No_Ref,No_Ref,ACC,0.023868616429624706
306,143,No_Ref,No_Ref,ACC,0.08107632121342626
307,144,No_Ref,No_Ref,ACC,0.024180394876678616
308,145,No_Ref,No_Ref,ACC,-0.008322348274287716
309,146,No_Ref,No_Ref,ACC,0.03336697823444724
310,147,No_Ref,No_Ref,ACC,0.04001240585600983
311,148,No_Ref,No_Ref,ACC,0.04811811102146331
312,149,No_Ref,No_Ref,ACC,0.044288112366231244
313,150,No_Ref,No_Ref,ACC,0.10790731243100427
314,151,No_Ref,No_Ref,ACC,0.04539800139879184
315,152,No_Ref,No_Ref,ACC,0.00799064136538635
316,153,No_Ref,No_Ref,ACC,0.04368413632833429
317,154,No_Ref,No_Ref,ACC,0.029944424508197558
318,155,No_Ref,No_Ref,ACC,0.007256181735760725
319,156,No_Ref,No_Ref,ACC,0.02013492899737349
320,157,No_Ref,No_Ref,ACC,-0.007927851614532841
321,158,No_Ref,No_Ref,ACC,0.009052673222102592
322,159,No_Ref,No_Ref,ACC,0.01917285862671759
323,160,No_Ref,No_Ref,ACC,0.05771183738720466
324,161,No_Ref,No_Ref,ACC,0.032094339513805935
325,162,No_Ref,No_Ref,ACC,0.04809650751483627
326,163,No_Ref,No_Ref,ACC,0.05883536697902514
327,164,No_Ref,No_Ref,ACC,0.028206312419753177
328,1,No_Ref,No_Ref,ismatch,8.970458278009796e-05
329,2,No_Ref,No_Ref,ismatch,8.75736360347601e-05
330,3,No_Ref,No_Ref,ismatch,-0.000309340357320087
331,4,No_Ref,No_Ref,ismatch,0.00023652936136200897
332,5,No_Ref,No_Ref,ismatch,0.00021430367018603901
333,6,No_Ref,No_Ref,ismatch,3.865442682644826e-05
334,7,No_Ref,No_Ref,ismatch,0.0003842964066773258
335,8,No_Ref,No_Ref,ismatch,-0.003559203266667538
336,9,No_Ref,No_Ref,ismatch,-0.004032664128483829
337,10,No_Ref,No_Ref,ismatch,-0.004298470891351008
338,11,No_Ref,No_Ref,ismatch,0.0003025793650793668
339,12,No_Ref,No_Ref,ismatch,0.00014565066519837134
340,13,No_Ref,No_Ref,ismatch,-5.153252765252303e-05
341,14,No_Ref,No_Ref,ismatch,0.00013324531002169293
342,15,No_Ref,No_Ref,ismatch,-0.0002950859468048017
343,16,No_Ref,No_Ref,ismatch,0.0001237534314368238
344,17,No_Ref,No_Ref,ismatch,-0.0027874119838600998
345,18,No_Ref,No_Ref,ismatch,0.003978205590604342
346,19,No_Ref,No_Ref,ismatch,-0.004037659418402584
347,20,No_Ref,No_Ref,ismatch,8.669251021981018e-06
348,21,No_Ref,No_Ref,ismatch,0.003046843567582014
349,22,No_Ref,No_Ref,ismatch,0.001049555300322913
350,23,No_Ref,No_Ref,ismatch,-0.0034228711247345557
351,24,No_Ref,No_Ref,ismatch,8.352554767124821e-05
352,25,No_Ref,No_Ref,ismatch,8.75670223911551e-05
353,26,No_Ref,No_Ref,ismatch,0.002857041372031999
354,27,No_Ref,No_Ref,ismatch,-0.00552430840185141
355,28,No_Ref,No_Ref,ismatch,0.0003112080032411535
356,29,No_Ref,No_Ref,ismatch,0.000388302314192035
357,30,No_Ref,No_Ref,ismatch,-0.002030369114782876
358,31,No_Ref,No_Ref,ismatch,0.00016109279407348353
359,32,No_Ref,No_Ref,ismatch,-0.0002834061728760606
360,33,No_Ref,No_Ref,ismatch,-0.0020831011231209227
361,34,No_Ref,No_Ref,ismatch,-0.0002964462438146409
362,35,No_Ref,No_Ref,ismatch,-0.00013860376598605895
363,36,No_Ref,No_Ref,ismatch,-2.810795323758275e-05
364,37,No_Ref,No_Ref,ismatch,0.00010602116312223853
365,38,No_Ref,No_Ref,ismatch,4.800056900066685e-05
366,39,No_Ref,No_Ref,ismatch,-0.004247904129305499
367,40,No_Ref,No_Ref,ismatch,-0.00013101066593168564
368,41,No_Ref,No_Ref,ismatch,-0.0007848560568071983
369,42,No_Ref,No_Ref,ismatch,-0.0018124368563586235
370,43,No_Ref,No_Ref,ismatch,-6.358399284790983e-05
371,44,No_Ref,No_Ref,ismatch,0.00032450383052209377
372,45,No_Ref,No_Ref,ismatch,-0.0001261162046923725
373,46,No_Ref,No_Ref,ismatch,-0.0009359721248970471
374,47,No_Ref,No_Ref,ismatch,0.0003525210722090194
375,48,No_Ref,No_Ref,ismatch,2.3020180563171345e-05
376,49,No_Ref,No_Ref,ismatch,-1.601473594730618e-05
377,50,No_Ref,No_Ref,ismatch,-6.944268728756309e-05
378,51,No_Ref,No_Ref,ismatch,9.583509290845283e-05
379,52,No_Ref,No_Ref,ismatch,0.0014651028492204897
380,53,No_Ref,No_Ref,ismatch,0.00017191653607058212
381,54,No_Ref,No_Ref,ismatch,6.886797753336283e-05
382,55,No_Ref,No_Ref,ismatch,-0.00012872766740361087
383,56,No_Ref,No_Ref,ismatch,0.004540517504916419
384,57,No_Ref,No_Ref,ismatch,4.926826836411102e-05
385,58,No_Ref,No_Ref,ismatch,0.0007202108307080207
386,59,No_Ref,No_Ref,ismatch,-1.81197821938206e-05
387,60,No_Ref,No_Ref,ismatch,0.0001279580204457953
388,61,No_Ref,No_Ref,ismatch,-0.00023572615499273808
389,62,No_Ref,No_Ref,ismatch,0.0022193860981203238
390,63,No_Ref,No_Ref,ismatch,2.5157042591406052e-05
391,64,No_Ref,No_Ref,ismatch,-0.000231041342747218
392,65,No_Ref,No_Ref,ismatch,-0.0001595192752424257
393,66,No_Ref,No_Ref,ismatch,-0.00022678391215187886
394,67,No_Ref,No_Ref,ismatch,0.00023470739661977103
395,68,No_Ref,No_Ref,ismatch,0.00026644967977507703
396,69,No_Ref,No_Ref,ismatch,-2.560803396582656e-05
397,70,No_Ref,No_Ref,ismatch,0.003585619191834785
398,71,No_Ref,No_Ref,ismatch,0.00019819611421164062
399,72,No_Ref,No_Ref,ismatch,-0.004561778728990324
400,73,No_Ref,No_Ref,ismatch,-0.001929400653358973
401,74,No_Ref,No_Ref,ismatch,-0.0003187154466813669
402,75,No_Ref,No_Ref,ismatch,0.00018910141475011465
403,76,No_Ref,No_Ref,ismatch,0.0002102574176579719
404,77,No_Ref,No_Ref,ismatch,-7.810819668331303e-05
405,78,No_Ref,No_Ref,ismatch,-0.0003430770846007625
406,79,No_Ref,No_Ref,ismatch,0.0006090547756769316
407,80,No_Ref,No_Ref,ismatch,0.00011645026627277177
408,81,No_Ref,No_Ref,ismatch,0.0001744323354237437
409,82,No_Ref,No_Ref,ismatch,-0.0002888368697193111
410,83,No_Ref,No_Ref,ismatch,0.001703686504030777
411,84,No_Ref,No_Ref,ismatch,0.00017006481111792038
412,85,No_Ref,No_Ref,ismatch,-0.002670611813347529
413,86,No_Ref,No_Ref,ismatch,0.00010485248094331823
414,87,No_Ref,No_Ref,ismatch,-4.750110863332435e-05
415,88,No_Ref,No_Ref,ismatch,0.00029744052296462045
416,89,No_Ref,No_Ref,ismatch,0.001194871794871749
417,90,No_Ref,No_Ref,ismatch,-0.001758071675161932
418,91,No_Ref,No_Ref,ismatch,-0.0002570761916472708
419,92,No_Ref,No_Ref,ismatch,0.0002578904099958701
420,93,No_Ref,No_Ref,ismatch,-8.305004984553444e-05
421,94,No_Ref,No_Ref,ismatch,-1.0448070035612433e-05
422,95,No_Ref,No_Ref,ismatch,-6.938348062368038e-05
423,96,No_Ref,No_Ref,ismatch,0.0011870563058515443
424,97,No_Ref,No_Ref,ismatch,-8.515738149104668e-05
425,98,No_Ref,No_Ref,ismatch,0.0017389864796328147
426,99,No_Ref,No_Ref,ismatch,-0.00023227809204251493
427,100,No_Ref,No_Ref,ismatch,-0.0016391573837889251
428,101,No_Ref,No_Ref,ismatch,-0.0038133098932208952
429,102,No_Ref,No_Ref,ismatch,0.00014828453293553313
430,103,No_Ref,No_Ref,ismatch,-0.00012246265703125259
431,104,No_Ref,No_Ref,ismatch,-0.0016697418504504264
432,105,No_Ref,No_Ref,ismatch,-2.0762125416845524e-05
433,106,No_Ref,No_Ref,ismatch,0.0032612139503416905
434,107,No_Ref,No_Ref,ismatch,0.0002638149798915995
435,108,No_Ref,No_Ref,ismatch,0.00190147917872098
436,109,No_Ref,No_Ref,ismatch,-7.201060709837725e-05
437,110,No_Ref,No_Ref,ismatch,0.00011988806306121868
438,111,No_Ref,No_Ref,ismatch,-0.0002262903635901231
439,112,No_Ref,No_Ref,ismatch,-0.005482060699557001
440,113,No_Ref,No_Ref,ismatch,-3.720066876028716e-05
441,114,No_Ref,No_Ref,ismatch,-0.00017402243964744767
442,115,No_Ref,No_Ref,ismatch,8.069071249916515e-06
443,116,No_Ref,No_Ref,ismatch,0.0016402495765671155
444,117,No_Ref,No_Ref,ismatch,-0.0001213018601668725
445,118,No_Ref,No_Ref,ismatch,-0.0011781234502277805
446,119,No_Ref,No_Ref,ismatch,0.0001967711366617386
447,120,No_Ref,No_Ref,ismatch,0.0012401873512179363
448,121,No_Ref,No_Ref,ismatch,-0.00043816191320622533
449,122,No_Ref,No_Ref,ismatch,0.0011114151653970894
450,123,No_Ref,No_Ref,ismatch,-0.0011885781268559214
451,124,No_Ref,No_Ref,ismatch,0.006682405035875516
452,125,No_Ref,No_Ref,ismatch,-8.216354723710184e-05
453,126,No_Ref,No_Ref,ismatch,-0.0005400644402304283
454,127,No_Ref,No_Ref,ismatch,0.0007125491548820029
455,128,No_Ref,No_Ref,ismatch,5.380705322714507e-05
456,129,No_Ref,No_Ref,ismatch,0.002587315083943936
457,130,No_Ref,No_Ref,ismatch,0.006089673190974382
458,131,No_Ref,No_Ref,ismatch,0.002395342044025278
459,132,No_Ref,No_Ref,ismatch,0.004223109695821198
460,133,No_Ref,No_Ref,ismatch,0.0006183030035729675
461,134,No_Ref,No_Ref,ismatch,0.0019410263442604936
462,135,No_Ref,No_Ref,ismatch,-4.2368530597625134e-05
463,136,No_Ref,No_Ref,ismatch,0.0001017213009673279
464,137,No_Ref,No_Ref,ismatch,5.239910882536281e-05
465,138,No_Ref,No_Ref,ismatch,-2.34708165838593e-05
466,139,No_Ref,No_Ref,ismatch,-6.632782005783211e-06
467,140,No_Ref,No_Ref,ismatch,6.736887036871143e-05
468,141,No_Ref,No_Ref,ismatch,0.0002997752339491122
