,subj_idx,source,target,variable,value
40,41,No_Ref,Self_Ref,RT,0.010497435332638638
41,42,No_Ref,Self_Ref,RT,0.00399026417359995
42,43,No_Ref,Self_Ref,RT,0.008485824710557689
43,44,No_Ref,Self_Ref,RT,0.010555823355312697
44,45,No_Ref,Self_Ref,RT,-0.0017591717887818687
45,46,No_Ref,Self_Ref,RT,-0.006035256485073531
46,47,No_Ref,Self_Ref,RT,0.00848068635359089
47,48,No_Ref,Self_Ref,RT,-0.024155273366115428
48,49,No_Ref,Self_Ref,RT,-0.010348623542229688
49,50,No_Ref,Self_Ref,RT,-0.00022835351499701507
50,51,No_Ref,Self_Ref,RT,-0.001065404947791182
51,52,No_Ref,Self_Ref,RT,0.013384048358311978
52,53,No_Ref,Self_Ref,RT,-0.0026964985691951965
53,54,No_Ref,Self_Ref,RT,0.011163895824892373
54,55,No_Ref,Self_Ref,RT,-0.006339232268131411
55,56,No_Ref,Self_Ref,RT,-0.002843809030256986
56,57,No_Ref,Self_Ref,RT,-0.009383786987718723
57,58,No_Ref,Self_Ref,RT,-0.002750660483267206
58,59,No_Ref,Self_Ref,RT,0.007541201211168902
59,60,No_Ref,Self_Ref,RT,-0.006381213937451979
60,61,No_Ref,Self_Ref,RT,0.018454771827967967
61,62,No_Ref,Self_Ref,RT,-0.008116076496943413
62,63,No_Ref,Self_Ref,RT,0.004970842340316267
63,64,No_Ref,Self_Ref,RT,0.0065364082441713685
64,65,No_Ref,Self_Ref,RT,-0.007926383248384567
65,66,No_Ref,Self_Ref,RT,-0.0061118216930514
66,67,No_Ref,Self_Ref,RT,0.003793881425384707
67,68,No_Ref,Self_Ref,RT,-0.01327831213146426
68,69,No_Ref,Self_Ref,RT,-0.0011010194823294684
69,70,No_Ref,Self_Ref,RT,-0.009793123755584146
70,71,No_Ref,Self_Ref,RT,0.003566042703104455
71,72,No_Ref,Self_Ref,RT,0.0023095603820394023
72,73,No_Ref,Self_Ref,RT,-0.0009351364352202629
73,74,No_Ref,Self_Ref,RT,0.008427552698708771
74,75,No_Ref,Self_Ref,RT,-0.002494795386355361
75,76,No_Ref,Self_Ref,RT,0.007284007201110604
76,77,No_Ref,Self_Ref,RT,0.0004407329562670148
77,78,No_Ref,Self_Ref,RT,-0.0014848022618416889
78,79,No_Ref,Self_Ref,RT,0.0025645191223382102
79,80,No_Ref,Self_Ref,RT,0.01864207093440135
80,81,No_Ref,Self_Ref,RT,-0.010185030072798551
81,82,No_Ref,Self_Ref,RT,-0.014152529486640641
82,83,No_Ref,Self_Ref,RT,-0.00654214743113409
83,84,No_Ref,Self_Ref,RT,-0.0034861930873875792
84,85,No_Ref,Self_Ref,RT,-0.0023176372566265256
85,86,No_Ref,Self_Ref,RT,-0.007211212995915045
86,87,No_Ref,Self_Ref,RT,-0.006649818201525609
87,88,No_Ref,Self_Ref,RT,0.006677772952857988
88,89,No_Ref,Self_Ref,RT,-0.0012717726787765781
89,90,No_Ref,Self_Ref,RT,-0.001118986015670606
90,91,No_Ref,Self_Ref,RT,0.002011321544324496
91,92,No_Ref,Self_Ref,RT,0.0056944018029695094
92,93,No_Ref,Self_Ref,RT,0.0001011730942420519
93,94,No_Ref,Self_Ref,RT,-0.0005783038159559745
94,95,No_Ref,Self_Ref,RT,0.015944996993644593
95,96,No_Ref,Self_Ref,RT,-0.00012480284022151623
96,97,No_Ref,Self_Ref,RT,-0.0036506642442253046
97,98,No_Ref,Self_Ref,RT,0.025712404583390552
98,99,No_Ref,Self_Ref,RT,-0.002937271124627161
99,100,No_Ref,Self_Ref,RT,0.02586580130400179
100,101,No_Ref,Self_Ref,RT,0.01185061525616726
101,102,No_Ref,Self_Ref,RT,0.010034218927178807
102,103,No_Ref,Self_Ref,RT,0.013627018100950511
103,104,No_Ref,Self_Ref,RT,-0.004619736969740348
104,105,No_Ref,Self_Ref,RT,0.013355711400008196
105,106,No_Ref,Self_Ref,RT,0.0250291650259828
106,107,No_Ref,Self_Ref,RT,-0.001297430441836217
107,108,No_Ref,Self_Ref,RT,0.01939627358242805
108,109,No_Ref,Self_Ref,RT,0.011285572761640389
109,110,No_Ref,Self_Ref,RT,-0.04317286282495383
110,111,No_Ref,Self_Ref,RT,0.004138400207517217
111,112,No_Ref,Self_Ref,RT,0.005627604277178166
112,113,No_Ref,Self_Ref,RT,0.016487000553279403
113,114,No_Ref,Self_Ref,RT,0.021332529435801724
114,115,No_Ref,Self_Ref,RT,0.001608007352076124
115,116,No_Ref,Self_Ref,RT,-0.02765434560400093
116,117,No_Ref,Self_Ref,RT,0.01797663260232396
117,118,No_Ref,Self_Ref,RT,5.92494593399856e-05
118,119,No_Ref,Self_Ref,RT,-0.011230903864044956
119,120,No_Ref,Self_Ref,RT,0.026086289081681424
120,121,No_Ref,Self_Ref,RT,-0.010571359073556658
121,122,No_Ref,Self_Ref,RT,-0.016863047463466636
122,123,No_Ref,Self_Ref,RT,0.004782795906400697
123,124,No_Ref,Self_Ref,RT,-0.024156825750737066
124,125,No_Ref,Self_Ref,RT,0.0014374904563438761
125,126,No_Ref,Self_Ref,RT,0.00857442817514984
126,127,No_Ref,Self_Ref,RT,0.006535456124442343
127,128,No_Ref,Self_Ref,RT,0.024936968916967735
128,129,No_Ref,Self_Ref,RT,0.0277527041031538
129,130,No_Ref,Self_Ref,RT,2.2548657218612877e-05
130,131,No_Ref,Self_Ref,RT,-0.0052580001794684415
131,132,No_Ref,Self_Ref,RT,-0.008869443265600121
132,133,No_Ref,Self_Ref,RT,0.008820220943033688
133,134,No_Ref,Self_Ref,RT,0.017307526460139423
134,135,No_Ref,Self_Ref,RT,-0.0031843979081254666
135,136,No_Ref,Self_Ref,RT,0.04341195935837461
136,137,No_Ref,Self_Ref,RT,-0.030626206588644143
137,138,No_Ref,Self_Ref,RT,0.003250167019270106
138,139,No_Ref,Self_Ref,RT,0.02982873765195343
139,140,No_Ref,Self_Ref,RT,-0.004937645344048313
140,141,No_Ref,Self_Ref,RT,0.0008921914487092286
141,142,No_Ref,Self_Ref,RT,0.012879721935972732
142,143,No_Ref,Self_Ref,RT,-0.0034048554827185882
143,144,No_Ref,Self_Ref,RT,0.015074490508254924
144,145,No_Ref,Self_Ref,RT,-0.006723972730854189
145,146,No_Ref,Self_Ref,RT,-0.005820936345355065
146,147,No_Ref,Self_Ref,RT,-0.004233952505181984
147,148,No_Ref,Self_Ref,RT,0.016023957780556895
148,149,No_Ref,Self_Ref,RT,-0.002636893955948094
149,150,No_Ref,Self_Ref,RT,0.020335800438596563
150,151,No_Ref,Self_Ref,RT,-0.004524962099650809
151,152,No_Ref,Self_Ref,RT,0.008955334707584228
152,153,No_Ref,Self_Ref,RT,0.00643871392327503
153,154,No_Ref,Self_Ref,RT,-0.027522908354976748
154,155,No_Ref,Self_Ref,RT,0.004175982869310951
155,156,No_Ref,Self_Ref,RT,-0.003665248892387124
156,157,No_Ref,Self_Ref,RT,0.02178229439562541
157,158,No_Ref,Self_Ref,RT,0.0018016848263071815
158,159,No_Ref,Self_Ref,RT,-0.004862584811123552
159,160,No_Ref,Self_Ref,RT,-0.0025145444689469746
160,161,No_Ref,Self_Ref,RT,0.008583990349534176
161,162,No_Ref,Self_Ref,RT,0.0185482261706112
162,163,No_Ref,Self_Ref,RT,0.0036454698528028406
163,164,No_Ref,Self_Ref,RT,0.009388829026321576
164,165,No_Ref,Self_Ref,RT,0.014193851165583393
165,166,No_Ref,Self_Ref,RT,0.01263769719268339
166,167,No_Ref,Self_Ref,RT,-0.0005484492237270488
167,168,No_Ref,Self_Ref,RT,0.0076142478094533336
168,169,No_Ref,Self_Ref,RT,0.0005157417647302931
169,170,No_Ref,Self_Ref,RT,0.010563640345520143
170,171,No_Ref,Self_Ref,RT,0.012108895610628579
171,172,No_Ref,Self_Ref,RT,-0.006206984917052255
172,173,No_Ref,Self_Ref,RT,0.016994916404867645
173,174,No_Ref,Self_Ref,RT,-0.001035977422839579
174,175,No_Ref,Self_Ref,RT,-0.005944854901531646
175,176,No_Ref,Self_Ref,RT,0.0062639163314505645
176,177,No_Ref,Self_Ref,RT,-0.012873537155074726
177,178,No_Ref,Self_Ref,RT,-0.004694248461802103
178,179,No_Ref,Self_Ref,RT,0.00809392658353666
179,180,No_Ref,Self_Ref,RT,0.00014950526198178048
180,181,No_Ref,Self_Ref,RT,0.008539405391025282
181,182,No_Ref,Self_Ref,RT,0.026605343873436903
182,183,No_Ref,Self_Ref,RT,-0.012003842011457983
183,184,No_Ref,Self_Ref,RT,0.004362550589512087
184,185,No_Ref,Self_Ref,RT,0.012745670893226934
185,186,No_Ref,Self_Ref,RT,0.0036337862502340114
186,187,No_Ref,Self_Ref,RT,0.00995549402390066
187,188,No_Ref,Self_Ref,RT,0.0054372025602967
188,189,No_Ref,Self_Ref,RT,0.004627281053904369
189,190,No_Ref,Self_Ref,RT,0.013169291670507871
190,191,No_Ref,Self_Ref,RT,-0.0031296811587007674
191,192,No_Ref,Self_Ref,RT,-0.01169144574794569
192,193,No_Ref,Self_Ref,RT,-0.005842654986827725
193,194,No_Ref,Self_Ref,RT,-0.010210658931012261
194,195,No_Ref,Self_Ref,RT,0.01649162070452907
195,1,No_Ref,Self_Ref,ACC,0.042363994922297955
196,2,No_Ref,Self_Ref,ACC,0.026633236286246652
197,3,No_Ref,Self_Ref,ACC,0.0419471972051314
198,4,No_Ref,Self_Ref,ACC,0.011628239177332616
199,5,No_Ref,Self_Ref,ACC,0.04466123715662078
200,6,No_Ref,Self_Ref,ACC,0.0328146073145813
201,7,No_Ref,Self_Ref,ACC,0.06340647730732601
202,8,No_Ref,Self_Ref,ACC,0.05933042835386619
203,9,No_Ref,Self_Ref,ACC,0.00024342670372890507
204,10,No_Ref,Self_Ref,ACC,0.022834006723175447
205,11,No_Ref,Self_Ref,ACC,0.008219086888809343
206,12,No_Ref,Self_Ref,ACC,0.039393719760390175
207,13,No_Ref,Self_Ref,ACC,-0.030904863349230864
208,14,No_Ref,Self_Ref,ACC,0.04751643328075265
209,15,No_Ref,Self_Ref,ACC,0.030186261592007813
210,16,No_Ref,Self_Ref,ACC,0.00032025844997543573
211,17,No_Ref,Self_Ref,ACC,0.04847004962317774
212,18,No_Ref,Self_Ref,ACC,0.020601141827683
213,19,No_Ref,Self_Ref,ACC,0.05675756286891067
214,20,No_Ref,Self_Ref,ACC,0.000905732910904447
215,21,No_Ref,Self_Ref,ACC,0.04064828903559515
216,22,No_Ref,Self_Ref,ACC,0.021179939853195984
217,23,No_Ref,Self_Ref,ACC,0.028080402057978498
218,24,No_Ref,Self_Ref,ACC,0.0062893962075767475
219,25,No_Ref,Self_Ref,ACC,0.04416217282900703
220,26,No_Ref,Self_Ref,ACC,0.03432277625083067
221,27,No_Ref,Self_Ref,ACC,0.04960372541719681
222,28,No_Ref,Self_Ref,ACC,0.019559734969554057
223,29,No_Ref,Self_Ref,ACC,-0.002338848670818855
224,30,No_Ref,Self_Ref,ACC,0.0111971009665696
225,31,No_Ref,Self_Ref,ACC,0.0052147192862607075
226,32,No_Ref,Self_Ref,ACC,0.000662012952654506
227,33,No_Ref,Self_Ref,ACC,0.08371756265747214
228,34,No_Ref,Self_Ref,ACC,0.04315578741096248
229,35,No_Ref,Self_Ref,ACC,0.021898011173321397
230,36,No_Ref,Self_Ref,ACC,-0.006327205139873773
231,37,No_Ref,Self_Ref,ACC,-0.029634143822612553
232,38,No_Ref,Self_Ref,ACC,-0.006836892788215382
233,39,No_Ref,Self_Ref,ACC,-9.78155040101153e-05
234,40,No_Ref,Self_Ref,ACC,-0.016467696176830166
235,41,No_Ref,Self_Ref,ACC,-0.010898408332542816
236,42,No_Ref,Self_Ref,ACC,0.07818806833155084
237,43,No_Ref,Self_Ref,ACC,0.01804118020793985
238,44,No_Ref,Self_Ref,ACC,0.021712389578650317
239,45,No_Ref,Self_Ref,ACC,0.025867112392348367
240,46,No_Ref,Self_Ref,ACC,0.004972734542346327
241,47,No_Ref,Self_Ref,ACC,-0.004433995966514034
242,48,No_Ref,Self_Ref,ACC,-0.015497998795296767
243,49,No_Ref,Self_Ref,ACC,-0.007881772174940271
244,50,No_Ref,Self_Ref,ACC,-0.013672296647489798
245,51,No_Ref,Self_Ref,ACC,0.031037895257149773
246,52,No_Ref,Self_Ref,ACC,-0.014493627248381283
247,53,No_Ref,Self_Ref,ACC,-0.0062128219137452066
248,54,No_Ref,Self_Ref,ACC,0.011879609081193057
249,55,No_Ref,Self_Ref,ACC,-0.001963169382894209
250,56,No_Ref,Self_Ref,ACC,0.028141372216919036
251,57,No_Ref,Self_Ref,ACC,-0.0019089876078148826
252,58,No_Ref,Self_Ref,ACC,0.006374527083467921
253,59,No_Ref,Self_Ref,ACC,-0.005595924585779113
254,60,No_Ref,Self_Ref,ACC,0.011255548802715532
255,61,No_Ref,Self_Ref,ACC,-0.005514467524992864
256,62,No_Ref,Self_Ref,ACC,-0.006378995399754059
257,63,No_Ref,Self_Ref,ACC,0.05145402159460409
258,64,No_Ref,Self_Ref,ACC,-0.011383736516356314
259,65,No_Ref,Self_Ref,ACC,-0.004854310457670885
260,66,No_Ref,Self_Ref,ACC,-0.011195957045323201
261,67,No_Ref,Self_Ref,ACC,-0.0002181602673230365
262,68,No_Ref,Self_Ref,ACC,0.023763374778553583
263,69,No_Ref,Self_Ref,ACC,0.004740986811634565
264,70,No_Ref,Self_Ref,ACC,-0.006179338624569342
265,71,No_Ref,Self_Ref,ACC,-0.011800125193640109
266,72,No_Ref,Self_Ref,ACC,-0.01201910620503055
267,73,No_Ref,Self_Ref,ACC,0.007489661002365156
268,74,No_Ref,Self_Ref,ACC,-0.0028708471319325744
269,75,No_Ref,Self_Ref,ACC,-0.024354062543484226
270,76,No_Ref,Self_Ref,ACC,-0.0067731995281337136
271,77,No_Ref,Self_Ref,ACC,0.019172728926418393
272,78,No_Ref,Self_Ref,ACC,0.03927520352311073
273,79,No_Ref,Self_Ref,ACC,0.024111599139761155
274,80,No_Ref,Self_Ref,ACC,-0.01022087753387245
275,81,No_Ref,Self_Ref,ACC,0.011929340470503055
276,82,No_Ref,Self_Ref,ACC,0.006096318799716854
277,83,No_Ref,Self_Ref,ACC,-0.014828576899583265
278,84,No_Ref,Self_Ref,ACC,0.032829353558187425
279,85,No_Ref,Self_Ref,ACC,-0.0077090704698165565
280,86,No_Ref,Self_Ref,ACC,-0.013764536626284818
281,87,No_Ref,Self_Ref,ACC,0.014910249248091331
282,88,No_Ref,Self_Ref,ACC,0.014595571599057994
283,89,No_Ref,Self_Ref,ACC,-0.011973983922480235
284,90,No_Ref,Self_Ref,ACC,-0.0048109991655498705
285,91,No_Ref,Self_Ref,ACC,0.0012994930917588272
286,92,No_Ref,Self_Ref,ACC,-0.007275291744835666
287,93,No_Ref,Self_Ref,ACC,-0.0052105687154574195
288,94,No_Ref,Self_Ref,ACC,-0.016591332280319313
289,95,No_Ref,Self_Ref,ACC,0.015613511916640344
290,96,No_Ref,Self_Ref,ACC,0.04373624898387683
291,97,No_Ref,Self_Ref,ACC,-0.06442633175768966
292,98,No_Ref,Self_Ref,ACC,0.060077778632990395
293,99,No_Ref,Self_Ref,ACC,0.10952461260479403
294,100,No_Ref,Self_Ref,ACC,0.054228168097127036
295,101,No_Ref,Self_Ref,ACC,-0.0033476493905757075
296,102,No_Ref,Self_Ref,ACC,0.07397552716732791
297,103,No_Ref,Self_Ref,ACC,0.04588585676641608
298,104,No_Ref,Self_Ref,ACC,-0.043780956469381266
299,105,No_Ref,Self_Ref,ACC,0.031243954229370978
300,106,No_Ref,Self_Ref,ACC,0.04125403948024859
301,107,No_Ref,Self_Ref,ACC,0.029591636952728873
302,108,No_Ref,Self_Ref,ACC,0.03297289332445939
303,109,No_Ref,Self_Ref,ACC,-0.027953653696774727
304,110,No_Ref,Self_Ref,ACC,-0.040728231044887334
305,111,No_Ref,Self_Ref,ACC,0.10128217585458103
306,112,No_Ref,Self_Ref,ACC,0.042221500040467
307,113,No_Ref,Self_Ref,ACC,0.0447040483761111
308,114,No_Ref,Self_Ref,ACC,0.06824075701315765
309,115,No_Ref,Self_Ref,ACC,-0.05686463226466717
310,116,No_Ref,Self_Ref,ACC,-0.05752419029828226
311,117,No_Ref,Self_Ref,ACC,0.11215732951725763
312,118,No_Ref,Self_Ref,ACC,-0.02721868443371859
313,119,No_Ref,Self_Ref,ACC,-0.015046130890976311
314,120,No_Ref,Self_Ref,ACC,0.035051938229801106
315,121,No_Ref,Self_Ref,ACC,-0.007670767670448992
316,122,No_Ref,Self_Ref,ACC,-0.02622064158348561
317,123,No_Ref,Self_Ref,ACC,-0.0058684520670517545
318,124,No_Ref,Self_Ref,ACC,-0.061220727209716184
319,125,No_Ref,Self_Ref,ACC,0.02774879235836376
320,126,No_Ref,Self_Ref,ACC,0.017573724015160795
321,127,No_Ref,Self_Ref,ACC,0.007056212227053859
322,128,No_Ref,Self_Ref,ACC,0.015530351420754271
323,129,No_Ref,Self_Ref,ACC,0.09606399402189983
324,130,No_Ref,Self_Ref,ACC,-0.017811773209464518
325,131,No_Ref,Self_Ref,ACC,0.005269601957875089
326,132,No_Ref,Self_Ref,ACC,-0.025930980556203843
327,133,No_Ref,Self_Ref,ACC,0.008891666247707828
328,134,No_Ref,Self_Ref,ACC,0.03369003230448796
329,135,No_Ref,Self_Ref,ACC,-0.02367847340814367
330,136,No_Ref,Self_Ref,ACC,0.08189147001999139
331,137,No_Ref,Self_Ref,ACC,-0.024293650962030875
332,138,No_Ref,Self_Ref,ACC,0.016554810291282612
333,139,No_Ref,Self_Ref,ACC,-0.005231265671075502
334,140,No_Ref,Self_Ref,ACC,0.04086811328449482
335,141,No_Ref,Self_Ref,ACC,0.04730391013712602
336,142,No_Ref,Self_Ref,ACC,0.03863092196159293
337,143,No_Ref,Self_Ref,ACC,0.029140164517902706
338,144,No_Ref,Self_Ref,ACC,0.08720725902963516
339,145,No_Ref,Self_Ref,ACC,-0.00645863507523865
340,146,No_Ref,Self_Ref,ACC,0.015607209988262044
341,147,No_Ref,Self_Ref,ACC,-0.0003917904581857062
342,148,No_Ref,Self_Ref,ACC,0.07116660333364304
343,149,No_Ref,Self_Ref,ACC,0.020801501630145987
344,150,No_Ref,Self_Ref,ACC,0.03641265791348034
345,151,No_Ref,Self_Ref,ACC,-0.011197445908282486
346,152,No_Ref,Self_Ref,ACC,0.05719639707972668
347,153,No_Ref,Self_Ref,ACC,0.02074406853690617
348,154,No_Ref,Self_Ref,ACC,-0.03018357631532804
349,155,No_Ref,Self_Ref,ACC,0.026809083807876787
350,156,No_Ref,Self_Ref,ACC,0.028678423899548822
351,157,No_Ref,Self_Ref,ACC,0.042891256375347235
352,158,No_Ref,Self_Ref,ACC,0.03708528897540916
353,159,No_Ref,Self_Ref,ACC,-0.0017644877499646272
354,160,No_Ref,Self_Ref,ACC,-0.007749489657064815
355,161,No_Ref,Self_Ref,ACC,0.04180516542963117
356,162,No_Ref,Self_Ref,ACC,0.15060753751658784
357,163,No_Ref,Self_Ref,ACC,0.05401664417793854
358,164,No_Ref,Self_Ref,ACC,0.10092908297062989
359,165,No_Ref,Self_Ref,ACC,0.020235133228723425
360,166,No_Ref,Self_Ref,ACC,0.04880749236682745
361,167,No_Ref,Self_Ref,ACC,0.029269095488504548
362,168,No_Ref,Self_Ref,ACC,0.02702701788546541
363,169,No_Ref,Self_Ref,ACC,-1.6117048461464224e-05
364,170,No_Ref,Self_Ref,ACC,0.08660196961719177
365,171,No_Ref,Self_Ref,ACC,0.04240118463805307
366,172,No_Ref,Self_Ref,ACC,0.035253177588868936
367,173,No_Ref,Self_Ref,ACC,0.02222476392178229
368,174,No_Ref,Self_Ref,ACC,0.04979807184956508
369,175,No_Ref,Self_Ref,ACC,-0.00588547548300968
370,176,No_Ref,Self_Ref,ACC,0.0701788311299077
371,177,No_Ref,Self_Ref,ACC,-0.0030456478597237825
372,178,No_Ref,Self_Ref,ACC,-0.046108796204169786
373,179,No_Ref,Self_Ref,ACC,0.02450652073163384
374,180,No_Ref,Self_Ref,ACC,0.05413317135964009
375,181,No_Ref,Self_Ref,ACC,0.007691612287399868
376,182,No_Ref,Self_Ref,ACC,0.051750271256522117
377,183,No_Ref,Self_Ref,ACC,0.024665597704810478
378,184,No_Ref,Self_Ref,ACC,0.03347963006702683
379,185,No_Ref,Self_Ref,ACC,0.051748979933837126
380,186,No_Ref,Self_Ref,ACC,0.0208702799474993
381,187,No_Ref,Self_Ref,ACC,-0.024184002505834183
382,188,No_Ref,Self_Ref,ACC,0.050007006492913134
383,189,No_Ref,Self_Ref,ACC,0.05766717272217736
384,190,No_Ref,Self_Ref,ACC,0.0881942884448104
385,191,No_Ref,Self_Ref,ACC,-0.03144581479186105
386,192,No_Ref,Self_Ref,ACC,0.0197417958796927
387,193,No_Ref,Self_Ref,ACC,-0.0034910306429042554
388,194,No_Ref,Self_Ref,ACC,0.06131750835090356
389,195,No_Ref,Self_Ref,ACC,0.04141583088319129
390,1,No_Ref,Self_Ref,ismatch,-6.137014320697353e-05
391,2,No_Ref,Self_Ref,ismatch,0.0012952638730254872
392,3,No_Ref,Self_Ref,ismatch,0.0009743231359235882
393,4,No_Ref,Self_Ref,ismatch,0.002158689046948514
394,5,No_Ref,Self_Ref,ismatch,0.0018998204837524014
395,6,No_Ref,Self_Ref,ismatch,0.0025760803741985807
396,7,No_Ref,Self_Ref,ismatch,0.0029968759386188927
397,8,No_Ref,Self_Ref,ismatch,-0.0013731084474116416
398,9,No_Ref,Self_Ref,ismatch,0.002368398479383993
399,10,No_Ref,Self_Ref,ismatch,0.0019852361868143375
400,11,No_Ref,Self_Ref,ismatch,0.0013328765251486908
401,12,No_Ref,Self_Ref,ismatch,0.004209117683675334
402,13,No_Ref,Self_Ref,ismatch,0.004358653976151125
403,14,No_Ref,Self_Ref,ismatch,0.002701463993567732
404,15,No_Ref,Self_Ref,ismatch,0.0020297659100951214
405,16,No_Ref,Self_Ref,ismatch,0.002486092937756748
406,17,No_Ref,Self_Ref,ismatch,0.0019778463915776146
407,18,No_Ref,Self_Ref,ismatch,0.0012880537734441977
408,19,No_Ref,Self_Ref,ismatch,2.642271383351824e-05
409,20,No_Ref,Self_Ref,ismatch,0.0016422398188239151
410,21,No_Ref,Self_Ref,ismatch,0.002457360062184372
411,22,No_Ref,Self_Ref,ismatch,0.0007499181133276189
412,23,No_Ref,Self_Ref,ismatch,0.004789045686253224
413,24,No_Ref,Self_Ref,ismatch,0.001617454724711434
414,25,No_Ref,Self_Ref,ismatch,0.0009856137076857618
415,26,No_Ref,Self_Ref,ismatch,0.0007136624487393106
416,27,No_Ref,Self_Ref,ismatch,0.0007458385171978388
417,28,No_Ref,Self_Ref,ismatch,0.001988865191292222
418,29,No_Ref,Self_Ref,ismatch,-0.0019309767945367873
419,30,No_Ref,Self_Ref,ismatch,0.0012002795962959556
420,31,No_Ref,Self_Ref,ismatch,-0.00031893666731932504
421,32,No_Ref,Self_Ref,ismatch,-0.00039469534625583556
422,33,No_Ref,Self_Ref,ismatch,0.002439402200258317
423,34,No_Ref,Self_Ref,ismatch,0.0016140990950599676
424,35,No_Ref,Self_Ref,ismatch,0.0007605037592655683
425,36,No_Ref,Self_Ref,ismatch,-0.00019755665291544268
426,37,No_Ref,Self_Ref,ismatch,0.001484821967442912
427,38,No_Ref,Self_Ref,ismatch,0.0010324217510898014
428,39,No_Ref,Self_Ref,ismatch,-9.540531023433108e-05
429,40,No_Ref,Self_Ref,ismatch,-0.0012097531386909056
430,41,No_Ref,Self_Ref,ismatch,-0.00019546739135174184
431,42,No_Ref,Self_Ref,ismatch,-0.001822996075399147
432,43,No_Ref,Self_Ref,ismatch,-0.005583821445801879
433,44,No_Ref,Self_Ref,ismatch,0.0016156614398954883
434,45,No_Ref,Self_Ref,ismatch,-0.0005701432219863301
435,46,No_Ref,Self_Ref,ismatch,-0.000756897350403718
436,47,No_Ref,Self_Ref,ismatch,0.0013199225365880863
437,48,No_Ref,Self_Ref,ismatch,-0.0015279729148666987
438,49,No_Ref,Self_Ref,ismatch,0.003688016759312607
439,50,No_Ref,Self_Ref,ismatch,-0.005607292599673894
440,51,No_Ref,Self_Ref,ismatch,0.0033618685945141446
441,52,No_Ref,Self_Ref,ismatch,0.0004311448770272563
442,53,No_Ref,Self_Ref,ismatch,-0.004376496677190108
443,54,No_Ref,Self_Ref,ismatch,0.0005484417226549465
444,55,No_Ref,Self_Ref,ismatch,-0.002531792635003699
445,56,No_Ref,Self_Ref,ismatch,0.0015167014667933298
446,57,No_Ref,Self_Ref,ismatch,-0.0010051378677612883
447,58,No_Ref,Self_Ref,ismatch,0.003115168431117879
448,59,No_Ref,Self_Ref,ismatch,0.0011654087512895151
449,60,No_Ref,Self_Ref,ismatch,0.0014621614446808124
450,61,No_Ref,Self_Ref,ismatch,-0.0010844111578320215
451,62,No_Ref,Self_Ref,ismatch,-0.001110763230955983
452,63,No_Ref,Self_Ref,ismatch,0.0004948461842672281
453,64,No_Ref,Self_Ref,ismatch,0.000995256077708434
454,65,No_Ref,Self_Ref,ismatch,-0.0025659906702176134
455,66,No_Ref,Self_Ref,ismatch,-0.0002164682954269581
456,67,No_Ref,Self_Ref,ismatch,0.001519500794998313
457,68,No_Ref,Self_Ref,ismatch,0.0020751975015873446
458,69,No_Ref,Self_Ref,ismatch,-0.0023216166483813333
459,70,No_Ref,Self_Ref,ismatch,0.001416278396906212
