,subj_idx,source,target,variable,value
119,120,No_Ref,No_Ref,ACC,0.010072436299653126
120,121,No_Ref,No_Ref,ACC,0.002011791291069337
121,122,No_Ref,No_Ref,ACC,-0.01379660751608996
122,123,No_Ref,No_Ref,ACC,-0.014599231104952431
123,124,No_Ref,No_Ref,ACC,0.004944508268255848
124,125,No_Ref,No_Ref,ACC,0.02765917446524061
125,126,No_Ref,No_Ref,ACC,-0.03783787955939507
126,127,No_Ref,No_Ref,ACC,0.00596865429952535
127,128,No_Ref,No_Ref,ACC,0.018292744086209498
128,129,No_Ref,No_Ref,ACC,0.020321781774227905
129,130,No_Ref,No_Ref,ACC,0.005324570785568111
130,131,No_Ref,No_Ref,ACC,0.030484826008795502
131,132,No_Ref,No_Ref,ACC,-0.0012238179570160878
132,133,No_Ref,No_Ref,ACC,0.00558337671928808
133,134,No_Ref,No_Ref,ACC,0.00851186642927646
134,135,No_Ref,No_Ref,ACC,-0.003688047631288674
135,136,No_Ref,No_Ref,ACC,0.014354022656462942
136,137,No_Ref,No_Ref,ACC,0.012379566190141906
137,138,No_Ref,No_Ref,ACC,0.0026026865448586013
138,139,No_Ref,No_Ref,ACC,0.022862101306460714
139,140,No_Ref,No_Ref,ACC,0.0029473450533918063
140,141,No_Ref,No_Ref,ACC,0.00445162445748726
141,142,No_Ref,No_Ref,ACC,0.0025090398580001976
142,143,No_Ref,No_Ref,ACC,0.029370094294021338
143,144,No_Ref,No_Ref,ACC,0.0014512965648633385
144,145,No_Ref,No_Ref,ACC,-0.009236319811151606
145,146,No_Ref,No_Ref,ACC,-0.0005355487192424512
146,147,No_Ref,No_Ref,ACC,0.019480672168491746
147,148,No_Ref,No_Ref,ACC,0.002841968687619001
148,149,No_Ref,No_Ref,ACC,0.01189322680117717
149,150,No_Ref,No_Ref,ACC,0.006404364473559393
150,151,No_Ref,No_Ref,ACC,0.01520970305183563
151,152,No_Ref,No_Ref,ACC,0.01399467965436162
152,153,No_Ref,No_Ref,ACC,0.011615962171672722
153,154,No_Ref,No_Ref,ACC,0.023467831998709488
154,155,No_Ref,No_Ref,ACC,0.005675600067148731
155,156,No_Ref,No_Ref,ACC,0.006933117768969999
156,157,No_Ref,No_Ref,ACC,-0.00508971562632724
157,158,No_Ref,No_Ref,ACC,-0.006340365955614232
158,159,No_Ref,No_Ref,ACC,-0.0015194550247018546
159,160,No_Ref,No_Ref,ACC,0.030287730580081856
160,161,No_Ref,No_Ref,ACC,0.020516259969464008
161,162,No_Ref,No_Ref,ACC,0.007808287543623771
162,163,No_Ref,No_Ref,ACC,0.0025105538435632848
163,164,No_Ref,No_Ref,ACC,0.012621530259213965
164,1,No_Ref,No_Ref,RT,0.06853076527944682
165,2,No_Ref,No_Ref,RT,0.059078691157710826
166,3,No_Ref,No_Ref,RT,0.059347660861599774
167,4,No_Ref,No_Ref,RT,0.002986181292243087
168,5,No_Ref,No_Ref,RT,0.07599882585176705
169,6,No_Ref,No_Ref,RT,0.00856081508636838
170,7,No_Ref,No_Ref,RT,0.046101959584929145
171,8,No_Ref,No_Ref,RT,-0.025201871008426757
172,9,No_Ref,No_Ref,RT,-0.05105303117976566
173,10,No_Ref,No_Ref,RT,0.0019230286222228748
174,11,No_Ref,No_Ref,RT,0.04237160409035402
175,12,No_Ref,No_Ref,RT,0.037254218310485795
176,13,No_Ref,No_Ref,RT,-0.01286421850732566
177,14,No_Ref,No_Ref,RT,-0.03200295736145855
178,15,No_Ref,No_Ref,RT,0.09290424716182397
179,16,No_Ref,No_Ref,RT,0.06024947658833439
180,17,No_Ref,No_Ref,RT,0.022263109161886986
181,18,No_Ref,No_Ref,RT,-0.03396832202341773
182,19,No_Ref,No_Ref,RT,-0.10472649874416085
183,20,No_Ref,No_Ref,RT,0.004437940678732969
184,21,No_Ref,No_Ref,RT,0.01787345880745544
185,22,No_Ref,No_Ref,RT,-0.003138860654570022
186,23,No_Ref,No_Ref,RT,-0.016095768017351818
187,24,No_Ref,No_Ref,RT,0.03166239403344819
188,25,No_Ref,No_Ref,RT,0.055615887006767964
189,26,No_Ref,No_Ref,RT,-0.027451851514544056
190,27,No_Ref,No_Ref,RT,0.01867765750883902
191,28,No_Ref,No_Ref,RT,0.022661989241800795
192,29,No_Ref,No_Ref,RT,0.05952499593459985
193,30,No_Ref,No_Ref,RT,0.023031898295516363
194,31,No_Ref,No_Ref,RT,0.04145011619922764
195,32,No_Ref,No_Ref,RT,-0.00924508714907582
196,33,No_Ref,No_Ref,RT,0.04875876116537217
197,34,No_Ref,No_Ref,RT,0.02006825236167347
198,35,No_Ref,No_Ref,RT,-0.04496981041604657
199,36,No_Ref,No_Ref,RT,-0.002549066366456948
200,37,No_Ref,No_Ref,RT,0.0034479776384795267
201,38,No_Ref,No_Ref,RT,0.047880826645018006
202,39,No_Ref,No_Ref,RT,0.00619179181376533
203,40,No_Ref,No_Ref,RT,0.05000897327393507
204,41,No_Ref,No_Ref,RT,-0.026195912941631185
205,42,No_Ref,No_Ref,RT,0.012064294722303387
206,43,No_Ref,No_Ref,RT,0.014097704968789265
207,44,No_Ref,No_Ref,RT,0.024104938476390857
208,45,No_Ref,No_Ref,RT,-0.016006223200129403
209,46,No_Ref,No_Ref,RT,0.0025160248562689585
210,47,No_Ref,No_Ref,RT,-0.019655424479023315
211,48,No_Ref,No_Ref,RT,0.026515552546669253
212,49,No_Ref,No_Ref,RT,0.037034409313098815
213,50,No_Ref,No_Ref,RT,0.06780735434627949
214,51,No_Ref,No_Ref,RT,0.033327772392361996
215,52,No_Ref,No_Ref,RT,-0.011722460925029076
216,53,No_Ref,No_Ref,RT,0.08301686540477085
217,54,No_Ref,No_Ref,RT,0.007598115580372056
218,55,No_Ref,No_Ref,RT,0.020788731338077394
219,56,No_Ref,No_Ref,RT,0.01615430017550251
220,57,No_Ref,No_Ref,RT,-0.0015909828684795458
221,58,No_Ref,No_Ref,RT,-0.025222894559911113
222,59,No_Ref,No_Ref,RT,0.08326607196688172
223,60,No_Ref,No_Ref,RT,0.021030242397079187
224,61,No_Ref,No_Ref,RT,-0.022552248755304684
225,62,No_Ref,No_Ref,RT,0.010841210367055437
226,63,No_Ref,No_Ref,RT,0.017910018028070664
227,64,No_Ref,No_Ref,RT,0.08839079209076195
228,65,No_Ref,No_Ref,RT,0.02856554765220007
229,66,No_Ref,No_Ref,RT,0.03610576264072972
230,67,No_Ref,No_Ref,RT,0.01419481020931857
231,68,No_Ref,No_Ref,RT,0.00865598794549271
232,69,No_Ref,No_Ref,RT,-0.0375602279707636
233,70,No_Ref,No_Ref,RT,0.017797933446985124
234,71,No_Ref,No_Ref,RT,0.012482313851150154
235,72,No_Ref,No_Ref,RT,-0.013431538054900586
236,73,No_Ref,No_Ref,RT,-0.03425787513027091
237,74,No_Ref,No_Ref,RT,-0.011267691595677401
238,75,No_Ref,No_Ref,RT,0.022556589184221366
239,76,No_Ref,No_Ref,RT,0.0156943494101231
240,77,No_Ref,No_Ref,RT,-0.023397555131072754
241,78,No_Ref,No_Ref,RT,-0.004160489890006541
242,79,No_Ref,No_Ref,RT,-0.01911411558381752
243,80,No_Ref,No_Ref,RT,0.016118922742554033
244,81,No_Ref,No_Ref,RT,-0.0034280629138312424
245,82,No_Ref,No_Ref,RT,0.03341000811208724
246,83,No_Ref,No_Ref,RT,-0.0027412268386911185
247,84,No_Ref,No_Ref,RT,0.019633812366859953
248,85,No_Ref,No_Ref,RT,-0.0061185562999888175
249,86,No_Ref,No_Ref,RT,0.05442677462995012
250,87,No_Ref,No_Ref,RT,0.027708020144195517
251,88,No_Ref,No_Ref,RT,-0.0027504501223867468
252,89,No_Ref,No_Ref,RT,-0.012253604363472791
253,90,No_Ref,No_Ref,RT,-0.027048954833479483
254,91,No_Ref,No_Ref,RT,0.01877240164507729
255,92,No_Ref,No_Ref,RT,0.058790722645194915
256,93,No_Ref,No_Ref,RT,-0.0017791789732443525
257,94,No_Ref,No_Ref,RT,0.04245901052602349
258,95,No_Ref,No_Ref,RT,0.03499578584043875
259,96,No_Ref,No_Ref,RT,-0.001750478810842926
260,97,No_Ref,No_Ref,RT,0.02997629800920084
261,98,No_Ref,No_Ref,RT,0.05806085228704265
262,99,No_Ref,No_Ref,RT,0.012810107159467832
263,100,No_Ref,No_Ref,RT,0.02797832893869478
264,101,No_Ref,No_Ref,RT,0.03883143883772361
265,102,No_Ref,No_Ref,RT,0.013748077712957404
266,103,No_Ref,No_Ref,RT,0.05979657063036496
267,104,No_Ref,No_Ref,RT,-0.023407216784084812
268,105,No_Ref,No_Ref,RT,0.023107488627134024
269,106,No_Ref,No_Ref,RT,0.03874598700240724
270,107,No_Ref,No_Ref,RT,-0.037074459091142396
271,108,No_Ref,No_Ref,RT,0.019186013162655915
272,109,No_Ref,No_Ref,RT,0.05582904395623698
273,110,No_Ref,No_Ref,RT,0.021144054425965262
274,111,No_Ref,No_Ref,RT,-0.004678773212369184
275,112,No_Ref,No_Ref,RT,0.0043611417605732864
276,113,No_Ref,No_Ref,RT,-0.006413372615812193
277,114,No_Ref,No_Ref,RT,-0.02248427506240003
278,115,No_Ref,No_Ref,RT,-0.023792455082170025
279,116,No_Ref,No_Ref,RT,-0.02949035446106384
280,117,No_Ref,No_Ref,RT,0.06015688514931385
281,118,No_Ref,No_Ref,RT,-0.03536358779801131
282,119,No_Ref,No_Ref,RT,0.002642938345822396
283,120,No_Ref,No_Ref,RT,0.021246984944045637
284,121,No_Ref,No_Ref,RT,0.0419225571810912
285,122,No_Ref,No_Ref,RT,0.01258103514574208
286,123,No_Ref,No_Ref,RT,0.014032357971019451
287,124,No_Ref,No_Ref,RT,0.03061180775192867
288,125,No_Ref,No_Ref,RT,0.07081256034610808
289,126,No_Ref,No_Ref,RT,-0.008353795008662266
290,127,No_Ref,No_Ref,RT,0.023368846845645993
291,128,No_Ref,No_Ref,RT,0.013482807645364091
292,129,No_Ref,No_Ref,RT,0.024577803512000722
293,130,No_Ref,No_Ref,RT,0.05357979931621387
294,131,No_Ref,No_Ref,RT,0.018421868078817145
295,132,No_Ref,No_Ref,RT,0.027876561772155674
296,133,No_Ref,No_Ref,RT,0.019731486882226593
297,134,No_Ref,No_Ref,RT,0.02044509530302438
298,135,No_Ref,No_Ref,RT,-0.01202701037472119
299,136,No_Ref,No_Ref,RT,0.023283333807892236
300,137,No_Ref,No_Ref,RT,0.0020143224015342354
301,138,No_Ref,No_Ref,RT,0.03151961173113719
302,139,No_Ref,No_Ref,RT,0.021016367882658885
303,140,No_Ref,No_Ref,RT,-0.0014549576511506401
304,141,No_Ref,No_Ref,RT,0.008565001327067348
305,142,No_Ref,No_Ref,RT,-0.0018268276948497143
306,143,No_Ref,No_Ref,RT,0.045557456861384404
307,144,No_Ref,No_Ref,RT,0.006249316453378046
308,145,No_Ref,No_Ref,RT,0.007642239815304821
309,146,No_Ref,No_Ref,RT,0.016343630113381406
310,147,No_Ref,No_Ref,RT,0.01985958414642012
311,148,No_Ref,No_Ref,RT,0.01888178047869795
312,149,No_Ref,No_Ref,RT,0.015165015142035892
313,150,No_Ref,No_Ref,RT,0.05424132242056203
314,151,No_Ref,No_Ref,RT,0.014591032973026951
315,152,No_Ref,No_Ref,RT,0.004446876627782986
316,153,No_Ref,No_Ref,RT,0.01890863221619079
317,154,No_Ref,No_Ref,RT,0.012041610002572783
318,155,No_Ref,No_Ref,RT,0.013669912793567865
319,156,No_Ref,No_Ref,RT,0.009328239751323164
320,157,No_Ref,No_Ref,RT,0.00012685922885595502
321,158,No_Ref,No_Ref,RT,-0.010075374836150088
322,159,No_Ref,No_Ref,RT,0.013737694297855907
323,160,No_Ref,No_Ref,RT,0.03797579159553436
324,161,No_Ref,No_Ref,RT,-3.865678438778608e-05
325,162,No_Ref,No_Ref,RT,0.018001767209437858
326,163,No_Ref,No_Ref,RT,0.035965190441269265
327,164,No_Ref,No_Ref,RT,0.016238186246817818
328,1,No_Ref,No_Ref,ismatch,0.04217435992414102
329,2,No_Ref,No_Ref,ismatch,0.023775394063935577
330,3,No_Ref,No_Ref,ismatch,0.03577860680259682
331,4,No_Ref,No_Ref,ismatch,0.0265412353952326
332,5,No_Ref,No_Ref,ismatch,0.019089301662831116
333,6,No_Ref,No_Ref,ismatch,-0.015995338014560028
334,7,No_Ref,No_Ref,ismatch,0.04108530560217026
335,8,No_Ref,No_Ref,ismatch,0.004849654654187563
336,9,No_Ref,No_Ref,ismatch,-0.019915791084523574
337,10,No_Ref,No_Ref,ismatch,0.0021858914768447145
338,11,No_Ref,No_Ref,ismatch,0.04252461080586073
339,12,No_Ref,No_Ref,ismatch,0.030787763166040677
340,13,No_Ref,No_Ref,ismatch,-0.010999748369980817
341,14,No_Ref,No_Ref,ismatch,0.007291407826458993
342,15,No_Ref,No_Ref,ismatch,0.052824045958383525
343,16,No_Ref,No_Ref,ismatch,0.029355557914036386
344,17,No_Ref,No_Ref,ismatch,-0.0045422049322272895
345,18,No_Ref,No_Ref,ismatch,-0.03857372469035462
346,19,No_Ref,No_Ref,ismatch,-0.09117103251124443
347,20,No_Ref,No_Ref,ismatch,0.01934686617012419
348,21,No_Ref,No_Ref,ismatch,0.027364781254274863
349,22,No_Ref,No_Ref,ismatch,-0.0024339685414254382
350,23,No_Ref,No_Ref,ismatch,0.001609932510553691
351,24,No_Ref,No_Ref,ismatch,0.03493130615610906
352,25,No_Ref,No_Ref,ismatch,0.03521399950306403
353,26,No_Ref,No_Ref,ismatch,-0.006713516241927539
354,27,No_Ref,No_Ref,ismatch,0.008447211044042002
355,28,No_Ref,No_Ref,ismatch,-0.01968427992307204
356,29,No_Ref,No_Ref,ismatch,0.03144942457061321
357,30,No_Ref,No_Ref,ismatch,0.027423255355461897
358,31,No_Ref,No_Ref,ismatch,0.026187211260649868
359,32,No_Ref,No_Ref,ismatch,-0.0068058879980308655
360,33,No_Ref,No_Ref,ismatch,0.04120837923571417
361,34,No_Ref,No_Ref,ismatch,0.01459255510571306
362,35,No_Ref,No_Ref,ismatch,0.0012946377729705083
363,36,No_Ref,No_Ref,ismatch,0.006721650714194885
364,37,No_Ref,No_Ref,ismatch,0.0011111174131072682
365,38,No_Ref,No_Ref,ismatch,0.018002297222321606
366,39,No_Ref,No_Ref,ismatch,0.0032297748426124762
367,40,No_Ref,No_Ref,ismatch,0.025333301696204395
368,41,No_Ref,No_Ref,ismatch,-0.020493401607903874
369,42,No_Ref,No_Ref,ismatch,0.0061242665957624036
370,43,No_Ref,No_Ref,ismatch,0.022628186096354565
371,44,No_Ref,No_Ref,ismatch,0.025471106406998123
372,45,No_Ref,No_Ref,ismatch,-0.014907928227358166
373,46,No_Ref,No_Ref,ismatch,0.003811833514850871
374,47,No_Ref,No_Ref,ismatch,-0.010986990514855039
375,48,No_Ref,No_Ref,ismatch,0.018274380669618222
376,49,No_Ref,No_Ref,ismatch,0.01724726275571023
377,50,No_Ref,No_Ref,ismatch,0.046125949569735945
378,51,No_Ref,No_Ref,ismatch,0.014459669254026405
379,52,No_Ref,No_Ref,ismatch,-0.01046420549215478
380,53,No_Ref,No_Ref,ismatch,0.04340207544372327
381,54,No_Ref,No_Ref,ismatch,0.0022608974636801225
382,55,No_Ref,No_Ref,ismatch,0.031541992521207006
383,56,No_Ref,No_Ref,ismatch,-0.00460013374072524
384,57,No_Ref,No_Ref,ismatch,-0.04943753349489527
385,58,No_Ref,No_Ref,ismatch,-0.0038260736603277752
386,59,No_Ref,No_Ref,ismatch,0.055070645874353466
387,60,No_Ref,No_Ref,ismatch,-0.0008555366190196034
388,61,No_Ref,No_Ref,ismatch,-0.020081549957253284
389,62,No_Ref,No_Ref,ismatch,0.004356425206955825
390,63,No_Ref,No_Ref,ismatch,0.020942018590583675
391,64,No_Ref,No_Ref,ismatch,0.04475446294170089
392,65,No_Ref,No_Ref,ismatch,0.02712136763721119
393,66,No_Ref,No_Ref,ismatch,0.015848569897931812
394,67,No_Ref,No_Ref,ismatch,0.0012603843208309818
395,68,No_Ref,No_Ref,ismatch,0.00959912859677014
396,69,No_Ref,No_Ref,ismatch,-0.0319345935474621
397,70,No_Ref,No_Ref,ismatch,0.026678348076726106
398,71,No_Ref,No_Ref,ismatch,0.007814671548902757
399,72,No_Ref,No_Ref,ismatch,-0.028419317953347577
400,73,No_Ref,No_Ref,ismatch,-0.035575008517716784
401,74,No_Ref,No_Ref,ismatch,-0.011846264514119942
402,75,No_Ref,No_Ref,ismatch,0.03915207028128785
403,76,No_Ref,No_Ref,ismatch,0.016115788805667428
404,77,No_Ref,No_Ref,ismatch,-0.00583558588980076
405,78,No_Ref,No_Ref,ismatch,0.00865538389594038
406,79,No_Ref,No_Ref,ismatch,-0.01785879957859008
407,80,No_Ref,No_Ref,ismatch,0.00738297036943088
408,81,No_Ref,No_Ref,ismatch,-0.009543010567227256
409,82,No_Ref,No_Ref,ismatch,0.006990132782475561
410,83,No_Ref,No_Ref,ismatch,0.011217720452898452
411,84,No_Ref,No_Ref,ismatch,-0.0025375117254805178
412,85,No_Ref,No_Ref,ismatch,0.001956093050410573
413,86,No_Ref,No_Ref,ismatch,0.04947447495496696
414,87,No_Ref,No_Ref,ismatch,0.00913923959268527
415,88,No_Ref,No_Ref,ismatch,-0.0011111026159425163
416,89,No_Ref,No_Ref,ismatch,0.003781609874044067
417,90,No_Ref,No_Ref,ismatch,-0.013007259871899837
418,91,No_Ref,No_Ref,ismatch,0.0015923205654993998
419,92,No_Ref,No_Ref,ismatch,0.025501819482674066
420,93,No_Ref,No_Ref,ismatch,-0.01923237527786543
421,94,No_Ref,No_Ref,ismatch,0.025030702344710533
422,95,No_Ref,No_Ref,ismatch,0.017605489385905122
423,96,No_Ref,No_Ref,ismatch,-0.015129185343079013
424,97,No_Ref,No_Ref,ismatch,0.023475097672802914
425,98,No_Ref,No_Ref,ismatch,0.04387306413666947
426,99,No_Ref,No_Ref,ismatch,0.007225914023973515
427,100,No_Ref,No_Ref,ismatch,0.024362173347791047
428,101,No_Ref,No_Ref,ismatch,0.013753626708078944
429,102,No_Ref,No_Ref,ismatch,0.023945106584269873
430,103,No_Ref,No_Ref,ismatch,0.029148769898216888
431,104,No_Ref,No_Ref,ismatch,0.008510300932334236
432,105,No_Ref,No_Ref,ismatch,-0.010240254912576977
433,106,No_Ref,No_Ref,ismatch,0.0241110621007349
434,107,No_Ref,No_Ref,ismatch,0.00828821534079103
435,108,No_Ref,No_Ref,ismatch,-0.022531159752331283
436,109,No_Ref,No_Ref,ismatch,0.021405576629260875
437,110,No_Ref,No_Ref,ismatch,0.0037719591541650168
438,111,No_Ref,No_Ref,ismatch,0.0029563721089307217
439,112,No_Ref,No_Ref,ismatch,0.015604995842290368
440,113,No_Ref,No_Ref,ismatch,0.00985747651957379
441,114,No_Ref,No_Ref,ismatch,-0.02407378258940756
442,115,No_Ref,No_Ref,ismatch,-0.040628950482799395
443,116,No_Ref,No_Ref,ismatch,0.013092618256856925
444,117,No_Ref,No_Ref,ismatch,0.031572393343163654
445,118,No_Ref,No_Ref,ismatch,0.0016532273780673207
446,119,No_Ref,No_Ref,ismatch,0.01965581621622475
447,120,No_Ref,No_Ref,ismatch,0.028865700586016285
448,121,No_Ref,No_Ref,ismatch,0.02112996486215779
449,122,No_Ref,No_Ref,ismatch,-0.009465298057798383
450,123,No_Ref,No_Ref,ismatch,-0.010668702149964576
451,124,No_Ref,No_Ref,ismatch,0.02072158045623104
452,125,No_Ref,No_Ref,ismatch,0.04750886623588826
453,126,No_Ref,No_Ref,ismatch,-0.0378628742918013
454,127,No_Ref,No_Ref,ismatch,0.011841409876985934
455,128,No_Ref,No_Ref,ismatch,0.005695436833070019
456,129,No_Ref,No_Ref,ismatch,0.017761408220771695
457,130,No_Ref,No_Ref,ismatch,0.018907336995464773
458,131,No_Ref,No_Ref,ismatch,0.0296343800280403
459,132,No_Ref,No_Ref,ismatch,0.005327232422958017
460,133,No_Ref,No_Ref,ismatch,0.007431618143704716
461,134,No_Ref,No_Ref,ismatch,0.009338602575055727
462,135,No_Ref,No_Ref,ismatch,-0.0076376852764035
463,136,No_Ref,No_Ref,ismatch,0.009548695768862572
464,137,No_Ref,No_Ref,ismatch,0.01297145767013753
465,138,No_Ref,No_Ref,ismatch,0.005480698082715052
466,139,No_Ref,No_Ref,ismatch,0.02116531192133066
467,140,No_Ref,No_Ref,ismatch,-0.001470688509568166
468,141,No_Ref,No_Ref,ismatch,0.014469242011667851
469,142,No_Ref,No_Ref,ismatch,-0.004648311746434072
470,143,No_Ref,No_Ref,ismatch,0.027934188478746663
471,144,No_Ref,No_Ref,ismatch,0.0020481188416676733
472,145,No_Ref,No_Ref,ismatch,0.025185444629713206
473,146,No_Ref,No_Ref,ismatch,0.00846838376583065
474,147,No_Ref,No_Ref,ismatch,0.019978896179554805
