,subj_idx,source,target,variable,value
192,29,No_Ref,No_Ref,RT,0.0910340575972078
193,30,No_Ref,No_Ref,RT,-0.02043258148753454
194,31,No_Ref,No_Ref,RT,0.002492040581038177
195,32,No_Ref,No_Ref,RT,0.015892781888136646
196,33,No_Ref,No_Ref,RT,0.0009685925060863132
197,34,No_Ref,No_Ref,RT,0.019315958164642426
198,35,No_Ref,No_Ref,RT,-0.04261344983660377
199,36,No_Ref,No_Ref,RT,-0.003913018425704637
200,37,No_Ref,No_Ref,RT,0.009250890431832099
201,38,No_Ref,No_Ref,RT,0.08517055624307832
202,39,No_Ref,No_Ref,RT,-0.03053431763672962
203,40,No_Ref,No_Ref,RT,0.04612716073145452
204,41,No_Ref,No_Ref,RT,-0.04400689643976925
205,42,No_Ref,No_Ref,RT,0.06446734524497537
206,43,No_Ref,No_Ref,RT,-0.06460562180216464
207,44,No_Ref,No_Ref,RT,0.02459795782923565
208,45,No_Ref,No_Ref,RT,0.010692231117096404
209,46,No_Ref,No_Ref,RT,0.00022204892767311023
210,47,No_Ref,No_Ref,RT,-0.021096664989258024
211,48,No_Ref,No_Ref,RT,0.05999585981194977
212,49,No_Ref,No_Ref,RT,0.05659063857314471
213,50,No_Ref,No_Ref,RT,0.09536336050797878
214,51,No_Ref,No_Ref,RT,0.05084439332463013
215,52,No_Ref,No_Ref,RT,0.05333387683128784
216,53,No_Ref,No_Ref,RT,0.06806599047945645
217,54,No_Ref,No_Ref,RT,-0.017689583124868295
218,55,No_Ref,No_Ref,RT,0.00948249165162755
219,56,No_Ref,No_Ref,RT,0.051419603993250795
220,57,No_Ref,No_Ref,RT,0.08531083692161809
221,58,No_Ref,No_Ref,RT,0.005027183017514575
222,59,No_Ref,No_Ref,RT,0.06933500935145623
223,60,No_Ref,No_Ref,RT,0.06760316779960274
224,61,No_Ref,No_Ref,RT,0.03885999715602316
225,62,No_Ref,No_Ref,RT,0.004459924138579782
226,63,No_Ref,No_Ref,RT,0.03598806246398971
227,64,No_Ref,No_Ref,RT,0.06795233357803222
228,65,No_Ref,No_Ref,RT,0.029166376837230168
229,66,No_Ref,No_Ref,RT,0.0810568248674062
230,67,No_Ref,No_Ref,RT,0.08356828901753885
231,68,No_Ref,No_Ref,RT,0.015608761979634617
232,69,No_Ref,No_Ref,RT,-0.020365962865196957
233,70,No_Ref,No_Ref,RT,0.006229036803293014
234,71,No_Ref,No_Ref,RT,0.06320907748353688
235,72,No_Ref,No_Ref,RT,0.01220398832904925
236,73,No_Ref,No_Ref,RT,0.006370206279060453
237,74,No_Ref,No_Ref,RT,0.04051988632045216
238,75,No_Ref,No_Ref,RT,0.0715068984882771
239,76,No_Ref,No_Ref,RT,0.07455380768723738
240,77,No_Ref,No_Ref,RT,0.04051728565702604
241,78,No_Ref,No_Ref,RT,0.033630164377250325
242,79,No_Ref,No_Ref,RT,0.017134917110287286
243,80,No_Ref,No_Ref,RT,0.04816690571968257
244,81,No_Ref,No_Ref,RT,0.00025509136244427076
245,82,No_Ref,No_Ref,RT,0.029257431000585116
246,83,No_Ref,No_Ref,RT,0.007580766364600905
247,84,No_Ref,No_Ref,RT,0.04714462621243577
248,85,No_Ref,No_Ref,RT,-0.010103961020857106
249,86,No_Ref,No_Ref,RT,0.07378158050103058
250,87,No_Ref,No_Ref,RT,0.026049723554722785
251,88,No_Ref,No_Ref,RT,0.015255095084197562
252,89,No_Ref,No_Ref,RT,0.017927960526315793
253,90,No_Ref,No_Ref,RT,0.0010090502383304305
254,91,No_Ref,No_Ref,RT,0.05946311217242177
255,92,No_Ref,No_Ref,RT,0.053793262074761004
256,93,No_Ref,No_Ref,RT,0.006205438965566384
257,94,No_Ref,No_Ref,RT,0.0650846571819204
258,95,No_Ref,No_Ref,RT,0.04561307666348742
259,96,No_Ref,No_Ref,RT,-0.0017798522048334958
260,97,No_Ref,No_Ref,RT,0.06877807357559243
261,98,No_Ref,No_Ref,RT,0.0347635939897845
262,99,No_Ref,No_Ref,RT,0.007311367753980724
263,100,No_Ref,No_Ref,RT,0.0064908343523800375
264,101,No_Ref,No_Ref,RT,0.045610947992520724
265,102,No_Ref,No_Ref,RT,0.019153524882182287
266,103,No_Ref,No_Ref,RT,0.006330571049874095
267,104,No_Ref,No_Ref,RT,-0.00457945324523335
268,105,No_Ref,No_Ref,RT,0.07310206240993053
269,106,No_Ref,No_Ref,RT,0.0518578089800093
270,107,No_Ref,No_Ref,RT,-0.03666634536355105
271,108,No_Ref,No_Ref,RT,-0.015450533861797549
272,109,No_Ref,No_Ref,RT,0.07821143511932985
273,110,No_Ref,No_Ref,RT,0.01646465312974833
274,111,No_Ref,No_Ref,RT,-0.007536462517072462
275,112,No_Ref,No_Ref,RT,-0.016524750141778753
276,113,No_Ref,No_Ref,RT,-0.07219484082384917
277,114,No_Ref,No_Ref,RT,-0.059161240176865214
278,115,No_Ref,No_Ref,RT,0.01953185938298498
279,116,No_Ref,No_Ref,RT,-0.028477333953633187
280,117,No_Ref,No_Ref,RT,0.02596457527551064
281,118,No_Ref,No_Ref,RT,-0.053223061850866046
282,119,No_Ref,No_Ref,RT,0.024607611768262413
283,120,No_Ref,No_Ref,RT,0.01183294165793167
284,121,No_Ref,No_Ref,RT,0.035122631479565944
285,122,No_Ref,No_Ref,RT,0.06171286068607919
286,123,No_Ref,No_Ref,RT,-0.014671785798628576
287,124,No_Ref,No_Ref,RT,0.0596647859476222
288,125,No_Ref,No_Ref,RT,0.11396745487967914
289,126,No_Ref,No_Ref,RT,-0.019860218546612435
290,127,No_Ref,No_Ref,RT,0.02478221608007649
291,128,No_Ref,No_Ref,RT,0.018663748030693567
292,129,No_Ref,No_Ref,RT,0.034582882190177876
293,130,No_Ref,No_Ref,RT,0.06689258343191945
294,131,No_Ref,No_Ref,RT,0.02533345795860615
295,132,No_Ref,No_Ref,RT,0.06659555794545144
296,133,No_Ref,No_Ref,RT,0.05685483322772298
297,134,No_Ref,No_Ref,RT,0.03418478833386833
298,135,No_Ref,No_Ref,RT,0.016091199792196635
299,136,No_Ref,No_Ref,RT,0.03303220941941788
300,137,No_Ref,No_Ref,RT,0.03565667090644508
301,138,No_Ref,No_Ref,RT,0.04351619097600491
302,139,No_Ref,No_Ref,RT,0.025449064182740472
303,140,No_Ref,No_Ref,RT,0.05581496056257422
304,141,No_Ref,No_Ref,RT,0.02134712083417921
305,142,No_Ref,No_Ref,RT,0.011869949425634286
306,143,No_Ref,No_Ref,RT,0.06021721733357919
307,144,No_Ref,No_Ref,RT,0.014624900031686455
308,145,No_Ref,No_Ref,RT,-0.004570576063820123
309,146,No_Ref,No_Ref,RT,0.02829822573381146
310,147,No_Ref,No_Ref,RT,0.03981230413254026
311,148,No_Ref,No_Ref,RT,0.036606914305107145
312,149,No_Ref,No_Ref,RT,0.025768470429399715
313,150,No_Ref,No_Ref,RT,0.08437527826657958
314,151,No_Ref,No_Ref,RT,0.022831782869239623
315,152,No_Ref,No_Ref,RT,0.01423135894935359
316,153,No_Ref,No_Ref,RT,0.03575171831024882
317,154,No_Ref,No_Ref,RT,0.0198514636564004
318,155,No_Ref,No_Ref,RT,0.010417137145203792
319,156,No_Ref,No_Ref,RT,0.018483939990221597
320,157,No_Ref,No_Ref,RT,0.0008012805871607381
321,158,No_Ref,No_Ref,RT,0.004844005443411331
322,159,No_Ref,No_Ref,RT,0.016361771354070166
323,160,No_Ref,No_Ref,RT,0.040187751493025996
324,161,No_Ref,No_Ref,RT,0.02760965701537895
325,162,No_Ref,No_Ref,RT,0.038738524731918786
326,163,No_Ref,No_Ref,RT,0.04695656399824439
327,164,No_Ref,No_Ref,RT,0.02390194192222677
328,1,No_Ref,No_Ref,ismatch,-0.00736058623814771
329,2,No_Ref,No_Ref,ismatch,0.0012985455378326904
330,3,No_Ref,No_Ref,ismatch,-0.005947100897671298
331,4,No_Ref,No_Ref,ismatch,-0.002289184517173476
332,5,No_Ref,No_Ref,ismatch,-0.0014032198591022115
333,6,No_Ref,No_Ref,ismatch,0.0014252201133263865
334,7,No_Ref,No_Ref,ismatch,0.01175309494773718
335,8,No_Ref,No_Ref,ismatch,0.010800414545187995
336,9,No_Ref,No_Ref,ismatch,0.00010405583393354179
337,10,No_Ref,No_Ref,ismatch,0.0014272465407417028
338,11,No_Ref,No_Ref,ismatch,0.001905143467643497
339,12,No_Ref,No_Ref,ismatch,-0.0006416677847005614
340,13,No_Ref,No_Ref,ismatch,0.004846548937008571
341,14,No_Ref,No_Ref,ismatch,0.004878247100165917
342,15,No_Ref,No_Ref,ismatch,0.012824559842369626
343,16,No_Ref,No_Ref,ismatch,0.002690848139708929
344,17,No_Ref,No_Ref,ismatch,-0.00294831899665596
345,18,No_Ref,No_Ref,ismatch,0.0007569959225588368
346,19,No_Ref,No_Ref,ismatch,-0.005393787546275808
347,20,No_Ref,No_Ref,ismatch,-0.004137850418905509
348,21,No_Ref,No_Ref,ismatch,-0.0027321451443718726
349,22,No_Ref,No_Ref,ismatch,-0.0005032245918719259
350,23,No_Ref,No_Ref,ismatch,0.0007722522474075622
351,24,No_Ref,No_Ref,ismatch,0.0021371379998068375
352,25,No_Ref,No_Ref,ismatch,0.005233800878868294
353,26,No_Ref,No_Ref,ismatch,-0.0017806174076821168
354,27,No_Ref,No_Ref,ismatch,0.0009240214952265597
355,28,No_Ref,No_Ref,ismatch,0.0044527135287772525
356,29,No_Ref,No_Ref,ismatch,0.011448486763585841
357,30,No_Ref,No_Ref,ismatch,0.004832832443701043
358,31,No_Ref,No_Ref,ismatch,0.0035682398726244458
359,32,No_Ref,No_Ref,ismatch,0.0025043303436187827
360,33,No_Ref,No_Ref,ismatch,-0.006788788526862696
361,34,No_Ref,No_Ref,ismatch,0.0013080071974809425
362,35,No_Ref,No_Ref,ismatch,0.005555387567315101
363,36,No_Ref,No_Ref,ismatch,0.003578687731108682
364,37,No_Ref,No_Ref,ismatch,-0.0026817754477018786
365,38,No_Ref,No_Ref,ismatch,0.009173962043952034
366,39,No_Ref,No_Ref,ismatch,-0.002625373448146201
367,40,No_Ref,No_Ref,ismatch,-0.003668063646511177
368,41,No_Ref,No_Ref,ismatch,-0.008924780164859838
369,42,No_Ref,No_Ref,ismatch,0.00592102543728496
370,43,No_Ref,No_Ref,ismatch,-0.0047300899776400755
371,44,No_Ref,No_Ref,ismatch,0.0006383379816768675
372,45,No_Ref,No_Ref,ismatch,-0.0014989289498305025
373,46,No_Ref,No_Ref,ismatch,-0.0020523933436053547
374,47,No_Ref,No_Ref,ismatch,-0.0018524928709250156
375,48,No_Ref,No_Ref,ismatch,0.003709241287825188
376,49,No_Ref,No_Ref,ismatch,-0.007866505169724152
377,50,No_Ref,No_Ref,ismatch,0.002035002175837125
378,51,No_Ref,No_Ref,ismatch,-0.003607273159373481
379,52,No_Ref,No_Ref,ismatch,-0.007907338485450888
380,53,No_Ref,No_Ref,ismatch,0.0017281369448559237
381,54,No_Ref,No_Ref,ismatch,-0.0039045194142484753
382,55,No_Ref,No_Ref,ismatch,0.00015387815407418847
383,56,No_Ref,No_Ref,ismatch,0.0046758546505284385
384,57,No_Ref,No_Ref,ismatch,0.00033439048333128716
385,58,No_Ref,No_Ref,ismatch,0.010590482261753043
386,59,No_Ref,No_Ref,ismatch,-0.0010932333325897824
387,60,No_Ref,No_Ref,ismatch,0.002287230581683103
388,61,No_Ref,No_Ref,ismatch,0.0007996999712033493
389,62,No_Ref,No_Ref,ismatch,0.0010090218423551456
390,63,No_Ref,No_Ref,ismatch,-0.003697856687876111
391,64,No_Ref,No_Ref,ismatch,-0.00075122822933687
392,65,No_Ref,No_Ref,ismatch,0.003274210431044494
393,66,No_Ref,No_Ref,ismatch,-0.01533414860973376
394,67,No_Ref,No_Ref,ismatch,0.006598461965218716
395,68,No_Ref,No_Ref,ismatch,-0.0016034532160711518
396,69,No_Ref,No_Ref,ismatch,0.0002198679981150503
397,70,No_Ref,No_Ref,ismatch,-0.003888344063229404
398,71,No_Ref,No_Ref,ismatch,-1.7190565541830295e-05
399,72,No_Ref,No_Ref,ismatch,-0.006670946695227981
400,73,No_Ref,No_Ref,ismatch,-0.0018223154160653982
401,74,No_Ref,No_Ref,ismatch,-0.0003064166199001295
402,75,No_Ref,No_Ref,ismatch,0.005559702459440563
403,76,No_Ref,No_Ref,ismatch,-0.00014371589356615977
404,77,No_Ref,No_Ref,ismatch,-0.004571088089454706
405,78,No_Ref,No_Ref,ismatch,0.002438759851464206
406,79,No_Ref,No_Ref,ismatch,0.0008643989487107206
407,80,No_Ref,No_Ref,ismatch,0.003120020272530799
408,81,No_Ref,No_Ref,ismatch,0.001916746530970162
409,82,No_Ref,No_Ref,ismatch,-0.0011462192052963116
410,83,No_Ref,No_Ref,ismatch,0.0012391178265665826
411,84,No_Ref,No_Ref,ismatch,0.0045986124357469795
412,85,No_Ref,No_Ref,ismatch,-0.008103961200828656
413,86,No_Ref,No_Ref,ismatch,0.0023963116061805788
414,87,No_Ref,No_Ref,ismatch,-0.004656424801378461
415,88,No_Ref,No_Ref,ismatch,0.0002475090744437747
416,89,No_Ref,No_Ref,ismatch,0.0005408850652271813
417,90,No_Ref,No_Ref,ismatch,-0.004292523982355525
418,91,No_Ref,No_Ref,ismatch,-0.000905821881253932
419,92,No_Ref,No_Ref,ismatch,0.010454140966685194
420,93,No_Ref,No_Ref,ismatch,0.006418019616220566
421,94,No_Ref,No_Ref,ismatch,0.0017621119004162355
422,95,No_Ref,No_Ref,ismatch,0.0006811294287790204
423,96,No_Ref,No_Ref,ismatch,0.002329724299978736
424,97,No_Ref,No_Ref,ismatch,-0.0030063120699766075
425,98,No_Ref,No_Ref,ismatch,0.0007608580950417831
426,99,No_Ref,No_Ref,ismatch,0.005028886659960962
427,100,No_Ref,No_Ref,ismatch,-0.002075546185103355
428,101,No_Ref,No_Ref,ismatch,-0.005373119433495321
429,102,No_Ref,No_Ref,ismatch,-0.003588397197671478
430,103,No_Ref,No_Ref,ismatch,0.0018579805706464615
431,104,No_Ref,No_Ref,ismatch,0.004382918882111539
432,105,No_Ref,No_Ref,ismatch,0.004162416301545657
433,106,No_Ref,No_Ref,ismatch,0.0027913234862507797
434,107,No_Ref,No_Ref,ismatch,-0.0017352280054377446
435,108,No_Ref,No_Ref,ismatch,-0.0006403743829643926
436,109,No_Ref,No_Ref,ismatch,0.006108424213687369
437,110,No_Ref,No_Ref,ismatch,-0.0008016192388840493
438,111,No_Ref,No_Ref,ismatch,-0.0061953652889438025
439,112,No_Ref,No_Ref,ismatch,-0.000989846163738975
440,113,No_Ref,No_Ref,ismatch,-0.01535705231545123
441,114,No_Ref,No_Ref,ismatch,-0.0030148705929956277
442,115,No_Ref,No_Ref,ismatch,0.004192723042577773
443,116,No_Ref,No_Ref,ismatch,0.001552723149787702
444,117,No_Ref,No_Ref,ismatch,-0.0032344335462293093
445,118,No_Ref,No_Ref,ismatch,-0.002145864135756878
446,119,No_Ref,No_Ref,ismatch,-4.767494376780035e-05
447,120,No_Ref,No_Ref,ismatch,0.0014014298621321697
448,121,No_Ref,No_Ref,ismatch,0.0034747939346174094
449,122,No_Ref,No_Ref,ismatch,0.00224142734149711
450,123,No_Ref,No_Ref,ismatch,0.005705238085080219
451,124,No_Ref,No_Ref,ismatch,0.007433834677716128
452,125,No_Ref,No_Ref,ismatch,0.005173808396464641
453,126,No_Ref,No_Ref,ismatch,-0.0044378058130824126
454,127,No_Ref,No_Ref,ismatch,0.0008156844188549006
455,128,No_Ref,No_Ref,ismatch,0.001486319964666638
456,129,No_Ref,No_Ref,ismatch,0.002280433214128591
457,130,No_Ref,No_Ref,ismatch,0.006849203347054416
458,131,No_Ref,No_Ref,ismatch,0.0023159715010137526
459,132,No_Ref,No_Ref,ismatch,0.004860372117581596
460,133,No_Ref,No_Ref,ismatch,0.0004593811557967287
461,134,No_Ref,No_Ref,ismatch,0.0023930113170988255
462,135,No_Ref,No_Ref,ismatch,-7.753517364333384e-05
463,136,No_Ref,No_Ref,ismatch,6.73100386048453e-05
464,137,No_Ref,No_Ref,ismatch,-0.0050301475624511096
465,138,No_Ref,No_Ref,ismatch,-0.0034490379658233318
466,139,No_Ref,No_Ref,ismatch,-0.005230544092095552
467,140,No_Ref,No_Ref,ismatch,0.0023664628730421856
468,141,No_Ref,No_Ref,ismatch,0.002885764748559444
469,142,No_Ref,No_Ref,ismatch,-0.0025318171685578205
470,143,No_Ref,No_Ref,ismatch,0.002346041653150327
471,144,No_Ref,No_Ref,ismatch,0.00045383384707804454
472,145,No_Ref,No_Ref,ismatch,0.0005587213419636028
