,subj_idx,source,target,variable,value
54,55,No_Ref,No_Ref,ACC,0.07731622610509739
55,56,No_Ref,No_Ref,ACC,-0.009559783044970937
56,57,No_Ref,No_Ref,ACC,0.022752172491320607
57,58,No_Ref,No_Ref,ACC,0.004045575613255159
58,59,No_Ref,No_Ref,ACC,0.050337382255751996
59,60,No_Ref,No_Ref,ACC,0.014821445006299195
60,61,No_Ref,No_Ref,ACC,0.0023789899844754133
61,62,No_Ref,No_Ref,ACC,0.01770299985217445
62,63,No_Ref,No_Ref,ACC,-0.02257200253325328
63,64,No_Ref,No_Ref,ACC,0.008791171411990432
64,65,No_Ref,No_Ref,ACC,-0.006886493016975826
65,66,No_Ref,No_Ref,ACC,0.055396939067478036
66,67,No_Ref,No_Ref,ACC,0.024243420741920197
67,68,No_Ref,No_Ref,ACC,-0.027153684889533992
68,69,No_Ref,No_Ref,ACC,0.0074401673703521545
69,70,No_Ref,No_Ref,ACC,0.005368007610114
70,71,No_Ref,No_Ref,ACC,0.0032453577345791353
71,72,No_Ref,No_Ref,ACC,0.031281121468617154
72,73,No_Ref,No_Ref,ACC,-0.023159960217251908
73,74,No_Ref,No_Ref,ACC,0.03195446224023274
74,75,No_Ref,No_Ref,ACC,0.0036703522390288956
75,76,No_Ref,No_Ref,ACC,0.008930943915048567
76,77,No_Ref,No_Ref,ACC,-0.017617045850718042
77,78,No_Ref,No_Ref,ACC,-0.006163172224600067
78,79,No_Ref,No_Ref,ACC,0.014350475841107291
79,80,No_Ref,No_Ref,ACC,-0.015538780414668201
80,81,No_Ref,No_Ref,ACC,-0.041937128353754564
81,82,No_Ref,No_Ref,ACC,0.021172422801479705
82,83,No_Ref,No_Ref,ACC,-0.004882826296889328
83,84,No_Ref,No_Ref,ACC,0.02935638693330414
84,85,No_Ref,No_Ref,ACC,0.01401762020063165
85,86,No_Ref,No_Ref,ACC,0.047008210292570775
86,87,No_Ref,No_Ref,ACC,-0.012631614331101493
87,88,No_Ref,No_Ref,ACC,-0.00804628834997502
88,89,No_Ref,No_Ref,ACC,0.011204211650922216
89,90,No_Ref,No_Ref,ACC,0.006243663729837407
90,91,No_Ref,No_Ref,ACC,0.0012711326956380497
91,92,No_Ref,No_Ref,ACC,0.022807611851890796
92,93,No_Ref,No_Ref,ACC,0.021195518238502985
93,94,No_Ref,No_Ref,ACC,0.05487276481244657
94,95,No_Ref,No_Ref,ACC,0.023101356294670566
95,96,No_Ref,No_Ref,ACC,-0.001548302034707627
96,97,No_Ref,No_Ref,ACC,0.03946823546308517
97,98,No_Ref,No_Ref,ACC,0.051902543003733495
98,99,No_Ref,No_Ref,ACC,0.02715430216450106
99,100,No_Ref,No_Ref,ACC,-0.0007731286429589924
100,101,No_Ref,No_Ref,ACC,0.07173839920522891
101,102,No_Ref,No_Ref,ACC,0.05088135452444642
102,103,No_Ref,No_Ref,ACC,0.02528722326150421
103,104,No_Ref,No_Ref,ACC,-0.01646452145771412
104,105,No_Ref,No_Ref,ACC,0.016712115538904088
105,106,No_Ref,No_Ref,ACC,0.03521182256492279
106,107,No_Ref,No_Ref,ACC,0.004920800431368858
107,108,No_Ref,No_Ref,ACC,-0.04657539723461231
108,109,No_Ref,No_Ref,ACC,0.04728748485327426
109,110,No_Ref,No_Ref,ACC,0.000801332190804846
110,111,No_Ref,No_Ref,ACC,-0.018797755096989634
111,112,No_Ref,No_Ref,ACC,0.017505670651297014
112,113,No_Ref,No_Ref,ACC,-0.025103892453016464
113,114,No_Ref,No_Ref,ACC,-0.022464211370461406
114,115,No_Ref,No_Ref,ACC,-0.014086539108098733
115,116,No_Ref,No_Ref,ACC,-0.03422963214482696
116,117,No_Ref,No_Ref,ACC,0.02321753417817743
117,118,No_Ref,No_Ref,ACC,-0.01728073929495014
118,119,No_Ref,No_Ref,ACC,-0.007359331151852821
119,120,No_Ref,No_Ref,ACC,0.020164495495169042
120,121,No_Ref,No_Ref,ACC,-0.027512368027847657
121,122,No_Ref,No_Ref,ACC,0.0730031440650097
122,123,No_Ref,No_Ref,ACC,-0.019283899897000432
123,124,No_Ref,No_Ref,ACC,0.024933944672969964
124,125,No_Ref,No_Ref,ACC,0.052132364546197296
125,126,No_Ref,No_Ref,ACC,-0.048863068900126316
126,127,No_Ref,No_Ref,ACC,0.002287107466398297
127,128,No_Ref,No_Ref,ACC,0.02522438059715113
128,129,No_Ref,No_Ref,ACC,0.03133991887527242
129,130,No_Ref,No_Ref,ACC,0.0006757892999926296
130,131,No_Ref,No_Ref,ACC,0.057885005753081996
131,132,No_Ref,No_Ref,ACC,0.021357432329398345
132,133,No_Ref,No_Ref,ACC,0.018214559882577575
133,134,No_Ref,No_Ref,ACC,0.021938452704475142
134,135,No_Ref,No_Ref,ACC,0.017801472360166066
135,136,No_Ref,No_Ref,ACC,0.016788944444964492
136,137,No_Ref,No_Ref,ACC,0.023459991570909104
137,138,No_Ref,No_Ref,ACC,0.010245211279383909
138,139,No_Ref,No_Ref,ACC,0.010266901361014973
139,140,No_Ref,No_Ref,ACC,0.046153608788196555
140,141,No_Ref,No_Ref,ACC,-0.012506833184945377
141,142,No_Ref,No_Ref,ACC,-0.0037200834239854374
142,143,No_Ref,No_Ref,ACC,0.049399812419303205
143,144,No_Ref,No_Ref,ACC,0.02281846319471638
144,145,No_Ref,No_Ref,ACC,-0.012603831529075021
145,146,No_Ref,No_Ref,ACC,0.01645700772085487
146,147,No_Ref,No_Ref,ACC,0.041069515985486034
147,148,No_Ref,No_Ref,ACC,0.009076544445895673
148,149,No_Ref,No_Ref,ACC,0.009456484332099207
149,150,No_Ref,No_Ref,ACC,0.01565174444146345
150,151,No_Ref,No_Ref,ACC,-0.005342726954633825
151,152,No_Ref,No_Ref,ACC,0.03479294383401683
152,153,No_Ref,No_Ref,ACC,0.014828225645394672
153,154,No_Ref,No_Ref,ACC,0.009772366793341855
154,155,No_Ref,No_Ref,ACC,0.02253037873088812
155,156,No_Ref,No_Ref,ACC,0.01080744037247328
156,157,No_Ref,No_Ref,ACC,0.0013235586889894068
157,158,No_Ref,No_Ref,ACC,0.0038699310635244566
158,159,No_Ref,No_Ref,ACC,0.0026937064174911095
159,160,No_Ref,No_Ref,ACC,0.05860751157271345
160,161,No_Ref,No_Ref,ACC,0.02897515766065704
161,162,No_Ref,No_Ref,ACC,0.00715699245066832
162,163,No_Ref,No_Ref,ACC,0.01790254771118093
163,164,No_Ref,No_Ref,ACC,0.005111300740766539
164,1,No_Ref,No_Ref,RT,0.0963178986033259
165,2,No_Ref,No_Ref,RT,0.060494413716173236
166,3,No_Ref,No_Ref,RT,0.052999519651296234
167,4,No_Ref,No_Ref,RT,0.024969559455083272
168,5,No_Ref,No_Ref,RT,0.12470253161429641
169,6,No_Ref,No_Ref,RT,-0.030179115833743664
170,7,No_Ref,No_Ref,RT,0.09650985025710526
171,8,No_Ref,No_Ref,RT,-0.03288519503760352
172,9,No_Ref,No_Ref,RT,-0.012047037152760004
173,10,No_Ref,No_Ref,RT,-0.009803306278297475
174,11,No_Ref,No_Ref,RT,-0.02796016483516479
175,12,No_Ref,No_Ref,RT,0.032866048719859646
176,13,No_Ref,No_Ref,RT,-0.02275470218636848
177,14,No_Ref,No_Ref,RT,-0.03522392986351292
178,15,No_Ref,No_Ref,RT,0.11642109521299879
179,16,No_Ref,No_Ref,RT,0.07717547809061079
180,17,No_Ref,No_Ref,RT,0.006304427984605862
181,18,No_Ref,No_Ref,RT,-0.05827638314255309
182,19,No_Ref,No_Ref,RT,0.07397822193878414
183,20,No_Ref,No_Ref,RT,0.032704275448244204
184,21,No_Ref,No_Ref,RT,0.0610036049810907
185,22,No_Ref,No_Ref,RT,0.00607866715913839
186,23,No_Ref,No_Ref,RT,-0.010081124017459442
187,24,No_Ref,No_Ref,RT,0.030348912575043286
188,25,No_Ref,No_Ref,RT,0.03343562934851978
189,26,No_Ref,No_Ref,RT,-0.00013731458848326993
190,27,No_Ref,No_Ref,RT,0.010059673886943062
191,28,No_Ref,No_Ref,RT,0.10536976428609783
192,29,No_Ref,No_Ref,RT,0.09052250825859752
193,30,No_Ref,No_Ref,RT,-0.023165718658019537
194,31,No_Ref,No_Ref,RT,0.0017797452401262265
195,32,No_Ref,No_Ref,RT,0.01904597938103881
196,33,No_Ref,No_Ref,RT,0.0030557632558680633
197,34,No_Ref,No_Ref,RT,0.01919992127755287
198,35,No_Ref,No_Ref,RT,-0.04561072234449497
199,36,No_Ref,No_Ref,RT,-0.002729314148751072
200,37,No_Ref,No_Ref,RT,0.010976888112912036
201,38,No_Ref,No_Ref,RT,0.08814010931217209
202,39,No_Ref,No_Ref,RT,-0.03198570051445655
203,40,No_Ref,No_Ref,RT,0.048594883276771625
204,41,No_Ref,No_Ref,RT,-0.044498657549543186
205,42,No_Ref,No_Ref,RT,0.07600760117187662
206,43,No_Ref,No_Ref,RT,-0.0683563379652511
207,44,No_Ref,No_Ref,RT,0.03090962875001064
208,45,No_Ref,No_Ref,RT,0.00682945627908596
209,46,No_Ref,No_Ref,RT,0.001183518235162298
210,47,No_Ref,No_Ref,RT,-0.0163106730219198
211,48,No_Ref,No_Ref,RT,0.06385263463340082
212,49,No_Ref,No_Ref,RT,0.061487830703318626
213,50,No_Ref,No_Ref,RT,0.09919977212770029
214,51,No_Ref,No_Ref,RT,0.05410690337145119
215,52,No_Ref,No_Ref,RT,0.05636063013406991
216,53,No_Ref,No_Ref,RT,0.06519861075217873
217,54,No_Ref,No_Ref,RT,-0.008725828789024994
218,55,No_Ref,No_Ref,RT,0.006809147146731043
219,56,No_Ref,No_Ref,RT,0.04414417463259139
220,57,No_Ref,No_Ref,RT,0.07749591777247686
221,58,No_Ref,No_Ref,RT,0.005210327579112101
222,59,No_Ref,No_Ref,RT,0.07237555601847404
223,60,No_Ref,No_Ref,RT,0.0679809807609376
224,61,No_Ref,No_Ref,RT,0.03571541422454876
225,62,No_Ref,No_Ref,RT,0.004441977884391451
226,63,No_Ref,No_Ref,RT,0.03830284823083628
227,64,No_Ref,No_Ref,RT,0.06319495085476509
228,65,No_Ref,No_Ref,RT,0.016241298922103554
229,66,No_Ref,No_Ref,RT,0.08637263450745403
230,67,No_Ref,No_Ref,RT,0.07275831740881375
231,68,No_Ref,No_Ref,RT,0.011338691772064383
232,69,No_Ref,No_Ref,RT,-0.0194577523121027
233,70,No_Ref,No_Ref,RT,0.0034046885889532806
234,71,No_Ref,No_Ref,RT,0.04354561403087416
235,72,No_Ref,No_Ref,RT,0.015979688675398056
236,73,No_Ref,No_Ref,RT,0.004018251713564192
237,74,No_Ref,No_Ref,RT,0.036229012581919656
238,75,No_Ref,No_Ref,RT,0.061277248479117176
239,76,No_Ref,No_Ref,RT,0.07096028964720742
240,77,No_Ref,No_Ref,RT,0.03286431781055142
241,78,No_Ref,No_Ref,RT,0.027074260944846766
242,79,No_Ref,No_Ref,RT,0.010725780975155183
243,80,No_Ref,No_Ref,RT,0.035173196650334894
244,81,No_Ref,No_Ref,RT,0.0012445403589357834
245,82,No_Ref,No_Ref,RT,0.028410401870087577
246,83,No_Ref,No_Ref,RT,0.0052706230348104535
247,84,No_Ref,No_Ref,RT,0.041058282670099644
248,85,No_Ref,No_Ref,RT,-0.009759078002855234
249,86,No_Ref,No_Ref,RT,0.07799334510870068
250,87,No_Ref,No_Ref,RT,0.020344962409260745
251,88,No_Ref,No_Ref,RT,0.009386823724855248
252,89,No_Ref,No_Ref,RT,0.015692327372919496
253,90,No_Ref,No_Ref,RT,0.002710800451734871
254,91,No_Ref,No_Ref,RT,0.054564453191822446
255,92,No_Ref,No_Ref,RT,0.053380485766967155
256,93,No_Ref,No_Ref,RT,0.004490687635836729
257,94,No_Ref,No_Ref,RT,0.06381039276958271
258,95,No_Ref,No_Ref,RT,0.04229270350779124
259,96,No_Ref,No_Ref,RT,-0.003023849747159829
260,97,No_Ref,No_Ref,RT,0.07209776326688812
261,98,No_Ref,No_Ref,RT,0.03141258307074633
262,99,No_Ref,No_Ref,RT,0.00565576454045596
263,100,No_Ref,No_Ref,RT,0.007009470034721882
264,101,No_Ref,No_Ref,RT,0.04183470081658162
265,102,No_Ref,No_Ref,RT,0.01942586580354803
266,103,No_Ref,No_Ref,RT,0.0057804693520954326
267,104,No_Ref,No_Ref,RT,-0.007353687402762793
268,105,No_Ref,No_Ref,RT,0.04318322833638233
269,106,No_Ref,No_Ref,RT,0.04592585431136715
270,107,No_Ref,No_Ref,RT,-0.038643687107010674
271,108,No_Ref,No_Ref,RT,-0.01434939067267518
272,109,No_Ref,No_Ref,RT,0.0693881117960065
273,110,No_Ref,No_Ref,RT,0.01930526179309079
274,111,No_Ref,No_Ref,RT,-0.006588504575534018
275,112,No_Ref,No_Ref,RT,-0.014002449653250463
276,113,No_Ref,No_Ref,RT,-0.07437670530682891
277,114,No_Ref,No_Ref,RT,-0.06292738253675759
278,115,No_Ref,No_Ref,RT,0.01039573751311218
279,116,No_Ref,No_Ref,RT,-0.029444465727113123
280,117,No_Ref,No_Ref,RT,0.017470588188384862
281,118,No_Ref,No_Ref,RT,-0.05859829906762646
282,119,No_Ref,No_Ref,RT,0.017922460486486127
283,120,No_Ref,No_Ref,RT,0.014398521211594078
284,121,No_Ref,No_Ref,RT,0.021054202994926267
285,122,No_Ref,No_Ref,RT,0.05583124298876574
286,123,No_Ref,No_Ref,RT,-0.01963059712894674
287,124,No_Ref,No_Ref,RT,0.049609970231578704
288,125,No_Ref,No_Ref,RT,0.08758761790701129
289,126,No_Ref,No_Ref,RT,-0.019693007561923395
290,127,No_Ref,No_Ref,RT,0.019189434602128796
291,128,No_Ref,No_Ref,RT,0.019863334080077122
292,129,No_Ref,No_Ref,RT,0.031804466555431135
293,130,No_Ref,No_Ref,RT,0.061176298148151585
294,131,No_Ref,No_Ref,RT,0.02102940517874341
295,132,No_Ref,No_Ref,RT,0.061625223382913076
296,133,No_Ref,No_Ref,RT,0.05594164526753146
297,134,No_Ref,No_Ref,RT,0.031058052296382855
298,135,No_Ref,No_Ref,RT,0.018324705209250357
299,136,No_Ref,No_Ref,RT,0.03686450930865705
300,137,No_Ref,No_Ref,RT,0.03744815906972977
301,138,No_Ref,No_Ref,RT,0.049647836158817224
302,139,No_Ref,No_Ref,RT,0.027785307101823375
303,140,No_Ref,No_Ref,RT,0.05379705322672253
304,141,No_Ref,No_Ref,RT,0.020912422808462065
305,142,No_Ref,No_Ref,RT,0.008212005625493301
306,143,No_Ref,No_Ref,RT,0.06262550110419648
307,144,No_Ref,No_Ref,RT,0.014855808143600732
308,145,No_Ref,No_Ref,RT,-0.007537729106284
309,146,No_Ref,No_Ref,RT,0.030085169896407343
310,147,No_Ref,No_Ref,RT,0.03699866982876577
311,148,No_Ref,No_Ref,RT,0.04033721026045398
312,149,No_Ref,No_Ref,RT,0.027983486179389068
313,150,No_Ref,No_Ref,RT,0.08713934825703967
314,151,No_Ref,No_Ref,RT,0.02527011404959396
315,152,No_Ref,No_Ref,RT,0.01471501171637915
316,153,No_Ref,No_Ref,RT,0.03727564562920312
317,154,No_Ref,No_Ref,RT,0.021100825428403573
318,155,No_Ref,No_Ref,RT,0.010362285879747173
319,156,No_Ref,No_Ref,RT,0.02026211565146136
320,157,No_Ref,No_Ref,RT,-7.073445102821763e-05
321,158,No_Ref,No_Ref,RT,0.00567574211325384
322,159,No_Ref,No_Ref,RT,0.017087326117617072
323,160,No_Ref,No_Ref,RT,0.04396284430335618
324,161,No_Ref,No_Ref,RT,0.029852615053261172
325,162,No_Ref,No_Ref,RT,0.0433782404385367
326,163,No_Ref,No_Ref,RT,0.050580052276961454
327,164,No_Ref,No_Ref,RT,0.02507555438939043
328,1,No_Ref,No_Ref,ismatch,-0.004024474693416763
329,2,No_Ref,No_Ref,ismatch,-0.0010084371655411039
330,3,No_Ref,No_Ref,ismatch,-0.003386145907542687
331,4,No_Ref,No_Ref,ismatch,0.0026324415379633927
332,5,No_Ref,No_Ref,ismatch,-0.0015642282554046705
333,6,No_Ref,No_Ref,ismatch,-0.0006690423371668586
334,7,No_Ref,No_Ref,ismatch,0.006605861782553063
335,8,No_Ref,No_Ref,ismatch,0.009426086012747747
336,9,No_Ref,No_Ref,ismatch,0.0017737799707717439
337,10,No_Ref,No_Ref,ismatch,0.0022315095023873383
338,11,No_Ref,No_Ref,ismatch,-0.00357696123321119
339,12,No_Ref,No_Ref,ismatch,0.003164900214134669
340,13,No_Ref,No_Ref,ismatch,0.0033069761485653437
341,14,No_Ref,No_Ref,ismatch,0.0040003359105444366
342,15,No_Ref,No_Ref,ismatch,0.002477684474652975
343,16,No_Ref,No_Ref,ismatch,0.0011831285869720377
344,17,No_Ref,No_Ref,ismatch,-0.0005345486102488667
345,18,No_Ref,No_Ref,ismatch,0.0009380522524378515
346,19,No_Ref,No_Ref,ismatch,-0.002789078169321513
347,20,No_Ref,No_Ref,ismatch,-0.0019581421764504835
348,21,No_Ref,No_Ref,ismatch,-0.001541965338638318
349,22,No_Ref,No_Ref,ismatch,-0.003139164156135632
350,23,No_Ref,No_Ref,ismatch,0.001828791463884602
351,24,No_Ref,No_Ref,ismatch,0.0034252306788311593
352,25,No_Ref,No_Ref,ismatch,-0.0032011177330764197
353,26,No_Ref,No_Ref,ismatch,-0.0013564545625814161
354,27,No_Ref,No_Ref,ismatch,0.0008483410752581577
355,28,No_Ref,No_Ref,ismatch,0.0004475998452654728
356,29,No_Ref,No_Ref,ismatch,0.005013282022550086
357,30,No_Ref,No_Ref,ismatch,0.0018124377890631094
358,31,No_Ref,No_Ref,ismatch,0.0029545464992050963
359,32,No_Ref,No_Ref,ismatch,-0.0029011201409068045
360,33,No_Ref,No_Ref,ismatch,-0.0035254473638252045
361,34,No_Ref,No_Ref,ismatch,-0.005187471884840264
362,35,No_Ref,No_Ref,ismatch,0.0031544795871992575
363,36,No_Ref,No_Ref,ismatch,0.0024724133377137052
364,37,No_Ref,No_Ref,ismatch,0.00022766470655815607
365,38,No_Ref,No_Ref,ismatch,0.002257689311919686
366,39,No_Ref,No_Ref,ismatch,3.1572704321977675e-05
367,40,No_Ref,No_Ref,ismatch,-0.0018247265048317307
368,41,No_Ref,No_Ref,ismatch,-0.006546099127815483
369,42,No_Ref,No_Ref,ismatch,0.0032861934020802118
370,43,No_Ref,No_Ref,ismatch,-0.0014696335904185425
371,44,No_Ref,No_Ref,ismatch,0.0015896923094461447
372,45,No_Ref,No_Ref,ismatch,-0.0015300156661633313
373,46,No_Ref,No_Ref,ismatch,-0.00025585096208182166
374,47,No_Ref,No_Ref,ismatch,-0.0021795835879310473
375,48,No_Ref,No_Ref,ismatch,0.00020216789758047414
376,49,No_Ref,No_Ref,ismatch,-0.003927697837339134
377,50,No_Ref,No_Ref,ismatch,-0.00027973039075328
378,51,No_Ref,No_Ref,ismatch,-0.0014182183965638306
379,52,No_Ref,No_Ref,ismatch,-0.006296262713804857
380,53,No_Ref,No_Ref,ismatch,0.0037202634867465555
381,54,No_Ref,No_Ref,ismatch,0.0059105087529711334
382,55,No_Ref,No_Ref,ismatch,-0.0019289046132002219
383,56,No_Ref,No_Ref,ismatch,0.004359935806345372
384,57,No_Ref,No_Ref,ismatch,-0.008490017049673892
385,58,No_Ref,No_Ref,ismatch,0.005612816690164757
386,59,No_Ref,No_Ref,ismatch,-0.00114898454863262
387,60,No_Ref,No_Ref,ismatch,-0.00020793129466021855
388,61,No_Ref,No_Ref,ismatch,-0.002421612709584958
389,62,No_Ref,No_Ref,ismatch,8.240998315690584e-05
390,63,No_Ref,No_Ref,ismatch,0.000294209710849036
391,64,No_Ref,No_Ref,ismatch,-0.0003893860387098491
392,65,No_Ref,No_Ref,ismatch,-0.0026194915405935576
393,66,No_Ref,No_Ref,ismatch,-0.010186863279945186
394,67,No_Ref,No_Ref,ismatch,-0.003696454677275518
395,68,No_Ref,No_Ref,ismatch,0.0026230972251018807
396,69,No_Ref,No_Ref,ismatch,-0.00024306725212709933
397,70,No_Ref,No_Ref,ismatch,-0.002347796064073979
398,71,No_Ref,No_Ref,ismatch,-0.000551994111822085
399,72,No_Ref,No_Ref,ismatch,-0.001030237500575032
400,73,No_Ref,No_Ref,ismatch,0.003614593354176676
401,74,No_Ref,No_Ref,ismatch,0.003178228687256307
402,75,No_Ref,No_Ref,ismatch,0.0013075058164683574
403,76,No_Ref,No_Ref,ismatch,0.0042763824795376435
404,77,No_Ref,No_Ref,ismatch,0.00032544195890595875
405,78,No_Ref,No_Ref,ismatch,-0.002607301942860346
406,79,No_Ref,No_Ref,ismatch,-0.0016721683121640961
407,80,No_Ref,No_Ref,ismatch,0.0015567381633525667
408,81,No_Ref,No_Ref,ismatch,0.0015510710576251197
409,82,No_Ref,No_Ref,ismatch,-0.00012070507126277219
410,83,No_Ref,No_Ref,ismatch,-0.0015887440136562291
411,84,No_Ref,No_Ref,ismatch,0.0014710861871431835
412,85,No_Ref,No_Ref,ismatch,-0.0036185923440775645
413,86,No_Ref,No_Ref,ismatch,0.0009465605167618907
414,87,No_Ref,No_Ref,ismatch,-0.0015626404084560785
415,88,No_Ref,No_Ref,ismatch,-2.31361995337076e-05
416,89,No_Ref,No_Ref,ismatch,0.0025313990103464135
417,90,No_Ref,No_Ref,ismatch,-0.0027294884729299807
418,91,No_Ref,No_Ref,ismatch,-0.001276758738379674
419,92,No_Ref,No_Ref,ismatch,0.003907723640694116
420,93,No_Ref,No_Ref,ismatch,-0.0012495820407557256
421,94,No_Ref,No_Ref,ismatch,-5.703617805098982e-05
422,95,No_Ref,No_Ref,ismatch,0.00124007204832719
423,96,No_Ref,No_Ref,ismatch,0.00042777802973609225
424,97,No_Ref,No_Ref,ismatch,-0.0029549250874409015
425,98,No_Ref,No_Ref,ismatch,0.0009455279225687119
426,99,No_Ref,No_Ref,ismatch,0.00224982135310785
427,100,No_Ref,No_Ref,ismatch,0.0012497455700663407
428,101,No_Ref,No_Ref,ismatch,0.0005316228695189773
429,102,No_Ref,No_Ref,ismatch,0.005350824464766207
430,103,No_Ref,No_Ref,ismatch,0.0005410643339293531
431,104,No_Ref,No_Ref,ismatch,0.004235125011704996
432,105,No_Ref,No_Ref,ismatch,-0.003179972009186338
433,106,No_Ref,No_Ref,ismatch,0.003556881604215584
434,107,No_Ref,No_Ref,ismatch,-0.0004972327771625429
435,108,No_Ref,No_Ref,ismatch,-0.00045626360109076727
436,109,No_Ref,No_Ref,ismatch,-0.0016415889573785035
437,110,No_Ref,No_Ref,ismatch,0.004665622546191434
438,111,No_Ref,No_Ref,ismatch,-0.002702214526954816
439,112,No_Ref,No_Ref,ismatch,0.0016633505651419717
440,113,No_Ref,No_Ref,ismatch,-0.007167058734512541
441,114,No_Ref,No_Ref,ismatch,-0.005006157740532788
442,115,No_Ref,No_Ref,ismatch,0.0016992959735333767
443,116,No_Ref,No_Ref,ismatch,0.001902040679951339
444,117,No_Ref,No_Ref,ismatch,-0.0032125168954318327
445,118,No_Ref,No_Ref,ismatch,-0.0006994389661801187
446,119,No_Ref,No_Ref,ismatch,0.0006203232856539564
447,120,No_Ref,No_Ref,ismatch,-0.0010969210146038022
448,121,No_Ref,No_Ref,ismatch,-0.004773387599954109
449,122,No_Ref,No_Ref,ismatch,0.0021819101246530912
450,123,No_Ref,No_Ref,ismatch,0.003154300754199113
451,124,No_Ref,No_Ref,ismatch,-0.005918928918411076
452,125,No_Ref,No_Ref,ismatch,-0.0018931850675876273
453,126,No_Ref,No_Ref,ismatch,-0.004599061490377765
454,127,No_Ref,No_Ref,ismatch,-0.0024028309096122413
455,128,No_Ref,No_Ref,ismatch,0.000789356999363644
456,129,No_Ref,No_Ref,ismatch,-1.8357355309078784e-05
457,130,No_Ref,No_Ref,ismatch,-0.00034767417463847373
458,131,No_Ref,No_Ref,ismatch,-0.0009586857351506828
459,132,No_Ref,No_Ref,ismatch,0.0004889258627269688
460,133,No_Ref,No_Ref,ismatch,-0.00028041724380839517
461,134,No_Ref,No_Ref,ismatch,-0.0014504468325797215
462,135,No_Ref,No_Ref,ismatch,0.00046678213649911096
463,136,No_Ref,No_Ref,ismatch,0.0009214432869853572
464,137,No_Ref,No_Ref,ismatch,-0.0018094024890658866
465,138,No_Ref,No_Ref,ismatch,-0.0021824163582499557
466,139,No_Ref,No_Ref,ismatch,-0.0018461508534176386
467,140,No_Ref,No_Ref,ismatch,0.0007788300861969521
468,141,No_Ref,No_Ref,ismatch,0.002971467252289056
469,142,No_Ref,No_Ref,ismatch,-0.0010209522721762899
470,143,No_Ref,No_Ref,ismatch,0.0015463648919774643
471,144,No_Ref,No_Ref,ismatch,3.368017685042024e-05
