,subj_idx,source,target,variable,value
43,44,No_Ref,Self_Ref,ACC,0.00908007666157716
44,45,No_Ref,Self_Ref,ACC,-0.003929313849489882
45,46,No_Ref,Self_Ref,ACC,-0.01714341011517623
46,47,No_Ref,Self_Ref,ACC,0.018065258433144424
47,48,No_Ref,Self_Ref,ACC,-0.025418796030694857
48,49,No_Ref,Self_Ref,ACC,-0.014923156232220772
49,50,No_Ref,Self_Ref,ACC,-0.007995530895457247
50,51,No_Ref,Self_Ref,ACC,-0.0016639342122736211
51,52,No_Ref,Self_Ref,ACC,0.017881282696149692
52,53,No_Ref,Self_Ref,ACC,-0.002883089204439848
53,54,No_Ref,Self_Ref,ACC,0.013784389041476297
54,55,No_Ref,Self_Ref,ACC,-0.006348643263780851
55,56,No_Ref,Self_Ref,ACC,0.00865411535180283
56,57,No_Ref,Self_Ref,ACC,-0.01565380207724176
57,58,No_Ref,Self_Ref,ACC,0.0038937028430392124
58,59,No_Ref,Self_Ref,ACC,0.00962744515908393
59,60,No_Ref,Self_Ref,ACC,-0.015048431523301662
60,61,No_Ref,Self_Ref,ACC,0.02750716355573891
61,62,No_Ref,Self_Ref,ACC,-0.011831797122797236
62,63,No_Ref,Self_Ref,ACC,0.01141517752090993
63,64,No_Ref,Self_Ref,ACC,0.010273039405804244
64,65,No_Ref,Self_Ref,ACC,-0.007897633685920422
65,66,No_Ref,Self_Ref,ACC,-0.01034724170529471
66,67,No_Ref,Self_Ref,ACC,0.008384088119104443
67,68,No_Ref,Self_Ref,ACC,-0.039305648944373744
68,69,No_Ref,Self_Ref,ACC,0.002824869920434095
69,70,No_Ref,Self_Ref,ACC,-0.019549338806443793
70,71,No_Ref,Self_Ref,ACC,0.009602908005665592
71,72,No_Ref,Self_Ref,ACC,0.007761571411781479
72,73,No_Ref,Self_Ref,ACC,-0.0031970151807720836
73,74,No_Ref,Self_Ref,ACC,0.013862744867774782
74,75,No_Ref,Self_Ref,ACC,-0.0026988830059501033
75,76,No_Ref,Self_Ref,ACC,0.01066535851785678
76,77,No_Ref,Self_Ref,ACC,0.0008981353708131578
77,78,No_Ref,Self_Ref,ACC,-0.0002898415686788086
78,79,No_Ref,Self_Ref,ACC,0.0039023763974927544
79,80,No_Ref,Self_Ref,ACC,0.03211390707543867
80,81,No_Ref,Self_Ref,ACC,-0.01383137484749733
81,82,No_Ref,Self_Ref,ACC,-0.02176378484876378
82,83,No_Ref,Self_Ref,ACC,-0.006409699444104952
83,84,No_Ref,Self_Ref,ACC,-0.003899184834640396
84,85,No_Ref,Self_Ref,ACC,-0.0020775399397146206
85,86,No_Ref,Self_Ref,ACC,-0.006706856597981992
86,87,No_Ref,Self_Ref,ACC,-0.011874792258422445
87,88,No_Ref,Self_Ref,ACC,0.005699856515674376
88,89,No_Ref,Self_Ref,ACC,0.0014171495881292935
89,90,No_Ref,Self_Ref,ACC,-0.0015660617069055444
90,91,No_Ref,Self_Ref,ACC,0.004576955062455273
91,92,No_Ref,Self_Ref,ACC,0.00469904062716546
92,93,No_Ref,Self_Ref,ACC,0.002022843193046403
93,94,No_Ref,Self_Ref,ACC,-0.00335792372655522
94,95,No_Ref,Self_Ref,ACC,0.026938944152440043
95,96,No_Ref,Self_Ref,ACC,0.00018204084332889558
96,97,No_Ref,Self_Ref,ACC,0.007013136892138325
97,98,No_Ref,Self_Ref,ACC,0.03078468096305832
98,99,No_Ref,Self_Ref,ACC,-0.002175568199629474
99,100,No_Ref,Self_Ref,ACC,0.02687289075025131
100,101,No_Ref,Self_Ref,ACC,0.023484659363855995
101,102,No_Ref,Self_Ref,ACC,0.011018075637232122
102,103,No_Ref,Self_Ref,ACC,0.009054749309384805
103,104,No_Ref,Self_Ref,ACC,-0.0054481711439342325
104,105,No_Ref,Self_Ref,ACC,0.014726122878162324
105,106,No_Ref,Self_Ref,ACC,0.03199770882377944
106,107,No_Ref,Self_Ref,ACC,-0.001083232331816525
107,108,No_Ref,Self_Ref,ACC,0.02744687373782227
108,109,No_Ref,Self_Ref,ACC,0.0243690763198479
109,110,No_Ref,Self_Ref,ACC,-0.05152440309982759
110,111,No_Ref,Self_Ref,ACC,0.004904821191764536
111,112,No_Ref,Self_Ref,ACC,0.009747237019597033
112,113,No_Ref,Self_Ref,ACC,0.023698194175531217
113,114,No_Ref,Self_Ref,ACC,0.028345436548719804
114,115,No_Ref,Self_Ref,ACC,0.004343782674667032
115,116,No_Ref,Self_Ref,ACC,-0.03432337197945495
116,117,No_Ref,Self_Ref,ACC,0.02687690290421138
117,118,No_Ref,Self_Ref,ACC,-4.48306026247347e-05
118,119,No_Ref,Self_Ref,ACC,-0.010102080590085227
119,120,No_Ref,Self_Ref,ACC,0.033035022370617034
120,121,No_Ref,Self_Ref,ACC,-0.012527934740191196
121,122,No_Ref,Self_Ref,ACC,-0.02175058244596135
122,123,No_Ref,Self_Ref,ACC,0.015448468822831121
123,124,No_Ref,Self_Ref,ACC,-0.031029271617055387
124,125,No_Ref,Self_Ref,ACC,0.002622265356103376
125,126,No_Ref,Self_Ref,ACC,0.015545314552373821
126,127,No_Ref,Self_Ref,ACC,0.006212472604103164
127,128,No_Ref,Self_Ref,ACC,0.03471009950203026
128,129,No_Ref,Self_Ref,ACC,0.037536105175026944
129,130,No_Ref,Self_Ref,ACC,0.0037109925677930285
130,131,No_Ref,Self_Ref,ACC,-0.004241276372784775
131,132,No_Ref,Self_Ref,ACC,-0.010265184394579383
132,133,No_Ref,Self_Ref,ACC,0.011945590168172903
133,134,No_Ref,Self_Ref,ACC,0.020668545026507355
134,135,No_Ref,Self_Ref,ACC,-0.0010027014713645227
135,136,No_Ref,Self_Ref,ACC,0.07382441267824451
136,137,No_Ref,Self_Ref,ACC,-0.04119621734137635
137,138,No_Ref,Self_Ref,ACC,0.004200029842408248
138,139,No_Ref,Self_Ref,ACC,0.035555004517006626
139,140,No_Ref,Self_Ref,ACC,-0.010108021499627178
140,141,No_Ref,Self_Ref,ACC,0.0017508021852959909
141,142,No_Ref,Self_Ref,ACC,0.019299892808963336
142,143,No_Ref,Self_Ref,ACC,-0.008598063582139704
143,144,No_Ref,Self_Ref,ACC,0.026558929276596498
144,145,No_Ref,Self_Ref,ACC,-0.013920316858171152
145,146,No_Ref,Self_Ref,ACC,-0.01358824415686532
146,147,No_Ref,Self_Ref,ACC,-0.016339534436457987
147,148,No_Ref,Self_Ref,ACC,0.03568482051102738
148,149,No_Ref,Self_Ref,ACC,-0.0063326735309795264
149,150,No_Ref,Self_Ref,ACC,0.030499008940620763
150,151,No_Ref,Self_Ref,ACC,-0.009261224664608598
151,152,No_Ref,Self_Ref,ACC,0.014802983923098523
152,153,No_Ref,Self_Ref,ACC,0.011697202189682388
153,154,No_Ref,Self_Ref,ACC,-0.06384650042876314
154,155,No_Ref,Self_Ref,ACC,0.0030530629696116723
155,156,No_Ref,Self_Ref,ACC,-0.005648803664856525
156,157,No_Ref,Self_Ref,ACC,0.03250512011689107
157,158,No_Ref,Self_Ref,ACC,0.0007742443095908824
158,159,No_Ref,Self_Ref,ACC,-0.013090591444482377
159,160,No_Ref,Self_Ref,ACC,-0.006955828161438688
160,161,No_Ref,Self_Ref,ACC,0.01501894343233931
161,162,No_Ref,Self_Ref,ACC,0.03942606481311051
162,163,No_Ref,Self_Ref,ACC,-0.0024017739825255404
163,164,No_Ref,Self_Ref,ACC,0.009304210225817917
164,165,No_Ref,Self_Ref,ACC,0.0227372873266083
165,166,No_Ref,Self_Ref,ACC,0.02414124746033743
166,167,No_Ref,Self_Ref,ACC,-0.00020288857261619442
167,168,No_Ref,Self_Ref,ACC,0.01451855394206999
168,169,No_Ref,Self_Ref,ACC,-0.0012249466529843322
169,170,No_Ref,Self_Ref,ACC,0.023658715876376392
170,171,No_Ref,Self_Ref,ACC,0.027072801335480224
171,172,No_Ref,Self_Ref,ACC,-0.014904506863181566
172,173,No_Ref,Self_Ref,ACC,0.029478646545001756
173,174,No_Ref,Self_Ref,ACC,-0.00362498872603616
174,175,No_Ref,Self_Ref,ACC,-0.014195726589473202
175,176,No_Ref,Self_Ref,ACC,0.011629107527988475
176,177,No_Ref,Self_Ref,ACC,-0.031195600782200926
177,178,No_Ref,Self_Ref,ACC,-0.01165921396649917
178,179,No_Ref,Self_Ref,ACC,0.002391472849118126
179,180,No_Ref,Self_Ref,ACC,-0.00951927034386692
180,181,No_Ref,Self_Ref,ACC,0.020097404784421073
181,182,No_Ref,Self_Ref,ACC,0.04399927737276577
182,183,No_Ref,Self_Ref,ACC,-0.022312805781296817
183,184,No_Ref,Self_Ref,ACC,0.012092536075176177
184,185,No_Ref,Self_Ref,ACC,0.02402467553697073
185,186,No_Ref,Self_Ref,ACC,0.00910579443861762
186,187,No_Ref,Self_Ref,ACC,0.01315125125062599
187,188,No_Ref,Self_Ref,ACC,0.00815573998904256
188,189,No_Ref,Self_Ref,ACC,0.01087904066671575
189,190,No_Ref,Self_Ref,ACC,0.018763881581509063
190,191,No_Ref,Self_Ref,ACC,-0.005464950308773461
191,192,No_Ref,Self_Ref,ACC,-0.012316710083860333
192,193,No_Ref,Self_Ref,ACC,-0.009986829678795378
193,194,No_Ref,Self_Ref,ACC,-0.02616245096832741
194,195,No_Ref,Self_Ref,ACC,0.032603667264285936
195,1,No_Ref,Self_Ref,RT,0.036752312702149584
196,2,No_Ref,Self_Ref,RT,0.022425922037818024
197,3,No_Ref,Self_Ref,RT,0.03930680624312054
198,4,No_Ref,Self_Ref,RT,0.008229856080029277
199,5,No_Ref,Self_Ref,RT,0.03358541269828751
200,6,No_Ref,Self_Ref,RT,0.028020400855396803
201,7,No_Ref,Self_Ref,RT,0.048657171627859486
202,8,No_Ref,Self_Ref,RT,0.05026248782656249
203,9,No_Ref,Self_Ref,RT,0.0013018521939740374
204,10,No_Ref,Self_Ref,RT,0.01532792296524999
205,11,No_Ref,Self_Ref,RT,0.008533949631808879
206,12,No_Ref,Self_Ref,RT,0.03096846071324662
207,13,No_Ref,Self_Ref,RT,-0.02282347813387827
208,14,No_Ref,Self_Ref,RT,0.03466694522255869
209,15,No_Ref,Self_Ref,RT,0.024999308426270794
210,16,No_Ref,Self_Ref,RT,-0.0019192593782081408
211,17,No_Ref,Self_Ref,RT,0.03580927833270821
212,18,No_Ref,Self_Ref,RT,0.01669661879193212
213,19,No_Ref,Self_Ref,RT,0.04718255418184604
214,20,No_Ref,Self_Ref,RT,0.0027690068634999314
215,21,No_Ref,Self_Ref,RT,0.034429795461943954
216,22,No_Ref,Self_Ref,RT,0.017153330202519083
217,23,No_Ref,Self_Ref,RT,0.018197454357818266
218,24,No_Ref,Self_Ref,RT,-0.0022404912428788115
219,25,No_Ref,Self_Ref,RT,0.032002348398972105
220,26,No_Ref,Self_Ref,RT,0.033119160111492976
221,27,No_Ref,Self_Ref,RT,0.04148873489502873
222,28,No_Ref,Self_Ref,RT,0.020472765641483374
223,29,No_Ref,Self_Ref,RT,0.00175130062940847
224,30,No_Ref,Self_Ref,RT,0.004601928774264602
225,31,No_Ref,Self_Ref,RT,0.010495159940443
226,32,No_Ref,Self_Ref,RT,0.004448771866848974
227,33,No_Ref,Self_Ref,RT,0.07367833199996214
228,34,No_Ref,Self_Ref,RT,0.03269440100115558
229,35,No_Ref,Self_Ref,RT,0.019469244974021156
230,36,No_Ref,Self_Ref,RT,-0.010097557890556474
231,37,No_Ref,Self_Ref,RT,-0.031538797500797154
232,38,No_Ref,Self_Ref,RT,-0.002760395814230218
233,39,No_Ref,Self_Ref,RT,0.005222010568349669
234,40,No_Ref,Self_Ref,RT,-0.014477957074295533
235,41,No_Ref,Self_Ref,RT,-0.012720704230013969
236,42,No_Ref,Self_Ref,RT,0.07520555472197407
237,43,No_Ref,Self_Ref,RT,0.022354901231742573
238,44,No_Ref,Self_Ref,RT,0.010134995165435165
239,45,No_Ref,Self_Ref,RT,0.018428341491306486
240,46,No_Ref,Self_Ref,RT,-0.003311850482529158
241,47,No_Ref,Self_Ref,RT,0.001963581240913176
242,48,No_Ref,Self_Ref,RT,-0.008093190090165143
243,49,No_Ref,Self_Ref,RT,-0.01449832519886671
244,50,No_Ref,Self_Ref,RT,-0.01442037106414495
245,51,No_Ref,Self_Ref,RT,0.02815997500517069
246,52,No_Ref,Self_Ref,RT,-0.01785102032638588
247,53,No_Ref,Self_Ref,RT,-0.00922109335208791
248,54,No_Ref,Self_Ref,RT,0.010203113353932165
249,55,No_Ref,Self_Ref,RT,0.00011461941507815709
250,56,No_Ref,Self_Ref,RT,0.027227177584734964
251,57,No_Ref,Self_Ref,RT,0.0002137756391551171
252,58,No_Ref,Self_Ref,RT,0.01056671511122573
253,59,No_Ref,Self_Ref,RT,-0.00034539775479350276
254,60,No_Ref,Self_Ref,RT,-0.00248837113714937
255,61,No_Ref,Self_Ref,RT,0.0003771335286833516
256,62,No_Ref,Self_Ref,RT,-0.009931030592522722
257,63,No_Ref,Self_Ref,RT,0.04653603849303356
258,64,No_Ref,Self_Ref,RT,-0.006137809719451143
259,65,No_Ref,Self_Ref,RT,-0.002272026696467433
260,66,No_Ref,Self_Ref,RT,-0.010804663836601464
261,67,No_Ref,Self_Ref,RT,0.005591502710707796
262,68,No_Ref,Self_Ref,RT,0.01133409528250848
263,69,No_Ref,Self_Ref,RT,0.006285941153269248
264,70,No_Ref,Self_Ref,RT,-0.012625759200948026
265,71,No_Ref,Self_Ref,RT,-0.009676937777605577
266,72,No_Ref,Self_Ref,RT,-0.005403789915344579
267,73,No_Ref,Self_Ref,RT,0.0011290886555852364
268,74,No_Ref,Self_Ref,RT,-0.0005253303117768226
269,75,No_Ref,Self_Ref,RT,-0.019717486310421754
270,76,No_Ref,Self_Ref,RT,-0.004670903399938864
271,77,No_Ref,Self_Ref,RT,0.020610945659879573
272,78,No_Ref,Self_Ref,RT,0.03291411554067343
273,79,No_Ref,Self_Ref,RT,0.023427636901015052
274,80,No_Ref,Self_Ref,RT,2.349317799226758e-05
275,81,No_Ref,Self_Ref,RT,0.010761287979667475
276,82,No_Ref,Self_Ref,RT,0.0020985403800180156
277,83,No_Ref,Self_Ref,RT,-0.00955692490892521
278,84,No_Ref,Self_Ref,RT,0.028169491495590608
279,85,No_Ref,Self_Ref,RT,-0.004158007457698837
280,86,No_Ref,Self_Ref,RT,-0.008625805587127689
281,87,No_Ref,Self_Ref,RT,0.0065423510728728155
282,88,No_Ref,Self_Ref,RT,0.01611812551292369
283,89,No_Ref,Self_Ref,RT,-0.00506693118380073
284,90,No_Ref,Self_Ref,RT,-0.004708460877361503
285,91,No_Ref,Self_Ref,RT,0.0052753066726416945
286,92,No_Ref,Self_Ref,RT,-0.006153673427940809
287,93,No_Ref,Self_Ref,RT,-0.008701212092843599
288,94,No_Ref,Self_Ref,RT,-0.016145671395616703
289,95,No_Ref,Self_Ref,RT,0.01690008149937553
290,96,No_Ref,Self_Ref,RT,0.03852175821877869
291,97,No_Ref,Self_Ref,RT,-0.04736729359585264
292,98,No_Ref,Self_Ref,RT,0.04640189740612379
293,99,No_Ref,Self_Ref,RT,0.09807141726836478
294,100,No_Ref,Self_Ref,RT,0.047823970320083294
295,101,No_Ref,Self_Ref,RT,0.005454704475869987
296,102,No_Ref,Self_Ref,RT,0.06717870689664515
297,103,No_Ref,Self_Ref,RT,0.03382973883416424
298,104,No_Ref,Self_Ref,RT,-0.040533146091439556
299,105,No_Ref,Self_Ref,RT,0.02975694273652918
300,106,No_Ref,Self_Ref,RT,0.03155477976537825
301,107,No_Ref,Self_Ref,RT,0.03618690641765857
302,108,No_Ref,Self_Ref,RT,0.02523783852054943
303,109,No_Ref,Self_Ref,RT,-0.016085938068149213
304,110,No_Ref,Self_Ref,RT,-0.03285828537136701
305,111,No_Ref,Self_Ref,RT,0.0958242613586898
306,112,No_Ref,Self_Ref,RT,0.04211515291836608
307,113,No_Ref,Self_Ref,RT,0.040334336246487065
308,114,No_Ref,Self_Ref,RT,0.061230707196108944
309,115,No_Ref,Self_Ref,RT,-0.04101694895357755
310,116,No_Ref,Self_Ref,RT,-0.03783531699715161
311,117,No_Ref,Self_Ref,RT,0.09782304843303949
312,118,No_Ref,Self_Ref,RT,-0.02039610531366407
313,119,No_Ref,Self_Ref,RT,-0.013489474631709925
314,120,No_Ref,Self_Ref,RT,0.031173062370184794
315,121,No_Ref,Self_Ref,RT,-0.0050982185226455005
316,122,No_Ref,Self_Ref,RT,-0.02042941147269869
317,123,No_Ref,Self_Ref,RT,0.0015300135021374338
318,124,No_Ref,Self_Ref,RT,-0.05795814821966794
319,125,No_Ref,Self_Ref,RT,0.026096073999822333
320,126,No_Ref,Self_Ref,RT,0.018736980554340865
321,127,No_Ref,Self_Ref,RT,0.004939109547710238
322,128,No_Ref,Self_Ref,RT,0.0211799925213018
323,129,No_Ref,Self_Ref,RT,0.09086902379495111
324,130,No_Ref,Self_Ref,RT,-0.008019225665941076
325,131,No_Ref,Self_Ref,RT,0.003021570832013179
326,132,No_Ref,Self_Ref,RT,-0.025175963897433606
327,133,No_Ref,Self_Ref,RT,0.0123403452147153
328,134,No_Ref,Self_Ref,RT,0.03072999750459098
329,135,No_Ref,Self_Ref,RT,-0.022021667974907563
330,136,No_Ref,Self_Ref,RT,0.07755011139813624
331,137,No_Ref,Self_Ref,RT,-0.023063335018182245
332,138,No_Ref,Self_Ref,RT,0.022144573408128646
333,139,No_Ref,Self_Ref,RT,0.0024650745059400735
334,140,No_Ref,Self_Ref,RT,0.030949364000054724
335,141,No_Ref,Self_Ref,RT,0.049008449606492546
336,142,No_Ref,Self_Ref,RT,0.035201190622888026
337,143,No_Ref,Self_Ref,RT,0.02076898397205929
338,144,No_Ref,Self_Ref,RT,0.07289603238412154
339,145,No_Ref,Self_Ref,RT,-0.012288046693497715
340,146,No_Ref,Self_Ref,RT,0.0034092607981230094
341,147,No_Ref,Self_Ref,RT,-0.0041678712519325175
342,148,No_Ref,Self_Ref,RT,0.06140909668913408
343,149,No_Ref,Self_Ref,RT,0.017025187832525348
344,150,No_Ref,Self_Ref,RT,0.026393348265607
345,151,No_Ref,Self_Ref,RT,-0.005178094954500012
346,152,No_Ref,Self_Ref,RT,0.043167013206680135
347,153,No_Ref,Self_Ref,RT,0.016325605654944137
348,154,No_Ref,Self_Ref,RT,-0.019764510724808775
349,155,No_Ref,Self_Ref,RT,0.013822268553223377
350,156,No_Ref,Self_Ref,RT,0.026913385439440683
351,157,No_Ref,Self_Ref,RT,0.04234310488159592
352,158,No_Ref,Self_Ref,RT,0.02313415744001919
353,159,No_Ref,Self_Ref,RT,-0.011390596071809183
354,160,No_Ref,Self_Ref,RT,-0.006805476998826723
355,161,No_Ref,Self_Ref,RT,0.02805841236824751
356,162,No_Ref,Self_Ref,RT,0.10974224550588221
357,163,No_Ref,Self_Ref,RT,0.039389125693134006
358,164,No_Ref,Self_Ref,RT,0.07659369839637445
359,165,No_Ref,Self_Ref,RT,0.01815010387315865
360,166,No_Ref,Self_Ref,RT,0.03662929432457233
361,167,No_Ref,Self_Ref,RT,0.025881045028365985
362,168,No_Ref,Self_Ref,RT,0.026196998368231295
363,169,No_Ref,Self_Ref,RT,0.0011834525416100417
364,170,No_Ref,Self_Ref,RT,0.06024664722491353
365,171,No_Ref,Self_Ref,RT,0.03976584366752268
366,172,No_Ref,Self_Ref,RT,0.025299429533995742
367,173,No_Ref,Self_Ref,RT,0.01946379797153776
368,174,No_Ref,Self_Ref,RT,0.02992550701668998
369,175,No_Ref,Self_Ref,RT,-0.0030274561999475537
370,176,No_Ref,Self_Ref,RT,0.05222455536463557
371,177,No_Ref,Self_Ref,RT,-0.007112340216165339
372,178,No_Ref,Self_Ref,RT,-0.03702454474387139
373,179,No_Ref,Self_Ref,RT,0.020184236374775025
374,180,No_Ref,Self_Ref,RT,0.03944855005398802
375,181,No_Ref,Self_Ref,RT,0.007590304960530795
376,182,No_Ref,Self_Ref,RT,0.03396202979384779
377,183,No_Ref,Self_Ref,RT,0.020570138235067776
378,184,No_Ref,Self_Ref,RT,0.025051988820521724
379,185,No_Ref,Self_Ref,RT,0.0375652310457061
380,186,No_Ref,Self_Ref,RT,0.021794973711181075
381,187,No_Ref,Self_Ref,RT,-0.023654093877566583
382,188,No_Ref,Self_Ref,RT,0.03950810789449579
383,189,No_Ref,Self_Ref,RT,0.053840854834332784
384,190,No_Ref,Self_Ref,RT,0.07844386190787644
385,191,No_Ref,Self_Ref,RT,-0.021201131236934456
386,192,No_Ref,Self_Ref,RT,0.012600902845154869
387,193,No_Ref,Self_Ref,RT,-0.008205734214387745
388,194,No_Ref,Self_Ref,RT,0.03891998108277942
389,195,No_Ref,Self_Ref,RT,0.03444330809392771
390,1,No_Ref,Self_Ref,ismatch,0.0007938775709870449
391,2,No_Ref,Self_Ref,ismatch,-0.00018697537696313882
392,3,No_Ref,Self_Ref,ismatch,0.00045965407713442487
393,4,No_Ref,Self_Ref,ismatch,0.002360106650671964
394,5,No_Ref,Self_Ref,ismatch,0.0010992559284212888
395,6,No_Ref,Self_Ref,ismatch,-0.0019193652090020886
396,7,No_Ref,Self_Ref,ismatch,0.0001241265200848718
397,8,No_Ref,Self_Ref,ismatch,0.0007331289158694076
398,9,No_Ref,Self_Ref,ismatch,-0.0045756674297503155
399,10,No_Ref,Self_Ref,ismatch,-0.0015282815882499633
400,11,No_Ref,Self_Ref,ismatch,0.0004833720537519903
401,12,No_Ref,Self_Ref,ismatch,0.001657823070711123
402,13,No_Ref,Self_Ref,ismatch,-6.423091919406376e-05
403,14,No_Ref,Self_Ref,ismatch,0.0005822919528673864
404,15,No_Ref,Self_Ref,ismatch,0.0026562164748746065
405,16,No_Ref,Self_Ref,ismatch,-0.0013018055305244526
406,17,No_Ref,Self_Ref,ismatch,-0.0033992607322958224
407,18,No_Ref,Self_Ref,ismatch,0.0004360339766693422
408,19,No_Ref,Self_Ref,ismatch,0.0037196385217788896
409,20,No_Ref,Self_Ref,ismatch,-0.0025241077635133
410,21,No_Ref,Self_Ref,ismatch,-0.001760420570978649
411,22,No_Ref,Self_Ref,ismatch,-0.00275777316749361
412,23,No_Ref,Self_Ref,ismatch,-0.00471648882972277
413,24,No_Ref,Self_Ref,ismatch,-0.01220276728501935
414,25,No_Ref,Self_Ref,ismatch,0.003445552294020826
415,26,No_Ref,Self_Ref,ismatch,-0.003575761003858946
416,27,No_Ref,Self_Ref,ismatch,-0.000216593749819477
417,28,No_Ref,Self_Ref,ismatch,-0.0010441618290966737
418,29,No_Ref,Self_Ref,ismatch,0.000924026595815508
419,30,No_Ref,Self_Ref,ismatch,-0.0002195906087498367
420,31,No_Ref,Self_Ref,ismatch,-0.0019530138138454168
421,32,No_Ref,Self_Ref,ismatch,0.005301563944937709
422,33,No_Ref,Self_Ref,ismatch,0.0012782527691825585
423,34,No_Ref,Self_Ref,ismatch,-4.084412354496969e-05
424,35,No_Ref,Self_Ref,ismatch,-0.0029484689748182193
425,36,No_Ref,Self_Ref,ismatch,0.00905940204477152
426,37,No_Ref,Self_Ref,ismatch,-0.0016135530148125438
427,38,No_Ref,Self_Ref,ismatch,0.00045082046854640344
428,39,No_Ref,Self_Ref,ismatch,-0.0006832840879900965
429,40,No_Ref,Self_Ref,ismatch,0.0033752639477363624
430,41,No_Ref,Self_Ref,ismatch,-0.002863720512423784
431,42,No_Ref,Self_Ref,ismatch,0.002082002530146132
432,43,No_Ref,Self_Ref,ismatch,0.004611999360533731
433,44,No_Ref,Self_Ref,ismatch,0.0032427504196947564
434,45,No_Ref,Self_Ref,ismatch,-0.001726587948678776
435,46,No_Ref,Self_Ref,ismatch,0.0010962790584130356
436,47,No_Ref,Self_Ref,ismatch,-0.0016017764655854693
437,48,No_Ref,Self_Ref,ismatch,0.001678957187705013
438,49,No_Ref,Self_Ref,ismatch,-0.003913094822330659
439,50,No_Ref,Self_Ref,ismatch,-0.00180846402611273
440,51,No_Ref,Self_Ref,ismatch,0.0010772125402010225
441,52,No_Ref,Self_Ref,ismatch,-0.0015236726412551777
442,53,No_Ref,Self_Ref,ismatch,-0.0008844255635716086
443,54,No_Ref,Self_Ref,ismatch,-0.002936244746898542
444,55,No_Ref,Self_Ref,ismatch,0.004127529322483473
445,56,No_Ref,Self_Ref,ismatch,-0.0017895016066289625
446,57,No_Ref,Self_Ref,ismatch,-0.0011751611172131499
447,58,No_Ref,Self_Ref,ismatch,-0.002574698862227565
448,59,No_Ref,Self_Ref,ismatch,0.0006467100743074383
449,60,No_Ref,Self_Ref,ismatch,0.001952896955576186
450,61,No_Ref,Self_Ref,ismatch,0.0008207534948594331
451,62,No_Ref,Self_Ref,ismatch,0.003168776933219805
452,63,No_Ref,Self_Ref,ismatch,0.0019781596932576585
453,64,No_Ref,Self_Ref,ismatch,0.0011783054118778918
454,65,No_Ref,Self_Ref,ismatch,-0.0014059368980049336
455,66,No_Ref,Self_Ref,ismatch,0.0005403208760736411
456,67,No_Ref,Self_Ref,ismatch,0.0023997020512058487
457,68,No_Ref,Self_Ref,ismatch,-0.0001321458835998185
458,69,No_Ref,Self_Ref,ismatch,-0.0022258347914517556
459,70,No_Ref,Self_Ref,ismatch,-0.001641435704770311
