,subj_idx,source,target,variable,value
143,144,No_Ref,No_Ref,ACC1b,0.004681688857835981
144,145,No_Ref,No_Ref,ACC1b,0.00036241466912607657
145,146,No_Ref,No_Ref,ACC1b,0.0033907780859648907
146,147,No_Ref,No_Ref,ACC1b,-0.0026143936157322577
147,148,No_Ref,No_Ref,ACC1b,0.00120440948827904
148,149,No_Ref,No_Ref,ACC1b,0.0017929647512233081
149,150,No_Ref,No_Ref,ACC1b,-0.002952548761953472
150,151,No_Ref,No_Ref,ACC1b,0.002509126301109904
151,152,No_Ref,No_Ref,ACC1b,-0.007847738794964938
152,153,No_Ref,No_Ref,ACC1b,-0.0012644067961493921
153,154,No_Ref,No_Ref,ACC1b,-0.0029803360645350553
154,155,No_Ref,No_Ref,ACC1b,-0.004897155922499524
155,156,No_Ref,No_Ref,ACC1b,0.0017296393739324345
156,157,No_Ref,No_Ref,ACC1b,-0.0054044180697893855
157,158,No_Ref,No_Ref,ACC1b,0.00260756561707155
158,159,No_Ref,No_Ref,ACC1b,0.004030508341534672
159,160,No_Ref,No_Ref,ACC1b,0.009249643648667438
160,161,No_Ref,No_Ref,ACC1b,0.003799993956299369
161,162,No_Ref,No_Ref,ACC1b,-0.005106037051947132
162,163,No_Ref,No_Ref,ACC1b,-0.0006884881613725801
163,164,No_Ref,No_Ref,ACC1b,-0.0030615422375309233
164,1,No_Ref,No_Ref,RT1b,-0.008237579096625019
165,2,No_Ref,No_Ref,RT1b,-0.005158911777453601
166,3,No_Ref,No_Ref,RT1b,-0.013079904542562448
167,4,No_Ref,No_Ref,RT1b,0.01839624669881342
168,5,No_Ref,No_Ref,RT1b,-0.0050966757584405605
169,6,No_Ref,No_Ref,RT1b,-0.016098984653912806
170,7,No_Ref,No_Ref,RT1b,-0.01002894928316463
171,8,No_Ref,No_Ref,RT1b,0.004996008229956883
172,9,No_Ref,No_Ref,RT1b,-0.0006210263408411631
173,10,No_Ref,No_Ref,RT1b,-0.0013257019092276113
174,11,No_Ref,No_Ref,RT1b,-0.020021367521367496
175,12,No_Ref,No_Ref,RT1b,-0.009398566069979613
176,13,No_Ref,No_Ref,RT1b,0.008506222285042742
177,14,No_Ref,No_Ref,RT1b,-0.007064313648036502
178,15,No_Ref,No_Ref,RT1b,0.017199468654443356
179,16,No_Ref,No_Ref,RT1b,0.006812643518327016
180,17,No_Ref,No_Ref,RT1b,0.006175874114811653
181,18,No_Ref,No_Ref,RT1b,0.013319612370844919
182,19,No_Ref,No_Ref,RT1b,-0.019022796636108324
183,20,No_Ref,No_Ref,RT1b,0.012535676902974774
184,21,No_Ref,No_Ref,RT1b,-0.0035530152878211264
185,22,No_Ref,No_Ref,RT1b,0.001986592373031626
186,23,No_Ref,No_Ref,RT1b,0.004092499977593167
187,24,No_Ref,No_Ref,RT1b,-0.014880156834205727
188,25,No_Ref,No_Ref,RT1b,0.0010163980317562326
189,26,No_Ref,No_Ref,RT1b,0.008392082850381016
190,27,No_Ref,No_Ref,RT1b,-0.0015987747472489878
191,28,No_Ref,No_Ref,RT1b,0.008059683996202383
192,29,No_Ref,No_Ref,RT1b,0.00503043866408256
193,30,No_Ref,No_Ref,RT1b,0.011626912823462048
194,31,No_Ref,No_Ref,RT1b,-0.0027761029953168427
195,32,No_Ref,No_Ref,RT1b,0.011535070959794936
196,33,No_Ref,No_Ref,RT1b,-0.01411854008671667
197,34,No_Ref,No_Ref,RT1b,-0.025965058479532056
198,35,No_Ref,No_Ref,RT1b,-0.005398755000060618
199,36,No_Ref,No_Ref,RT1b,0.008919181235655499
200,37,No_Ref,No_Ref,RT1b,0.0029640989759874004
201,38,No_Ref,No_Ref,RT1b,0.006301464381916167
202,39,No_Ref,No_Ref,RT1b,0.005740174561229572
203,40,No_Ref,No_Ref,RT1b,-0.0014936736228746196
204,41,No_Ref,No_Ref,RT1b,0.0022603032359730935
205,42,No_Ref,No_Ref,RT1b,0.0026225180477325747
206,43,No_Ref,No_Ref,RT1b,0.0033475588678074765
207,44,No_Ref,No_Ref,RT1b,0.00331361953099083
208,45,No_Ref,No_Ref,RT1b,-0.024722589693130563
209,46,No_Ref,No_Ref,RT1b,-0.00840531962804721
210,47,No_Ref,No_Ref,RT1b,-0.0023724237272785553
211,48,No_Ref,No_Ref,RT1b,-0.00816910350249267
212,49,No_Ref,No_Ref,RT1b,0.0037677999006768214
213,50,No_Ref,No_Ref,RT1b,-0.007755586485638644
214,51,No_Ref,No_Ref,RT1b,-0.0038887106893079173
215,52,No_Ref,No_Ref,RT1b,0.011097475195226835
216,53,No_Ref,No_Ref,RT1b,0.018220755914377516
217,54,No_Ref,No_Ref,RT1b,0.010566742615367681
218,55,No_Ref,No_Ref,RT1b,0.015338923026809902
219,56,No_Ref,No_Ref,RT1b,0.005751024365689067
220,57,No_Ref,No_Ref,RT1b,-0.0048908517903486996
221,58,No_Ref,No_Ref,RT1b,0.004065194831769425
222,59,No_Ref,No_Ref,RT1b,0.0034448308199036826
223,60,No_Ref,No_Ref,RT1b,0.02429317153894566
224,61,No_Ref,No_Ref,RT1b,-0.015360922644059116
225,62,No_Ref,No_Ref,RT1b,0.01162780084753352
226,63,No_Ref,No_Ref,RT1b,0.0018317562629376726
227,64,No_Ref,No_Ref,RT1b,0.01932392051150735
228,65,No_Ref,No_Ref,RT1b,-0.006235423216153435
229,66,No_Ref,No_Ref,RT1b,-0.0067949229133438815
230,67,No_Ref,No_Ref,RT1b,-0.016632345631471368
231,68,No_Ref,No_Ref,RT1b,-0.002661527086644966
232,69,No_Ref,No_Ref,RT1b,0.016070831619369414
233,70,No_Ref,No_Ref,RT1b,0.005164474586542828
234,71,No_Ref,No_Ref,RT1b,-0.003077478402385342
235,72,No_Ref,No_Ref,RT1b,0.0020663425823877037
236,73,No_Ref,No_Ref,RT1b,0.01983687945927537
237,74,No_Ref,No_Ref,RT1b,0.014380615782832774
238,75,No_Ref,No_Ref,RT1b,-0.0056254982436087005
239,76,No_Ref,No_Ref,RT1b,0.007452593174294609
240,77,No_Ref,No_Ref,RT1b,-0.00920735398414558
241,78,No_Ref,No_Ref,RT1b,0.019758292257279837
242,79,No_Ref,No_Ref,RT1b,-0.015301873340054579
243,80,No_Ref,No_Ref,RT1b,-0.030638752725230534
244,81,No_Ref,No_Ref,RT1b,-0.006337642731115434
245,82,No_Ref,No_Ref,RT1b,0.002640019830689211
246,83,No_Ref,No_Ref,RT1b,-0.0048900148678430125
247,84,No_Ref,No_Ref,RT1b,-0.008571815364253776
248,85,No_Ref,No_Ref,RT1b,0.01789386311744285
249,86,No_Ref,No_Ref,RT1b,-0.004564240101549139
250,87,No_Ref,No_Ref,RT1b,-0.0017602328761567754
251,88,No_Ref,No_Ref,RT1b,-0.003628806307353033
252,89,No_Ref,No_Ref,RT1b,-0.0070814749212774475
253,90,No_Ref,No_Ref,RT1b,-0.0043280771624932875
254,91,No_Ref,No_Ref,RT1b,0.015621384610112138
255,92,No_Ref,No_Ref,RT1b,0.005729786884327565
256,93,No_Ref,No_Ref,RT1b,-0.004301845522263337
257,94,No_Ref,No_Ref,RT1b,0.012876605320893514
258,95,No_Ref,No_Ref,RT1b,0.005727395869728752
259,96,No_Ref,No_Ref,RT1b,9.753487553431638e-05
260,97,No_Ref,No_Ref,RT1b,0.00916956559419293
261,98,No_Ref,No_Ref,RT1b,-0.00804183927058071
262,99,No_Ref,No_Ref,RT1b,-0.0003162437829906439
263,100,No_Ref,No_Ref,RT1b,0.0019067005765043387
264,101,No_Ref,No_Ref,RT1b,-0.013308772036133976
265,102,No_Ref,No_Ref,RT1b,0.010614016852296538
266,103,No_Ref,No_Ref,RT1b,-0.007805245194625721
267,104,No_Ref,No_Ref,RT1b,-0.013901987933697114
268,105,No_Ref,No_Ref,RT1b,-0.02074650786752606
269,106,No_Ref,No_Ref,RT1b,0.00580006663484558
270,107,No_Ref,No_Ref,RT1b,-0.020771849992585616
271,108,No_Ref,No_Ref,RT1b,-0.012467885751215652
272,109,No_Ref,No_Ref,RT1b,0.027241157824491092
273,110,No_Ref,No_Ref,RT1b,-0.011366530908514694
274,111,No_Ref,No_Ref,RT1b,-0.009629673693660778
275,112,No_Ref,No_Ref,RT1b,-0.004428919890919913
276,113,No_Ref,No_Ref,RT1b,-0.0053480711692739935
277,114,No_Ref,No_Ref,RT1b,0.011636240542490562
278,115,No_Ref,No_Ref,RT1b,-0.007985564767745262
279,116,No_Ref,No_Ref,RT1b,-0.016315775383565934
280,117,No_Ref,No_Ref,RT1b,-0.002441662119544069
281,118,No_Ref,No_Ref,RT1b,-0.015017846859037015
282,119,No_Ref,No_Ref,RT1b,-0.016352615889917876
283,120,No_Ref,No_Ref,RT1b,-0.01212678455455835
284,121,No_Ref,No_Ref,RT1b,0.0019175204833916549
285,122,No_Ref,No_Ref,RT1b,-0.014137209149799889
286,123,No_Ref,No_Ref,RT1b,-0.008918244565029265
287,124,No_Ref,No_Ref,RT1b,-0.01074556128925977
288,125,No_Ref,No_Ref,RT1b,-0.009923511307932264
289,126,No_Ref,No_Ref,RT1b,-0.011400626843657825
290,127,No_Ref,No_Ref,RT1b,-0.005106561213314237
291,128,No_Ref,No_Ref,RT1b,-0.00119727067404351
292,129,No_Ref,No_Ref,RT1b,-0.0008271540849306425
293,130,No_Ref,No_Ref,RT1b,9.052009478046075e-05
294,131,No_Ref,No_Ref,RT1b,-0.004518682821375924
295,132,No_Ref,No_Ref,RT1b,0.0012553144102680712
296,133,No_Ref,No_Ref,RT1b,-0.003999187839908375
297,134,No_Ref,No_Ref,RT1b,0.006972384944718713
298,135,No_Ref,No_Ref,RT1b,0.011886382070851098
299,136,No_Ref,No_Ref,RT1b,0.0007542764820845538
300,137,No_Ref,No_Ref,RT1b,0.0009820926753654814
301,138,No_Ref,No_Ref,RT1b,-0.001034013948369289
302,139,No_Ref,No_Ref,RT1b,0.005387418193380611
303,140,No_Ref,No_Ref,RT1b,0.003826682917509655
304,141,No_Ref,No_Ref,RT1b,0.003163654922634007
305,142,No_Ref,No_Ref,RT1b,-0.0031544327752679735
306,143,No_Ref,No_Ref,RT1b,-0.004112516343972211
307,144,No_Ref,No_Ref,RT1b,0.004468289689773058
308,145,No_Ref,No_Ref,RT1b,-0.0135152544903904
309,146,No_Ref,No_Ref,RT1b,-0.002476856710953845
310,147,No_Ref,No_Ref,RT1b,0.008054218909143273
311,148,No_Ref,No_Ref,RT1b,-0.0037845204180933013
312,149,No_Ref,No_Ref,RT1b,-0.002875026759877136
313,150,No_Ref,No_Ref,RT1b,0.004108887665579158
314,151,No_Ref,No_Ref,RT1b,0.006010557406012379
315,152,No_Ref,No_Ref,RT1b,-0.0030859579739906827
316,153,No_Ref,No_Ref,RT1b,0.0026064671654098094
317,154,No_Ref,No_Ref,RT1b,0.0033208482830687338
318,155,No_Ref,No_Ref,RT1b,-0.008741841215642315
319,156,No_Ref,No_Ref,RT1b,0.00047809168697791616
320,157,No_Ref,No_Ref,RT1b,-0.006954810137130107
321,158,No_Ref,No_Ref,RT1b,-0.005792454881951808
322,159,No_Ref,No_Ref,RT1b,0.002787999722551099
323,160,No_Ref,No_Ref,RT1b,0.01248894892180038
324,161,No_Ref,No_Ref,RT1b,-0.008234585741529155
325,162,No_Ref,No_Ref,RT1b,-0.0026227086928719058
326,163,No_Ref,No_Ref,RT1b,0.008572319342801744
327,164,No_Ref,No_Ref,RT1b,0.0024849990142955026
328,1,No_Ref,No_Ref,ismatch1b,0.0003998870157103984
329,2,No_Ref,No_Ref,ismatch1b,0.008159525409928819
330,3,No_Ref,No_Ref,ismatch1b,-0.014185407826776303
331,4,No_Ref,No_Ref,ismatch1b,-0.005543092437336172
332,5,No_Ref,No_Ref,ismatch1b,-0.026028798749387072
333,6,No_Ref,No_Ref,ismatch1b,-0.015513970403072596
334,7,No_Ref,No_Ref,ismatch1b,-0.013007523111185809
335,8,No_Ref,No_Ref,ismatch1b,-0.0030656708555697964
336,9,No_Ref,No_Ref,ismatch1b,0.008414511321203844
337,10,No_Ref,No_Ref,ismatch1b,-0.024837276652984623
338,11,No_Ref,No_Ref,ismatch1b,-0.005751774267399226
339,12,No_Ref,No_Ref,ismatch1b,-0.01806661934959044
340,13,No_Ref,No_Ref,ismatch1b,-0.012584755851961832
341,14,No_Ref,No_Ref,ismatch1b,-0.0073724821889436685
342,15,No_Ref,No_Ref,ismatch1b,0.016371364450309355
343,16,No_Ref,No_Ref,ismatch1b,0.019915868006585995
344,17,No_Ref,No_Ref,ismatch1b,0.01034120234555937
345,18,No_Ref,No_Ref,ismatch1b,0.01000737973742023
346,19,No_Ref,No_Ref,ismatch1b,0.004912462025437251
347,20,No_Ref,No_Ref,ismatch1b,-0.0022894184010501194
348,21,No_Ref,No_Ref,ismatch1b,-0.00869597928856114
349,22,No_Ref,No_Ref,ismatch1b,0.022336471056691586
350,23,No_Ref,No_Ref,ismatch1b,-0.00853541515420394
351,24,No_Ref,No_Ref,ismatch1b,5.1703552605597555e-05
352,25,No_Ref,No_Ref,ismatch1b,-0.009585418330362788
353,26,No_Ref,No_Ref,ismatch1b,0.0005526865972047323
354,27,No_Ref,No_Ref,ismatch1b,0.0064297254721745415
355,28,No_Ref,No_Ref,ismatch1b,0.0024588094043940913
356,29,No_Ref,No_Ref,ismatch1b,0.00036457705948674814
357,30,No_Ref,No_Ref,ismatch1b,0.009712876349565863
358,31,No_Ref,No_Ref,ismatch1b,-0.005873335943845814
359,32,No_Ref,No_Ref,ismatch1b,-0.003716251544935245
360,33,No_Ref,No_Ref,ismatch1b,0.0036715903134083017
361,34,No_Ref,No_Ref,ismatch1b,-0.00035904183535754864
362,35,No_Ref,No_Ref,ismatch1b,-0.008876610464021517
363,36,No_Ref,No_Ref,ismatch1b,0.001178973747129225
364,37,No_Ref,No_Ref,ismatch1b,-0.004977645478765507
365,38,No_Ref,No_Ref,ismatch1b,-0.004550592755339927
366,39,No_Ref,No_Ref,ismatch1b,-0.003082542653779352
367,40,No_Ref,No_Ref,ismatch1b,-0.01565186602733274
368,41,No_Ref,No_Ref,ismatch1b,-0.010322996647498157
369,42,No_Ref,No_Ref,ismatch1b,-0.020683004798783645
370,43,No_Ref,No_Ref,ismatch1b,-0.00259902043256674
371,44,No_Ref,No_Ref,ismatch1b,-0.0003379741593114993
372,45,No_Ref,No_Ref,ismatch1b,-0.007344846036301917
373,46,No_Ref,No_Ref,ismatch1b,-0.0032874228599970912
374,47,No_Ref,No_Ref,ismatch1b,-0.010667781851826407
375,48,No_Ref,No_Ref,ismatch1b,-0.005786722823016055
376,49,No_Ref,No_Ref,ismatch1b,0.004130154862021967
377,50,No_Ref,No_Ref,ismatch1b,0.004822626382347367
378,51,No_Ref,No_Ref,ismatch1b,-0.003497735867081331
379,52,No_Ref,No_Ref,ismatch1b,-0.019800454279155867
380,53,No_Ref,No_Ref,ismatch1b,0.0035488939774457997
381,54,No_Ref,No_Ref,ismatch1b,0.00642491055910212
382,55,No_Ref,No_Ref,ismatch1b,-0.009116069430460033
383,56,No_Ref,No_Ref,ismatch1b,-0.00912123989176349
384,57,No_Ref,No_Ref,ismatch1b,0.0027856549994754844
385,58,No_Ref,No_Ref,ismatch1b,-0.013137801680619348
386,59,No_Ref,No_Ref,ismatch1b,-0.0022825372616545993
387,60,No_Ref,No_Ref,ismatch1b,0.005381111787417741
388,61,No_Ref,No_Ref,ismatch1b,-0.02269601566035375
389,62,No_Ref,No_Ref,ismatch1b,0.0005416073124406229
390,63,No_Ref,No_Ref,ismatch1b,-0.0015216065101548604
391,64,No_Ref,No_Ref,ismatch1b,0.009468608827151215
392,65,No_Ref,No_Ref,ismatch1b,0.02120504868329195
393,66,No_Ref,No_Ref,ismatch1b,0.0020968141090895787
394,67,No_Ref,No_Ref,ismatch1b,-0.012894972027087953
395,68,No_Ref,No_Ref,ismatch1b,-0.004142268240145552
396,69,No_Ref,No_Ref,ismatch1b,0.0035004909373595903
397,70,No_Ref,No_Ref,ismatch1b,0.019506278214846906
398,71,No_Ref,No_Ref,ismatch1b,-0.002157177034105906
399,72,No_Ref,No_Ref,ismatch1b,-0.011163330449967418
400,73,No_Ref,No_Ref,ismatch1b,0.006811167227833953
401,74,No_Ref,No_Ref,ismatch1b,0.011917017953583886
402,75,No_Ref,No_Ref,ismatch1b,0.0065230510611165695
403,76,No_Ref,No_Ref,ismatch1b,0.016257084423550828
404,77,No_Ref,No_Ref,ismatch1b,-0.017616286788438646
405,78,No_Ref,No_Ref,ismatch1b,0.028452931558386206
406,79,No_Ref,No_Ref,ismatch1b,0.01289966549158213
407,80,No_Ref,No_Ref,ismatch1b,-0.01251877225137315
408,81,No_Ref,No_Ref,ismatch1b,0.009288137330097234
409,82,No_Ref,No_Ref,ismatch1b,-0.0060034550336274415
410,83,No_Ref,No_Ref,ismatch1b,-0.005025726044782292
411,84,No_Ref,No_Ref,ismatch1b,-0.00036605293952606254
412,85,No_Ref,No_Ref,ismatch1b,0.010758696472253682
413,86,No_Ref,No_Ref,ismatch1b,-0.011561072138154316
414,87,No_Ref,No_Ref,ismatch1b,0.0007293266820891986
415,88,No_Ref,No_Ref,ismatch1b,-0.00152570371034757
416,89,No_Ref,No_Ref,ismatch1b,-0.014324935335132622
417,90,No_Ref,No_Ref,ismatch1b,-0.00624506229539708
418,91,No_Ref,No_Ref,ismatch1b,0.004909706041059753
419,92,No_Ref,No_Ref,ismatch1b,-0.006895213356999069
420,93,No_Ref,No_Ref,ismatch1b,-0.016144871640072122
421,94,No_Ref,No_Ref,ismatch1b,-5.2168080469205956e-06
422,95,No_Ref,No_Ref,ismatch1b,0.012959281467749939
423,96,No_Ref,No_Ref,ismatch1b,0.0077391354661246635
424,97,No_Ref,No_Ref,ismatch1b,-0.0001668888693596604
425,98,No_Ref,No_Ref,ismatch1b,-0.006866290046562085
426,99,No_Ref,No_Ref,ismatch1b,0.0026029102000690086
427,100,No_Ref,No_Ref,ismatch1b,-0.004377713808718636
428,101,No_Ref,No_Ref,ismatch1b,-0.005926327624589739
429,102,No_Ref,No_Ref,ismatch1b,0.009143901166865453
430,103,No_Ref,No_Ref,ismatch1b,0.0008143889781058178
431,104,No_Ref,No_Ref,ismatch1b,-0.013898302268283985
432,105,No_Ref,No_Ref,ismatch1b,-0.013000184328899222
433,106,No_Ref,No_Ref,ismatch1b,-0.0003094591242142619
434,107,No_Ref,No_Ref,ismatch1b,0.02622454540955548
435,108,No_Ref,No_Ref,ismatch1b,-0.01929214484652113
436,109,No_Ref,No_Ref,ismatch1b,-0.003305046274344603
437,110,No_Ref,No_Ref,ismatch1b,0.005990603142648704
438,111,No_Ref,No_Ref,ismatch1b,0.01041963114468234
