,score,source,target
145,0.5,No_Ref,Self_Ref
146,0.5,No_Ref,Self_Ref
147,0.5,No_Ref,Self_Ref
148,0.5,No_Ref,Self_Ref
149,0.5,No_Ref,Self_Ref
150,0.5,No_Ref,Self_Ref
151,0.5,No_Ref,Self_Ref
152,0.5,No_Ref,Self_Ref
153,0.5,No_Ref,Self_Ref
154,0.5,No_Ref,Self_Ref
155,0.5,No_Ref,Self_Ref
156,0.5,No_Ref,Self_Ref
157,0.5,No_Ref,Self_Ref
158,0.5,No_Ref,Self_Ref
159,0.5,No_Ref,Self_Ref
160,0.5,No_Ref,Self_Ref
161,0.5,No_Ref,Self_Ref
162,0.5,No_Ref,Self_Ref
163,0.5,No_Ref,Self_Ref
164,0.5,No_Ref,Self_Ref
165,0.5,No_Ref,Self_Ref
166,0.5,No_Ref,Self_Ref
167,0.5,No_Ref,Self_Ref
168,0.5,No_Ref,Self_Ref
169,0.5,No_Ref,Self_Ref
170,0.5,No_Ref,Self_Ref
171,0.5,No_Ref,Self_Ref
172,0.5,No_Ref,Self_Ref
173,0.5,No_Ref,Self_Ref
174,0.5,No_Ref,Self_Ref
175,0.5,No_Ref,Self_Ref
176,0.5,No_Ref,Self_Ref
177,0.5,No_Ref,Self_Ref
178,0.5,No_Ref,Self_Ref
179,0.5,No_Ref,Self_Ref
180,0.5,No_Ref,Self_Ref
181,0.5,No_Ref,Self_Ref
182,0.5,No_Ref,Self_Ref
183,0.5,No_Ref,Self_Ref
184,0.5,No_Ref,Self_Ref
185,0.5,No_Ref,Self_Ref
186,0.5,No_Ref,Self_Ref
187,0.5,No_Ref,Self_Ref
188,0.5,No_Ref,Self_Ref
189,0.5,No_Ref,Self_Ref
190,0.5,No_Ref,Self_Ref
191,0.5,No_Ref,Self_Ref
192,0.5,No_Ref,Self_Ref
193,0.5,No_Ref,Self_Ref
194,0.5,No_Ref,Self_Ref
195,0.5,No_Ref,Self_Ref
196,0.5,No_Ref,Self_Ref
197,0.5,No_Ref,Self_Ref
198,0.5,No_Ref,Self_Ref
199,0.5,No_Ref,Self_Ref
200,0.5,No_Ref,Self_Ref
201,0.5,No_Ref,Self_Ref
202,0.5,No_Ref,Self_Ref
203,0.5,No_Ref,Self_Ref
204,0.5,No_Ref,Self_Ref
205,0.5,No_Ref,Self_Ref
206,0.5,No_Ref,Self_Ref
207,0.5,No_Ref,Self_Ref
208,0.5,No_Ref,Self_Ref
209,0.5,No_Ref,Self_Ref
210,0.5,No_Ref,Self_Ref
211,0.5,No_Ref,Self_Ref
212,0.5,No_Ref,Self_Ref
213,0.5,No_Ref,Self_Ref
214,0.5,No_Ref,Self_Ref
215,0.5,No_Ref,Self_Ref
216,0.5,No_Ref,Self_Ref
217,0.5,No_Ref,Self_Ref
218,0.5,No_Ref,Self_Ref
219,0.5,No_Ref,Self_Ref
220,0.5,No_Ref,Self_Ref
221,0.5,No_Ref,Self_Ref
222,0.5,No_Ref,Self_Ref
223,0.5,No_Ref,Self_Ref
224,0.5,No_Ref,Self_Ref
225,0.5,No_Ref,Self_Ref
226,0.5,No_Ref,Self_Ref
227,0.5,No_Ref,Self_Ref
228,0.5,No_Ref,Self_Ref
229,0.5,No_Ref,Self_Ref
230,0.5,No_Ref,Self_Ref
231,0.5,No_Ref,Self_Ref
232,0.5,No_Ref,Self_Ref
233,0.5,No_Ref,Self_Ref
234,0.5,No_Ref,Self_Ref
235,0.5,No_Ref,Self_Ref
236,0.5,No_Ref,Self_Ref
237,0.5,No_Ref,Self_Ref
238,0.5,No_Ref,Self_Ref
239,0.5,No_Ref,Self_Ref
240,0.5,No_Ref,Self_Ref
241,0.5,No_Ref,Self_Ref
242,0.5,No_Ref,Self_Ref
243,0.5,No_Ref,Self_Ref
244,0.5,No_Ref,Self_Ref
245,0.5,No_Ref,Self_Ref
246,0.5,No_Ref,Self_Ref
247,0.5,No_Ref,Self_Ref
248,0.5,No_Ref,Self_Ref
249,0.5,No_Ref,Self_Ref
250,0.5,No_Ref,Self_Ref
251,0.5,No_Ref,Self_Ref
252,0.5,No_Ref,Self_Ref
253,0.5,No_Ref,Self_Ref
254,0.5,No_Ref,Self_Ref
255,0.5,No_Ref,Self_Ref
256,0.5,No_Ref,Self_Ref
257,0.5,No_Ref,Self_Ref
258,0.5,No_Ref,Self_Ref
259,0.5,No_Ref,Self_Ref
260,0.5,No_Ref,Self_Ref
261,0.5,No_Ref,Self_Ref
262,0.5,No_Ref,Self_Ref
263,0.5,No_Ref,Self_Ref
264,0.5,No_Ref,Self_Ref
265,0.5,No_Ref,Self_Ref
266,0.5,No_Ref,Self_Ref
267,0.5,No_Ref,Self_Ref
268,0.5,No_Ref,Self_Ref
269,0.5,No_Ref,Self_Ref
270,0.5,No_Ref,Self_Ref
271,0.5,No_Ref,Self_Ref
272,0.5,No_Ref,Self_Ref
273,0.5,No_Ref,Self_Ref
274,0.5,No_Ref,Self_Ref
275,0.5,No_Ref,Self_Ref
276,0.5,No_Ref,Self_Ref
277,0.5,No_Ref,Self_Ref
278,0.5,No_Ref,Self_Ref
279,0.5,No_Ref,Self_Ref
280,0.5,No_Ref,Self_Ref
281,0.5,No_Ref,Self_Ref
282,0.5,No_Ref,Self_Ref
283,0.5,No_Ref,Self_Ref
284,0.5,No_Ref,Self_Ref
285,0.5,No_Ref,Self_Ref
286,0.5,No_Ref,Self_Ref
287,0.5,No_Ref,Self_Ref
288,0.5,No_Ref,Self_Ref
289,0.5,No_Ref,Self_Ref
290,0.5,No_Ref,Self_Ref
291,0.5,No_Ref,Self_Ref
292,0.5,No_Ref,Self_Ref
293,0.5,No_Ref,Self_Ref
294,0.5,No_Ref,Self_Ref
295,0.5,No_Ref,Self_Ref
296,0.5,No_Ref,Self_Ref
297,0.5,No_Ref,Self_Ref
298,0.5,No_Ref,Self_Ref
299,0.5,No_Ref,Self_Ref
300,0.5,No_Ref,Self_Ref
301,0.5,No_Ref,Self_Ref
302,0.5,No_Ref,Self_Ref
303,0.5,No_Ref,Self_Ref
304,0.5,No_Ref,Self_Ref
305,0.5,No_Ref,Self_Ref
306,0.5,No_Ref,Self_Ref
307,0.5,No_Ref,Self_Ref
308,0.5,No_Ref,Self_Ref
309,0.5,No_Ref,Self_Ref
310,0.5,No_Ref,Self_Ref
311,0.5,No_Ref,Self_Ref
312,0.5,No_Ref,Self_Ref
313,0.5,No_Ref,Self_Ref
314,0.5,No_Ref,Self_Ref
315,0.5,No_Ref,Self_Ref
316,0.5,No_Ref,Self_Ref
317,0.5,No_Ref,Self_Ref
318,0.5,No_Ref,Self_Ref
319,0.5,No_Ref,Self_Ref
320,0.5,No_Ref,Self_Ref
321,0.5,No_Ref,Self_Ref
322,0.5,No_Ref,Self_Ref
323,0.5,No_Ref,Self_Ref
324,0.5,No_Ref,Self_Ref
325,0.5,No_Ref,Self_Ref
326,0.5,No_Ref,Self_Ref
327,0.5,No_Ref,Self_Ref
328,0.5,No_Ref,Self_Ref
329,0.5,No_Ref,Self_Ref
330,0.5,No_Ref,Self_Ref
331,0.5,No_Ref,Self_Ref
332,0.5,No_Ref,Self_Ref
333,0.5,No_Ref,Self_Ref
334,0.5,No_Ref,Self_Ref
335,0.5,No_Ref,Self_Ref
336,0.5,No_Ref,Self_Ref
337,0.5,No_Ref,Self_Ref
338,0.5,No_Ref,Self_Ref
339,0.5,No_Ref,Self_Ref
340,0.5,No_Ref,Self_Ref
341,0.5,No_Ref,Self_Ref
342,0.5,No_Ref,Self_Ref
343,0.5,No_Ref,Self_Ref
344,0.5,No_Ref,Self_Ref
345,0.5,No_Ref,Self_Ref
346,0.5,No_Ref,Self_Ref
347,0.5,No_Ref,Self_Ref
348,0.5,No_Ref,Self_Ref
349,0.5,No_Ref,Self_Ref
350,0.5,No_Ref,Self_Ref
351,0.5,No_Ref,Self_Ref
352,0.5,No_Ref,Self_Ref
353,0.5,No_Ref,Self_Ref
354,0.5,No_Ref,Self_Ref
355,0.5,No_Ref,Self_Ref
356,0.5,No_Ref,Self_Ref
357,0.5,No_Ref,Self_Ref
358,0.5,No_Ref,Self_Ref
359,0.5,No_Ref,Self_Ref
360,0.5,No_Ref,Self_Ref
361,0.5,No_Ref,Self_Ref
362,0.5,No_Ref,Self_Ref
363,0.5,No_Ref,Self_Ref
364,0.5,No_Ref,Self_Ref
365,0.5,No_Ref,Self_Ref
366,0.5,No_Ref,Self_Ref
367,0.5,No_Ref,Self_Ref
368,0.5,No_Ref,Self_Ref
369,0.5,No_Ref,Self_Ref
370,0.5,No_Ref,Self_Ref
371,0.5,No_Ref,Self_Ref
372,0.5,No_Ref,Self_Ref
373,0.5,No_Ref,Self_Ref
374,0.5,No_Ref,Self_Ref
375,0.5,No_Ref,Self_Ref
376,0.5,No_Ref,Self_Ref
377,0.5,No_Ref,Self_Ref
378,0.5,No_Ref,Self_Ref
379,0.5,No_Ref,Self_Ref
380,0.5,No_Ref,Self_Ref
381,0.5,No_Ref,Self_Ref
382,0.5,No_Ref,Self_Ref
383,0.5,No_Ref,Self_Ref
384,0.5,No_Ref,Self_Ref
385,0.5,No_Ref,Self_Ref
386,0.5,No_Ref,Self_Ref
387,0.5,No_Ref,Self_Ref
388,0.5,No_Ref,Self_Ref
389,0.5,No_Ref,Self_Ref
390,0.5,No_Ref,Self_Ref
391,0.5,No_Ref,Self_Ref
392,0.5,No_Ref,Self_Ref
393,0.5,No_Ref,Self_Ref
394,0.5,No_Ref,Self_Ref
395,0.5,No_Ref,Self_Ref
396,0.5,No_Ref,Self_Ref
397,0.5,No_Ref,Self_Ref
398,0.5,No_Ref,Self_Ref
399,0.5,No_Ref,Self_Ref
400,0.5,No_Ref,Self_Ref
401,0.5,No_Ref,Self_Ref
402,0.5,No_Ref,Self_Ref
403,0.5,No_Ref,Self_Ref
404,0.5,No_Ref,Self_Ref
405,0.5,No_Ref,Self_Ref
406,0.5,No_Ref,Self_Ref
407,0.5,No_Ref,Self_Ref
408,0.5,No_Ref,Self_Ref
409,0.5,No_Ref,Self_Ref
410,0.5,No_Ref,Self_Ref
411,0.5,No_Ref,Self_Ref
412,0.5,No_Ref,Self_Ref
413,0.5,No_Ref,Self_Ref
414,0.5,No_Ref,Self_Ref
415,0.5,No_Ref,Self_Ref
416,0.5,No_Ref,Self_Ref
417,0.5,No_Ref,Self_Ref
418,0.5,No_Ref,Self_Ref
419,0.5,No_Ref,Self_Ref
420,0.5,No_Ref,Self_Ref
421,0.5,No_Ref,Self_Ref
422,0.5,No_Ref,Self_Ref
423,0.5,No_Ref,Self_Ref
424,0.5,No_Ref,Self_Ref
425,0.5,No_Ref,Self_Ref
426,0.5,No_Ref,Self_Ref
427,0.5,No_Ref,Self_Ref
428,0.5,No_Ref,Self_Ref
429,0.5,No_Ref,Self_Ref
430,0.5,No_Ref,Self_Ref
431,0.5,No_Ref,Self_Ref
432,0.5,No_Ref,Self_Ref
433,0.5,No_Ref,Self_Ref
434,0.5,No_Ref,Self_Ref
435,0.5,No_Ref,Self_Ref
436,0.5,No_Ref,Self_Ref
437,0.5,No_Ref,Self_Ref
438,0.5,No_Ref,Self_Ref
439,0.5,No_Ref,Self_Ref
440,0.5,No_Ref,Self_Ref
441,0.5,No_Ref,Self_Ref
442,0.5,No_Ref,Self_Ref
443,0.5,No_Ref,Self_Ref
444,0.5,No_Ref,Self_Ref
445,0.5,No_Ref,Self_Ref
446,0.5,No_Ref,Self_Ref
447,0.5,No_Ref,Self_Ref
448,0.5,No_Ref,Self_Ref
449,0.5,No_Ref,Self_Ref
450,0.5,No_Ref,Self_Ref
451,0.5,No_Ref,Self_Ref
452,0.5,No_Ref,Self_Ref
453,0.5,No_Ref,Self_Ref
454,0.5,No_Ref,Self_Ref
455,0.5,No_Ref,Self_Ref
456,0.5,No_Ref,Self_Ref
457,0.5,No_Ref,Self_Ref
458,0.5,No_Ref,Self_Ref
459,0.5,No_Ref,Self_Ref
460,0.5,No_Ref,Self_Ref
461,0.5,No_Ref,Self_Ref
462,0.5,No_Ref,Self_Ref
463,0.5,No_Ref,Self_Ref
464,0.5,No_Ref,Self_Ref
465,0.5,No_Ref,Self_Ref
466,0.5,No_Ref,Self_Ref
467,0.5,No_Ref,Self_Ref
468,0.5,No_Ref,Self_Ref
469,0.5,No_Ref,Self_Ref
470,0.5,No_Ref,Self_Ref
471,0.5,No_Ref,Self_Ref
472,0.5,No_Ref,Self_Ref
473,0.5,No_Ref,Self_Ref
474,0.5,No_Ref,Self_Ref
475,0.5,No_Ref,Self_Ref
476,0.5,No_Ref,Self_Ref
477,0.5,No_Ref,Self_Ref
478,0.5,No_Ref,Self_Ref
479,0.5,No_Ref,Self_Ref
480,0.5,No_Ref,Self_Ref
481,0.5,No_Ref,Self_Ref
482,0.5,No_Ref,Self_Ref
483,0.5,No_Ref,Self_Ref
484,0.5,No_Ref,Self_Ref
485,0.5,No_Ref,Self_Ref
486,0.5,No_Ref,Self_Ref
487,0.5,No_Ref,Self_Ref
488,0.5,No_Ref,Self_Ref
489,0.5,No_Ref,Self_Ref
490,0.5,No_Ref,Self_Ref
491,0.5,No_Ref,Self_Ref
492,0.5,No_Ref,Self_Ref
493,0.5,No_Ref,Self_Ref
494,0.5,No_Ref,Self_Ref
495,0.5,No_Ref,Self_Ref
496,0.5,No_Ref,Self_Ref
497,0.5,No_Ref,Self_Ref
498,0.5,No_Ref,Self_Ref
499,0.5,No_Ref,Self_Ref
500,0.5,No_Ref,Self_Ref
501,0.5,No_Ref,Self_Ref
502,0.5,No_Ref,Self_Ref
503,0.5,No_Ref,Self_Ref
504,0.5,No_Ref,Self_Ref
505,0.5,No_Ref,Self_Ref
506,0.5,No_Ref,Self_Ref
507,0.5,No_Ref,Self_Ref
508,0.5,No_Ref,Self_Ref
509,0.5,No_Ref,Self_Ref
510,0.5,No_Ref,Self_Ref
511,0.5,No_Ref,Self_Ref
512,0.5,No_Ref,Self_Ref
513,0.5,No_Ref,Self_Ref
514,0.5,No_Ref,Self_Ref
515,0.5,No_Ref,Self_Ref
516,0.5,No_Ref,Self_Ref
517,0.5,No_Ref,Self_Ref
518,0.5,No_Ref,Self_Ref
519,0.5,No_Ref,Self_Ref
520,0.5,No_Ref,Self_Ref
521,0.5,No_Ref,Self_Ref
522,0.5,No_Ref,Self_Ref
523,0.5,No_Ref,Self_Ref
524,0.5,No_Ref,Self_Ref
525,0.5,No_Ref,Self_Ref
526,0.5,No_Ref,Self_Ref
527,0.5,No_Ref,Self_Ref
528,0.5,No_Ref,Self_Ref
529,0.5,No_Ref,Self_Ref
530,0.5,No_Ref,Self_Ref
531,0.5,No_Ref,Self_Ref
532,0.5,No_Ref,Self_Ref
533,0.5,No_Ref,Self_Ref
534,0.5,No_Ref,Self_Ref
535,0.5,No_Ref,Self_Ref
536,0.5,No_Ref,Self_Ref
537,0.5,No_Ref,Self_Ref
538,0.5,No_Ref,Self_Ref
539,0.5,No_Ref,Self_Ref
540,0.5,No_Ref,Self_Ref
541,0.5,No_Ref,Self_Ref
542,0.5,No_Ref,Self_Ref
543,0.5,No_Ref,Self_Ref
544,0.5,No_Ref,Self_Ref
545,0.5,No_Ref,Self_Ref
546,0.5,No_Ref,Self_Ref
547,0.5,No_Ref,Self_Ref
548,0.5,No_Ref,Self_Ref
549,0.5,No_Ref,Self_Ref
550,0.5,No_Ref,Self_Ref
551,0.5,No_Ref,Self_Ref
552,0.5,No_Ref,Self_Ref
553,0.5,No_Ref,Self_Ref
554,0.5,No_Ref,Self_Ref
555,0.5,No_Ref,Self_Ref
556,0.5,No_Ref,Self_Ref
557,0.5,No_Ref,Self_Ref
558,0.5,No_Ref,Self_Ref
559,0.5,No_Ref,Self_Ref
560,0.5,No_Ref,Self_Ref
561,0.5,No_Ref,Self_Ref
562,0.5,No_Ref,Self_Ref
563,0.5,No_Ref,Self_Ref
564,0.5,No_Ref,Self_Ref
565,0.5,No_Ref,Self_Ref
566,0.5,No_Ref,Self_Ref
567,0.5,No_Ref,Self_Ref
568,0.5,No_Ref,Self_Ref
569,0.5,No_Ref,Self_Ref
570,0.5,No_Ref,Self_Ref
571,0.5,No_Ref,Self_Ref
572,0.5,No_Ref,Self_Ref
573,0.5,No_Ref,Self_Ref
574,0.5,No_Ref,Self_Ref
575,0.5,No_Ref,Self_Ref
576,0.5,No_Ref,Self_Ref
577,0.5,No_Ref,Self_Ref
578,0.5,No_Ref,Self_Ref
579,0.5,No_Ref,Self_Ref
580,0.5,No_Ref,Self_Ref
581,0.5,No_Ref,Self_Ref
582,0.5,No_Ref,Self_Ref
583,0.5,No_Ref,Self_Ref
584,0.5,No_Ref,Self_Ref
585,0.5,No_Ref,Self_Ref
586,0.5,No_Ref,Self_Ref
587,0.5,No_Ref,Self_Ref
588,0.5,No_Ref,Self_Ref
589,0.5,No_Ref,Self_Ref
590,0.5,No_Ref,Self_Ref
591,0.5,No_Ref,Self_Ref
592,0.5,No_Ref,Self_Ref
593,0.5,No_Ref,Self_Ref
594,0.5,No_Ref,Self_Ref
595,0.5,No_Ref,Self_Ref
596,0.5,No_Ref,Self_Ref
597,0.5,No_Ref,Self_Ref
598,0.5,No_Ref,Self_Ref
599,0.5,No_Ref,Self_Ref
600,0.5,No_Ref,Self_Ref
601,0.5,No_Ref,Self_Ref
602,0.5,No_Ref,Self_Ref
603,0.5,No_Ref,Self_Ref
604,0.5,No_Ref,Self_Ref
605,0.5,No_Ref,Self_Ref
606,0.5,No_Ref,Self_Ref
607,0.5,No_Ref,Self_Ref
608,0.5,No_Ref,Self_Ref
609,0.5,No_Ref,Self_Ref
610,0.5,No_Ref,Self_Ref
611,0.5,No_Ref,Self_Ref
612,0.5,No_Ref,Self_Ref
613,0.5,No_Ref,Self_Ref
614,0.5,No_Ref,Self_Ref
615,0.5,No_Ref,Self_Ref
616,0.5,No_Ref,Self_Ref
617,0.5,No_Ref,Self_Ref
618,0.5,No_Ref,Self_Ref
619,0.5,No_Ref,Self_Ref
620,0.5,No_Ref,Self_Ref
621,0.5,No_Ref,Self_Ref
622,0.5,No_Ref,Self_Ref
623,0.5,No_Ref,Self_Ref
624,0.5,No_Ref,Self_Ref
625,0.5,No_Ref,Self_Ref
626,0.5,No_Ref,Self_Ref
627,0.5,No_Ref,Self_Ref
628,0.5,No_Ref,Self_Ref
629,0.5,No_Ref,Self_Ref
630,0.5,No_Ref,Self_Ref
631,0.5,No_Ref,Self_Ref
632,0.5,No_Ref,Self_Ref
633,0.5,No_Ref,Self_Ref
634,0.5,No_Ref,Self_Ref
635,0.5,No_Ref,Self_Ref
636,0.5,No_Ref,Self_Ref
637,0.5,No_Ref,Self_Ref
638,0.5,No_Ref,Self_Ref
639,0.5,No_Ref,Self_Ref
640,0.5,No_Ref,Self_Ref
641,0.5,No_Ref,Self_Ref
642,0.5,No_Ref,Self_Ref
643,0.5,No_Ref,Self_Ref
644,0.5,No_Ref,Self_Ref
645,0.5,No_Ref,Self_Ref
646,0.5,No_Ref,Self_Ref
647,0.5,No_Ref,Self_Ref
648,0.5,No_Ref,Self_Ref
649,0.5,No_Ref,Self_Ref
650,0.5,No_Ref,Self_Ref
651,0.5,No_Ref,Self_Ref
652,0.5,No_Ref,Self_Ref
653,0.5,No_Ref,Self_Ref
654,0.5,No_Ref,Self_Ref
655,0.5,No_Ref,Self_Ref
656,0.5,No_Ref,Self_Ref
657,0.5,No_Ref,Self_Ref
658,0.5,No_Ref,Self_Ref
659,0.5,No_Ref,Self_Ref
660,0.5,No_Ref,Self_Ref
661,0.5,No_Ref,Self_Ref
662,0.5,No_Ref,Self_Ref
663,0.5,No_Ref,Self_Ref
664,0.5,No_Ref,Self_Ref
665,0.5,No_Ref,Self_Ref
666,0.5,No_Ref,Self_Ref
667,0.5,No_Ref,Self_Ref
668,0.5,No_Ref,Self_Ref
669,0.5,No_Ref,Self_Ref
670,0.5,No_Ref,Self_Ref
671,0.5,No_Ref,Self_Ref
672,0.5,No_Ref,Self_Ref
673,0.5,No_Ref,Self_Ref
674,0.5,No_Ref,Self_Ref
675,0.5,No_Ref,Self_Ref
676,0.5,No_Ref,Self_Ref
677,0.5,No_Ref,Self_Ref
678,0.5,No_Ref,Self_Ref
679,0.5,No_Ref,Self_Ref
680,0.5,No_Ref,Self_Ref
681,0.5,No_Ref,Self_Ref
682,0.5,No_Ref,Self_Ref
683,0.5,No_Ref,Self_Ref
684,0.5,No_Ref,Self_Ref
685,0.5,No_Ref,Self_Ref
686,0.5,No_Ref,Self_Ref
687,0.5,No_Ref,Self_Ref
688,0.5,No_Ref,Self_Ref
689,0.5,No_Ref,Self_Ref
690,0.5,No_Ref,Self_Ref
691,0.5,No_Ref,Self_Ref
692,0.5,No_Ref,Self_Ref
693,0.5,No_Ref,Self_Ref
694,0.5,No_Ref,Self_Ref
695,0.5,No_Ref,Self_Ref
696,0.5,No_Ref,Self_Ref
697,0.5,No_Ref,Self_Ref
698,0.5,No_Ref,Self_Ref
699,0.5,No_Ref,Self_Ref
700,0.5,No_Ref,Self_Ref
701,0.5,No_Ref,Self_Ref
702,0.5,No_Ref,Self_Ref
703,0.5,No_Ref,Self_Ref
704,0.5,No_Ref,Self_Ref
705,0.5,No_Ref,Self_Ref
706,0.5,No_Ref,Self_Ref
707,0.5,No_Ref,Self_Ref
708,0.5,No_Ref,Self_Ref
709,0.5,No_Ref,Self_Ref
710,0.5,No_Ref,Self_Ref
711,0.5,No_Ref,Self_Ref
712,0.5,No_Ref,Self_Ref
713,0.5,No_Ref,Self_Ref
714,0.5,No_Ref,Self_Ref
715,0.5,No_Ref,Self_Ref
716,0.5,No_Ref,Self_Ref
717,0.5,No_Ref,Self_Ref
718,0.5,No_Ref,Self_Ref
719,0.5,No_Ref,Self_Ref
720,0.5,No_Ref,Self_Ref
721,0.5,No_Ref,Self_Ref
722,0.5,No_Ref,Self_Ref
723,0.5,No_Ref,Self_Ref
724,0.5,No_Ref,Self_Ref
725,0.5,No_Ref,Self_Ref
726,0.5,No_Ref,Self_Ref
727,0.5,No_Ref,Self_Ref
728,0.5,No_Ref,Self_Ref
729,0.5,No_Ref,Self_Ref
730,0.5,No_Ref,Self_Ref
731,0.5,No_Ref,Self_Ref
732,0.5,No_Ref,Self_Ref
733,0.5,No_Ref,Self_Ref
734,0.5,No_Ref,Self_Ref
735,0.5,No_Ref,Self_Ref
