,subj_idx,source,target,variable,value
54,55,No_Ref,Self_Ref,ACC,-0.008221387567717914
55,56,No_Ref,Self_Ref,ACC,0.025014030708784118
56,57,No_Ref,Self_Ref,ACC,-0.009874360904682841
57,58,No_Ref,Self_Ref,ACC,-0.034607168224750275
58,59,No_Ref,Self_Ref,ACC,0.03944434216210378
59,60,No_Ref,Self_Ref,ACC,-0.0032724002422784447
60,61,No_Ref,Self_Ref,ACC,-0.012345364880747037
61,62,No_Ref,Self_Ref,ACC,-0.002518260203568215
62,63,No_Ref,Self_Ref,ACC,0.015858600900273512
63,64,No_Ref,Self_Ref,ACC,0.00977150374551455
64,65,No_Ref,Self_Ref,ACC,-0.003264448093612704
65,66,No_Ref,Self_Ref,ACC,-0.003349244833530979
66,67,No_Ref,Self_Ref,ACC,-0.0019992490129045167
67,68,No_Ref,Self_Ref,ACC,0.010007251961546799
68,69,No_Ref,Self_Ref,ACC,0.008784601419861895
69,70,No_Ref,Self_Ref,ACC,-0.0001023227570132651
70,71,No_Ref,Self_Ref,ACC,-0.0023577626852281097
71,72,No_Ref,Self_Ref,ACC,0.014403367796224979
72,73,No_Ref,Self_Ref,ACC,-0.0038310255013042525
73,74,No_Ref,Self_Ref,ACC,0.02438988658511013
74,75,No_Ref,Self_Ref,ACC,-0.020402594652482887
75,76,No_Ref,Self_Ref,ACC,0.0005693353296338632
76,77,No_Ref,Self_Ref,ACC,-0.0037669833238949514
77,78,No_Ref,Self_Ref,ACC,-0.01040994795318303
78,79,No_Ref,Self_Ref,ACC,0.015408151429168723
79,80,No_Ref,Self_Ref,ACC,-0.01676784493208584
80,81,No_Ref,Self_Ref,ACC,0.003777944226183319
81,82,No_Ref,Self_Ref,ACC,-0.021849687102736572
82,83,No_Ref,Self_Ref,ACC,0.00557495673988957
83,84,No_Ref,Self_Ref,ACC,-0.013428750490242072
84,85,No_Ref,Self_Ref,ACC,0.0026815984021295288
85,86,No_Ref,Self_Ref,ACC,0.0006240618410352644
86,87,No_Ref,Self_Ref,ACC,-0.0023659489969029336
87,88,No_Ref,Self_Ref,ACC,0.006519025097154044
88,89,No_Ref,Self_Ref,ACC,-0.01289346317488029
89,90,No_Ref,Self_Ref,ACC,-0.007256896288410894
90,91,No_Ref,Self_Ref,ACC,0.005076206233320307
91,92,No_Ref,Self_Ref,ACC,-0.0043002254808508335
92,93,No_Ref,Self_Ref,ACC,0.009757510576939032
93,94,No_Ref,Self_Ref,ACC,0.006688388853448276
94,95,No_Ref,Self_Ref,ACC,0.0171195772971203
95,96,No_Ref,Self_Ref,ACC,0.008208409654334331
96,97,No_Ref,Self_Ref,ACC,-0.005575146163413683
97,98,No_Ref,Self_Ref,ACC,0.025627322276337273
98,99,No_Ref,Self_Ref,ACC,0.01462399698931463
99,100,No_Ref,Self_Ref,ACC,0.004508567871404809
100,101,No_Ref,Self_Ref,ACC,0.006931039331905714
101,102,No_Ref,Self_Ref,ACC,0.019447798306718167
102,103,No_Ref,Self_Ref,ACC,0.0036306574115859665
103,104,No_Ref,Self_Ref,ACC,-0.0011245138425258372
104,105,No_Ref,Self_Ref,ACC,0.011436072412865646
105,106,No_Ref,Self_Ref,ACC,0.014292429285549652
106,107,No_Ref,Self_Ref,ACC,0.0028329632659013226
107,108,No_Ref,Self_Ref,ACC,0.015388043909770966
108,109,No_Ref,Self_Ref,ACC,-0.023253614162935404
109,110,No_Ref,Self_Ref,ACC,-0.028047584151145978
110,111,No_Ref,Self_Ref,ACC,0.022504964969093766
111,112,No_Ref,Self_Ref,ACC,0.02164837331216175
112,113,No_Ref,Self_Ref,ACC,-0.004896160055833038
113,114,No_Ref,Self_Ref,ACC,0.013967713021842448
114,115,No_Ref,Self_Ref,ACC,0.013721863254476024
115,116,No_Ref,Self_Ref,ACC,0.0011425507294503228
116,117,No_Ref,Self_Ref,ACC,0.0013932025971312822
117,118,No_Ref,Self_Ref,ACC,0.0035777725105949564
118,119,No_Ref,Self_Ref,ACC,-0.014267919692460416
119,120,No_Ref,Self_Ref,ACC,0.022935546775462008
120,121,No_Ref,Self_Ref,ACC,-0.0024807191251284832
121,122,No_Ref,Self_Ref,ACC,-0.01118163273974702
122,123,No_Ref,Self_Ref,ACC,0.01983168627929021
123,124,No_Ref,Self_Ref,ACC,-0.012426049581351517
124,125,No_Ref,Self_Ref,ACC,0.003026311655197028
125,126,No_Ref,Self_Ref,ACC,-0.012822918303373353
126,127,No_Ref,Self_Ref,ACC,0.009353552300056972
127,128,No_Ref,Self_Ref,ACC,0.014685022808688091
128,129,No_Ref,Self_Ref,ACC,0.01790153043729844
129,130,No_Ref,Self_Ref,ACC,0.008170658208000631
130,131,No_Ref,Self_Ref,ACC,0.008374467026686866
131,132,No_Ref,Self_Ref,ACC,0.004434640963267833
132,133,No_Ref,Self_Ref,ACC,0.018705044175842272
133,134,No_Ref,Self_Ref,ACC,0.01805866158591502
134,135,No_Ref,Self_Ref,ACC,-0.0039834519091792395
135,136,No_Ref,Self_Ref,ACC,0.016811167696897545
136,137,No_Ref,Self_Ref,ACC,0.004780232676458693
137,138,No_Ref,Self_Ref,ACC,5.857176773241268e-06
138,139,No_Ref,Self_Ref,ACC,0.009151867891972854
139,140,No_Ref,Self_Ref,ACC,-0.0038545099141297
140,141,No_Ref,Self_Ref,ACC,0.007174149098205479
141,142,No_Ref,Self_Ref,ACC,0.0032255037279493525
142,143,No_Ref,Self_Ref,ACC,0.0014971206731179214
143,144,No_Ref,Self_Ref,ACC,0.004544722742996404
144,145,No_Ref,Self_Ref,ACC,-0.009212211551901977
145,146,No_Ref,Self_Ref,ACC,0.01225273447930141
146,147,No_Ref,Self_Ref,ACC,0.013674929126547086
147,148,No_Ref,Self_Ref,ACC,0.00153724811738995
148,149,No_Ref,Self_Ref,ACC,-0.0072295944871492435
149,150,No_Ref,Self_Ref,ACC,0.013710179952641515
150,151,No_Ref,Self_Ref,ACC,-0.00021853528240351193
151,152,No_Ref,Self_Ref,ACC,-0.0003385069163051535
152,153,No_Ref,Self_Ref,ACC,0.02047862448311117
153,154,No_Ref,Self_Ref,ACC,0.005522454654444575
154,155,No_Ref,Self_Ref,ACC,-0.0015271647345188432
155,156,No_Ref,Self_Ref,ACC,0.01851824880838273
156,157,No_Ref,Self_Ref,ACC,0.006932277034400153
157,158,No_Ref,Self_Ref,ACC,0.0024618651075713595
158,159,No_Ref,Self_Ref,ACC,0.0018918451528315006
159,160,No_Ref,Self_Ref,ACC,-0.0010687381804444008
160,161,No_Ref,Self_Ref,ACC,0.0031524584474432542
161,162,No_Ref,Self_Ref,ACC,-0.005150652551510071
162,163,No_Ref,Self_Ref,ACC,0.009707247237944921
163,164,No_Ref,Self_Ref,ACC,0.011468795377134355
164,165,No_Ref,Self_Ref,ACC,-0.012744761515211325
165,166,No_Ref,Self_Ref,ACC,-0.004813332292278644
166,167,No_Ref,Self_Ref,ACC,0.005761311053380108
167,168,No_Ref,Self_Ref,ACC,-0.0039026035167587874
168,169,No_Ref,Self_Ref,ACC,0.010163354949931485
169,170,No_Ref,Self_Ref,ACC,0.009952553440666067
170,171,No_Ref,Self_Ref,ACC,0.01804608489910709
171,172,No_Ref,Self_Ref,ACC,-0.005424931393358296
172,173,No_Ref,Self_Ref,ACC,0.01126962688971649
173,174,No_Ref,Self_Ref,ACC,-0.0044487467762583666
174,175,No_Ref,Self_Ref,ACC,-0.006425433725717034
175,176,No_Ref,Self_Ref,ACC,0.012209236770805498
176,177,No_Ref,Self_Ref,ACC,-0.007341952105030097
177,178,No_Ref,Self_Ref,ACC,-0.0013052401712887907
178,179,No_Ref,Self_Ref,ACC,0.010567907832972151
179,180,No_Ref,Self_Ref,ACC,0.016419055799867306
180,181,No_Ref,Self_Ref,ACC,-0.004190404077799181
181,182,No_Ref,Self_Ref,ACC,0.027903331604771438
182,183,No_Ref,Self_Ref,ACC,0.00760859621120574
183,184,No_Ref,Self_Ref,ACC,-0.004846920869693979
184,185,No_Ref,Self_Ref,ACC,0.016672064249065272
185,186,No_Ref,Self_Ref,ACC,0.007313525711627291
186,187,No_Ref,Self_Ref,ACC,0.003019161863635994
187,188,No_Ref,Self_Ref,ACC,-0.0020512762623318527
188,189,No_Ref,Self_Ref,ACC,0.0017998244177347856
189,190,No_Ref,Self_Ref,ACC,0.018191004784200326
190,191,No_Ref,Self_Ref,ACC,0.002256575252308843
191,192,No_Ref,Self_Ref,ACC,-0.0012438552037218331
192,193,No_Ref,Self_Ref,ACC,0.00406486276564077
193,194,No_Ref,Self_Ref,ACC,0.010510797350410439
194,195,No_Ref,Self_Ref,ACC,-0.002978776329459276
195,1,No_Ref,Self_Ref,RT,0.0282025061650856
196,2,No_Ref,Self_Ref,RT,0.03730651730541985
197,3,No_Ref,Self_Ref,RT,0.011242529595681311
198,4,No_Ref,Self_Ref,RT,0.012190415543288277
199,5,No_Ref,Self_Ref,RT,-0.030314347767152732
200,6,No_Ref,Self_Ref,RT,-0.006158680407320543
201,7,No_Ref,Self_Ref,RT,0.025940356079658545
202,8,No_Ref,Self_Ref,RT,0.028798598952056914
203,9,No_Ref,Self_Ref,RT,-0.012792857906520575
204,10,No_Ref,Self_Ref,RT,0.018414998104378903
205,11,No_Ref,Self_Ref,RT,0.015243293730917326
206,12,No_Ref,Self_Ref,RT,0.0011661931858294589
207,13,No_Ref,Self_Ref,RT,0.024057623928536994
208,14,No_Ref,Self_Ref,RT,0.00376106237976824
209,15,No_Ref,Self_Ref,RT,-0.005471696901993814
210,16,No_Ref,Self_Ref,RT,-0.0073109833589725115
211,17,No_Ref,Self_Ref,RT,0.060524732353791896
212,18,No_Ref,Self_Ref,RT,0.013801585418675702
213,19,No_Ref,Self_Ref,RT,0.03423820834535355
214,20,No_Ref,Self_Ref,RT,-0.014012175113132356
215,21,No_Ref,Self_Ref,RT,0.01722448470879872
216,22,No_Ref,Self_Ref,RT,-0.0013279914024951934
217,23,No_Ref,Self_Ref,RT,0.005952479636617575
218,24,No_Ref,Self_Ref,RT,-0.019575861177194606
219,25,No_Ref,Self_Ref,RT,0.030713826438289876
220,26,No_Ref,Self_Ref,RT,0.010956026347197795
221,27,No_Ref,Self_Ref,RT,0.03965069335986103
222,28,No_Ref,Self_Ref,RT,0.028682954753663625
223,29,No_Ref,Self_Ref,RT,0.0024749804843699486
224,30,No_Ref,Self_Ref,RT,0.04571159061878567
225,31,No_Ref,Self_Ref,RT,0.02789213332017937
226,32,No_Ref,Self_Ref,RT,-0.01631516950828983
227,33,No_Ref,Self_Ref,RT,0.0668260878779471
228,34,No_Ref,Self_Ref,RT,-0.010980630800880053
229,35,No_Ref,Self_Ref,RT,-0.015355090957151327
230,36,No_Ref,Self_Ref,RT,-0.020491705258839425
231,37,No_Ref,Self_Ref,RT,0.019982880347780972
232,38,No_Ref,Self_Ref,RT,-0.026096776379386254
233,39,No_Ref,Self_Ref,RT,-0.04048844986021718
234,40,No_Ref,Self_Ref,RT,-0.019708809277193453
235,41,No_Ref,Self_Ref,RT,0.02024377793960921
236,42,No_Ref,Self_Ref,RT,-0.0036416880452736335
237,43,No_Ref,Self_Ref,RT,0.034582119849953255
238,44,No_Ref,Self_Ref,RT,-0.014537559411872103
239,45,No_Ref,Self_Ref,RT,-0.02780527061692174
240,46,No_Ref,Self_Ref,RT,-0.039155672376317306
241,47,No_Ref,Self_Ref,RT,-0.03724759803678034
242,48,No_Ref,Self_Ref,RT,0.013002149800425225
243,49,No_Ref,Self_Ref,RT,0.012740135916452941
244,50,No_Ref,Self_Ref,RT,-0.01568079203699874
245,51,No_Ref,Self_Ref,RT,0.00038176514044762353
246,52,No_Ref,Self_Ref,RT,-0.049366483817371395
247,53,No_Ref,Self_Ref,RT,0.0065422930541653825
248,54,No_Ref,Self_Ref,RT,0.03434282314935281
249,55,No_Ref,Self_Ref,RT,-0.004380364517979277
250,56,No_Ref,Self_Ref,RT,-0.001898256106277224
251,57,No_Ref,Self_Ref,RT,-0.02010626088824355
252,58,No_Ref,Self_Ref,RT,-0.02750681047074849
253,59,No_Ref,Self_Ref,RT,0.020260397677349697
254,60,No_Ref,Self_Ref,RT,-0.018933832371791994
255,61,No_Ref,Self_Ref,RT,0.01300943801576002
256,62,No_Ref,Self_Ref,RT,-0.011782679292695736
257,63,No_Ref,Self_Ref,RT,0.007018412374576827
258,64,No_Ref,Self_Ref,RT,0.008899967867048945
259,65,No_Ref,Self_Ref,RT,-0.01633369965017049
260,66,No_Ref,Self_Ref,RT,-0.008164952332323522
261,67,No_Ref,Self_Ref,RT,0.009867254545904688
262,68,No_Ref,Self_Ref,RT,-0.018889675488050157
263,69,No_Ref,Self_Ref,RT,-0.021151029124100766
264,70,No_Ref,Self_Ref,RT,0.011432271347771184
265,71,No_Ref,Self_Ref,RT,0.005223495394201347
266,72,No_Ref,Self_Ref,RT,0.0037822487192235438
267,73,No_Ref,Self_Ref,RT,0.007731134521869484
268,74,No_Ref,Self_Ref,RT,0.03475212315853911
269,75,No_Ref,Self_Ref,RT,-0.020833252968388834
270,76,No_Ref,Self_Ref,RT,0.003812734563136516
271,77,No_Ref,Self_Ref,RT,-0.010737559121322123
272,78,No_Ref,Self_Ref,RT,-0.0070132860911936296
273,79,No_Ref,Self_Ref,RT,0.03709420898936507
274,80,No_Ref,Self_Ref,RT,-0.029591363959726315
275,81,No_Ref,Self_Ref,RT,-0.020227854621327958
276,82,No_Ref,Self_Ref,RT,-0.028000973085528118
277,83,No_Ref,Self_Ref,RT,-0.0038569393571464606
278,84,No_Ref,Self_Ref,RT,-0.0064643672122624675
279,85,No_Ref,Self_Ref,RT,0.004414236246792935
280,86,No_Ref,Self_Ref,RT,0.02034409889028766
281,87,No_Ref,Self_Ref,RT,-0.010518188403936169
282,88,No_Ref,Self_Ref,RT,-0.017132678358396054
283,89,No_Ref,Self_Ref,RT,0.009972437711507265
284,90,No_Ref,Self_Ref,RT,-0.02177867349649716
285,91,No_Ref,Self_Ref,RT,0.024584329837793212
286,92,No_Ref,Self_Ref,RT,-0.03921979059891221
287,93,No_Ref,Self_Ref,RT,0.01873124940079725
288,94,No_Ref,Self_Ref,RT,0.0043048252598451575
289,95,No_Ref,Self_Ref,RT,0.020013920387624187
290,96,No_Ref,Self_Ref,RT,0.03692604589926034
291,97,No_Ref,Self_Ref,RT,-0.00497809734667935
292,98,No_Ref,Self_Ref,RT,0.026441151049651963
293,99,No_Ref,Self_Ref,RT,0.055895263556275075
294,100,No_Ref,Self_Ref,RT,0.0005382828643996252
295,101,No_Ref,Self_Ref,RT,0.002419473288790308
296,102,No_Ref,Self_Ref,RT,0.048303648262603124
297,103,No_Ref,Self_Ref,RT,0.007335712663691532
298,104,No_Ref,Self_Ref,RT,0.00497002839803958
299,105,No_Ref,Self_Ref,RT,0.010496996689615276
300,106,No_Ref,Self_Ref,RT,0.028207111682909063
301,107,No_Ref,Self_Ref,RT,0.020367004112129265
302,108,No_Ref,Self_Ref,RT,0.017633675583336582
303,109,No_Ref,Self_Ref,RT,-0.008424075788939897
304,110,No_Ref,Self_Ref,RT,-0.05566616894283925
305,111,No_Ref,Self_Ref,RT,0.07537180139399992
306,112,No_Ref,Self_Ref,RT,0.06016786604415014
307,113,No_Ref,Self_Ref,RT,0.03918383126606349
308,114,No_Ref,Self_Ref,RT,0.029753827270311055
309,115,No_Ref,Self_Ref,RT,-0.0017767826706473616
310,116,No_Ref,Self_Ref,RT,-0.014630539695320391
311,117,No_Ref,Self_Ref,RT,0.01682248017656353
312,118,No_Ref,Self_Ref,RT,0.005651939748661241
313,119,No_Ref,Self_Ref,RT,-0.03474845529587796
314,120,No_Ref,Self_Ref,RT,0.023328671187691115
315,121,No_Ref,Self_Ref,RT,-0.01984827602611762
316,122,No_Ref,Self_Ref,RT,-0.018819242759254184
317,123,No_Ref,Self_Ref,RT,0.01569381448375671
318,124,No_Ref,Self_Ref,RT,-0.03301871978932578
319,125,No_Ref,Self_Ref,RT,0.0036167398313473958
320,126,No_Ref,Self_Ref,RT,-0.022846817376648697
321,127,No_Ref,Self_Ref,RT,-0.001837547586186028
322,128,No_Ref,Self_Ref,RT,0.023443571364110058
323,129,No_Ref,Self_Ref,RT,0.08828469014393599
324,130,No_Ref,Self_Ref,RT,0.006623072224131396
325,131,No_Ref,Self_Ref,RT,0.02422796303913915
326,132,No_Ref,Self_Ref,RT,0.010321266919304021
327,133,No_Ref,Self_Ref,RT,-0.005245325799330361
328,134,No_Ref,Self_Ref,RT,0.011164645947009794
329,135,No_Ref,Self_Ref,RT,-0.031140049542643815
330,136,No_Ref,Self_Ref,RT,0.015719744310822733
331,137,No_Ref,Self_Ref,RT,0.009539948957237272
332,138,No_Ref,Self_Ref,RT,0.001106287076928017
333,139,No_Ref,Self_Ref,RT,0.01422410059872423
334,140,No_Ref,Self_Ref,RT,0.02334424401334877
335,141,No_Ref,Self_Ref,RT,0.02067649617086823
336,142,No_Ref,Self_Ref,RT,-0.00489157040201183
337,143,No_Ref,Self_Ref,RT,0.006439808803921287
338,144,No_Ref,Self_Ref,RT,0.02621906704948639
339,145,No_Ref,Self_Ref,RT,0.015901408804640606
340,146,No_Ref,Self_Ref,RT,0.014395564145347045
341,147,No_Ref,Self_Ref,RT,0.004584867321455685
342,148,No_Ref,Self_Ref,RT,0.000764652941202823
343,149,No_Ref,Self_Ref,RT,0.001698626109446319
344,150,No_Ref,Self_Ref,RT,0.04336630616784116
345,151,No_Ref,Self_Ref,RT,0.00647568055861511
346,152,No_Ref,Self_Ref,RT,0.026392927976846815
347,153,No_Ref,Self_Ref,RT,0.02488343644394175
348,154,No_Ref,Self_Ref,RT,0.007524642809609091
349,155,No_Ref,Self_Ref,RT,0.027719378386464523
350,156,No_Ref,Self_Ref,RT,0.033207384965205713
351,157,No_Ref,Self_Ref,RT,0.018604553457208368
352,158,No_Ref,Self_Ref,RT,0.02996345693285545
353,159,No_Ref,Self_Ref,RT,0.023106971449580273
354,160,No_Ref,Self_Ref,RT,0.024604933093320857
355,161,No_Ref,Self_Ref,RT,0.004900568079946782
356,162,No_Ref,Self_Ref,RT,0.04358658192599711
357,163,No_Ref,Self_Ref,RT,0.030712692747480785
358,164,No_Ref,Self_Ref,RT,0.048364325233106784
359,165,No_Ref,Self_Ref,RT,-0.0019931826762463133
360,166,No_Ref,Self_Ref,RT,0.016324221009316485
361,167,No_Ref,Self_Ref,RT,0.005088870699376483
362,168,No_Ref,Self_Ref,RT,-0.006711523167002636
363,169,No_Ref,Self_Ref,RT,0.006601474858898612
364,170,No_Ref,Self_Ref,RT,0.032378969784090814
365,171,No_Ref,Self_Ref,RT,0.01731605485179993
366,172,No_Ref,Self_Ref,RT,-0.000390098900604835
367,173,No_Ref,Self_Ref,RT,0.005056380759400123
368,174,No_Ref,Self_Ref,RT,0.03329871014830845
369,175,No_Ref,Self_Ref,RT,0.006181998419529289
370,176,No_Ref,Self_Ref,RT,0.03711740120716987
371,177,No_Ref,Self_Ref,RT,-0.006492635768865049
372,178,No_Ref,Self_Ref,RT,-0.02165216893378783
373,179,No_Ref,Self_Ref,RT,0.022453890928163484
374,180,No_Ref,Self_Ref,RT,0.01731321188887515
375,181,No_Ref,Self_Ref,RT,0.01257727068768178
376,182,No_Ref,Self_Ref,RT,0.024894192459756635
377,183,No_Ref,Self_Ref,RT,0.02349475464362293
378,184,No_Ref,Self_Ref,RT,0.021870696231070064
379,185,No_Ref,Self_Ref,RT,0.0694223068104548
380,186,No_Ref,Self_Ref,RT,0.016786046315077695
381,187,No_Ref,Self_Ref,RT,0.01080164130514261
382,188,No_Ref,Self_Ref,RT,0.02268467679776786
383,189,No_Ref,Self_Ref,RT,0.030139914953017783
384,190,No_Ref,Self_Ref,RT,0.05678443027632962
385,191,No_Ref,Self_Ref,RT,-0.0026448427890705924
386,192,No_Ref,Self_Ref,RT,0.014761759023673335
387,193,No_Ref,Self_Ref,RT,0.022517606580404255
388,194,No_Ref,Self_Ref,RT,0.011742187275364238
389,195,No_Ref,Self_Ref,RT,0.03037182050252879
390,1,No_Ref,Self_Ref,ismatch,0.0037276752547768105
391,2,No_Ref,Self_Ref,ismatch,0.01160982810382805
392,3,No_Ref,Self_Ref,ismatch,0.009676544334712425
393,4,No_Ref,Self_Ref,ismatch,0.01147045699975815
394,5,No_Ref,Self_Ref,ismatch,-0.028664856438730114
395,6,No_Ref,Self_Ref,ismatch,0.0015940466841035366
396,7,No_Ref,Self_Ref,ismatch,0.016076509410086523
397,8,No_Ref,Self_Ref,ismatch,0.00674560596629743
398,9,No_Ref,Self_Ref,ismatch,-0.016296462997091636
399,10,No_Ref,Self_Ref,ismatch,-0.006340251375373413
400,11,No_Ref,Self_Ref,ismatch,0.011205892169344681
401,12,No_Ref,Self_Ref,ismatch,-0.007571028712822675
402,13,No_Ref,Self_Ref,ismatch,0.012433196264894619
403,14,No_Ref,Self_Ref,ismatch,0.00738076467912171
404,15,No_Ref,Self_Ref,ismatch,0.0006286001957138604
405,16,No_Ref,Self_Ref,ismatch,-0.001503852402998601
406,17,No_Ref,Self_Ref,ismatch,0.033686606819860306
407,18,No_Ref,Self_Ref,ismatch,0.0024943321564682873
408,19,No_Ref,Self_Ref,ismatch,0.010706445580458602
409,20,No_Ref,Self_Ref,ismatch,0.0015702685996876382
410,21,No_Ref,Self_Ref,ismatch,0.015509819481393742
411,22,No_Ref,Self_Ref,ismatch,7.930074612061411e-05
412,23,No_Ref,Self_Ref,ismatch,0.013761689238688599
413,24,No_Ref,Self_Ref,ismatch,-0.019842412738471506
414,25,No_Ref,Self_Ref,ismatch,0.011898480188840242
415,26,No_Ref,Self_Ref,ismatch,0.04176816607157822
416,27,No_Ref,Self_Ref,ismatch,0.018838631783080706
417,28,No_Ref,Self_Ref,ismatch,0.018336426804693426
418,29,No_Ref,Self_Ref,ismatch,-0.0060707351026598995
419,30,No_Ref,Self_Ref,ismatch,0.04193990197824821
420,31,No_Ref,Self_Ref,ismatch,0.024248060346860667
421,32,No_Ref,Self_Ref,ismatch,-0.0235831463369759
422,33,No_Ref,Self_Ref,ismatch,0.02685905137561439
423,34,No_Ref,Self_Ref,ismatch,0.008628521954606245
424,35,No_Ref,Self_Ref,ismatch,-0.013287522490392717
425,36,No_Ref,Self_Ref,ismatch,0.004459539873304985
426,37,No_Ref,Self_Ref,ismatch,0.006530484590826885
427,38,No_Ref,Self_Ref,ismatch,-0.008094893077230093
428,39,No_Ref,Self_Ref,ismatch,-0.04025813551317313
429,40,No_Ref,Self_Ref,ismatch,-0.02595242893977796
430,41,No_Ref,Self_Ref,ismatch,0.004180374542262111
431,42,No_Ref,Self_Ref,ismatch,-0.0216958489827269
432,43,No_Ref,Self_Ref,ismatch,0.010663371381383771
433,44,No_Ref,Self_Ref,ismatch,-0.01008439659755452
434,45,No_Ref,Self_Ref,ismatch,0.010670884435317326
435,46,No_Ref,Self_Ref,ismatch,-0.0349666917487609
436,47,No_Ref,Self_Ref,ismatch,-0.014864282571742576
437,48,No_Ref,Self_Ref,ismatch,0.0016143071520051178
438,49,No_Ref,Self_Ref,ismatch,0.028797196055860248
439,50,No_Ref,Self_Ref,ismatch,-0.018595219486357988
440,51,No_Ref,Self_Ref,ismatch,0.013252380932114541
441,52,No_Ref,Self_Ref,ismatch,-0.009496703621420053
442,53,No_Ref,Self_Ref,ismatch,0.01712783728349198
443,54,No_Ref,Self_Ref,ismatch,0.027115423893530204
444,55,No_Ref,Self_Ref,ismatch,-0.00291901158873642
445,56,No_Ref,Self_Ref,ismatch,-0.010570452473878587
446,57,No_Ref,Self_Ref,ismatch,0.011702827105936283
447,58,No_Ref,Self_Ref,ismatch,-0.022005108058458428
448,59,No_Ref,Self_Ref,ismatch,0.014176073092244673
449,60,No_Ref,Self_Ref,ismatch,-0.02790414765207559
450,61,No_Ref,Self_Ref,ismatch,-0.001506844453848491
451,62,No_Ref,Self_Ref,ismatch,-0.011849227699733542
452,63,No_Ref,Self_Ref,ismatch,-0.006496194068370248
453,64,No_Ref,Self_Ref,ismatch,0.005282097395989377
454,65,No_Ref,Self_Ref,ismatch,-0.00333045348820227
455,66,No_Ref,Self_Ref,ismatch,0.0015730202217660223
456,67,No_Ref,Self_Ref,ismatch,-0.0008692646152191924
457,68,No_Ref,Self_Ref,ismatch,-0.020511281334947715
458,69,No_Ref,Self_Ref,ismatch,-0.019204521547440775
459,70,No_Ref,Self_Ref,ismatch,-0.010817247382569284
460,71,No_Ref,Self_Ref,ismatch,0.010438252772913348
