,subj_idx,source,target,variable,value
154,155,No_Ref,Self_Ref,ACC,0.004123517325766979
155,156,No_Ref,Self_Ref,ACC,-0.006185414155916696
156,157,No_Ref,Self_Ref,ACC,0.025510979648459865
157,158,No_Ref,Self_Ref,ACC,0.002350267366034492
158,159,No_Ref,Self_Ref,ACC,-0.007641342258184575
159,160,No_Ref,Self_Ref,ACC,-0.0031001265442932606
160,161,No_Ref,Self_Ref,ACC,0.011490924335019564
161,162,No_Ref,Self_Ref,ACC,0.025769433376702722
162,163,No_Ref,Self_Ref,ACC,0.002224440668281191
163,164,No_Ref,Self_Ref,ACC,0.00968290939598258
164,165,No_Ref,Self_Ref,ACC,0.0188806168102026
165,166,No_Ref,Self_Ref,ACC,0.014789739748481068
166,167,No_Ref,Self_Ref,ACC,-0.000745801552184494
167,168,No_Ref,Self_Ref,ACC,0.009922812081487825
168,169,No_Ref,Self_Ref,ACC,0.00020702524821323288
169,170,No_Ref,Self_Ref,ACC,0.013647534388715604
170,171,No_Ref,Self_Ref,ACC,0.015487431316027473
171,172,No_Ref,Self_Ref,ACC,-0.008252740397664765
172,173,No_Ref,Self_Ref,ACC,0.022607829490081503
173,174,No_Ref,Self_Ref,ACC,-0.0015645496992441389
174,175,No_Ref,Self_Ref,ACC,-0.007910373442247515
175,176,No_Ref,Self_Ref,ACC,0.008528803811433982
176,177,No_Ref,Self_Ref,ACC,-0.017547481033070085
177,178,No_Ref,Self_Ref,ACC,-0.006282425600034244
178,179,No_Ref,Self_Ref,ACC,0.006499207401886009
179,180,No_Ref,Self_Ref,ACC,-0.0016599472374120238
180,181,No_Ref,Self_Ref,ACC,0.011538794283081947
181,182,No_Ref,Self_Ref,ACC,0.03395808722637751
182,183,No_Ref,Self_Ref,ACC,-0.014613080103758575
183,184,No_Ref,Self_Ref,ACC,0.006318125576082079
184,185,No_Ref,Self_Ref,ACC,0.016850487232024213
185,186,No_Ref,Self_Ref,ACC,0.005106932153392385
186,187,No_Ref,Self_Ref,ACC,0.01189727427648074
187,188,No_Ref,Self_Ref,ACC,0.006432809849531773
188,189,No_Ref,Self_Ref,ACC,0.006297077146201346
189,190,No_Ref,Self_Ref,ACC,0.0156775519691286
190,191,No_Ref,Self_Ref,ACC,-0.003930971879387554
191,192,No_Ref,Self_Ref,ACC,-0.013659753549582127
192,193,No_Ref,Self_Ref,ACC,-0.007332772463766424
193,194,No_Ref,Self_Ref,ACC,-0.015448574668927507
194,195,No_Ref,Self_Ref,ACC,0.021584301200855166
195,1,No_Ref,Self_Ref,RT,0.040488901124532774
196,2,No_Ref,Self_Ref,RT,0.026082532174785435
197,3,No_Ref,Self_Ref,RT,0.04153392889079414
198,4,No_Ref,Self_Ref,RT,0.012493087211927578
199,5,No_Ref,Self_Ref,RT,0.04298454543023675
200,6,No_Ref,Self_Ref,RT,0.030907575216844896
201,7,No_Ref,Self_Ref,RT,0.05776465451268971
202,8,No_Ref,Self_Ref,RT,0.05473825022703147
203,9,No_Ref,Self_Ref,RT,0.0015109895906548737
204,10,No_Ref,Self_Ref,RT,0.020222635744331478
205,11,No_Ref,Self_Ref,RT,0.00856970466968061
206,12,No_Ref,Self_Ref,RT,0.038263442842806986
207,13,No_Ref,Self_Ref,RT,-0.02551818849261358
208,14,No_Ref,Self_Ref,RT,0.043761520300944975
209,15,No_Ref,Self_Ref,RT,0.02922797467671647
210,16,No_Ref,Self_Ref,RT,0.0017135006328323349
211,17,No_Ref,Self_Ref,RT,0.04427271384808878
212,18,No_Ref,Self_Ref,RT,0.019643274067281762
213,19,No_Ref,Self_Ref,RT,0.053151045815406084
214,20,No_Ref,Self_Ref,RT,0.0023177609652760304
215,21,No_Ref,Self_Ref,RT,0.03973071026251122
216,22,No_Ref,Self_Ref,RT,0.01970296790812395
217,23,No_Ref,Self_Ref,RT,0.02694003146069827
218,24,No_Ref,Self_Ref,RT,0.0067846094442467145
219,25,No_Ref,Self_Ref,RT,0.03779973122969983
220,26,No_Ref,Self_Ref,RT,0.03357800695140503
221,27,No_Ref,Self_Ref,RT,0.046336523648812716
222,28,No_Ref,Self_Ref,RT,0.02019314904952284
223,29,No_Ref,Self_Ref,RT,-0.0022549597966539992
224,30,No_Ref,Self_Ref,RT,0.0069516894498352355
225,31,No_Ref,Self_Ref,RT,0.008286272265227324
226,32,No_Ref,Self_Ref,RT,7.412210922274897e-05
227,33,No_Ref,Self_Ref,RT,0.07893349228361254
228,34,No_Ref,Self_Ref,RT,0.03915547967867835
229,35,No_Ref,Self_Ref,RT,0.02120108835045484
230,36,No_Ref,Self_Ref,RT,-0.009440712374342037
231,37,No_Ref,Self_Ref,RT,-0.028130630563412844
232,38,No_Ref,Self_Ref,RT,-0.006255520815154206
233,39,No_Ref,Self_Ref,RT,0.002328649564374602
234,40,No_Ref,Self_Ref,RT,-0.017223169046901597
235,41,No_Ref,Self_Ref,RT,-0.01294062751736567
236,42,No_Ref,Self_Ref,RT,0.07425818053191371
237,43,No_Ref,Self_Ref,RT,0.017842948419130998
238,44,No_Ref,Self_Ref,RT,0.016351208471200588
239,45,No_Ref,Self_Ref,RT,0.02264878573245253
240,46,No_Ref,Self_Ref,RT,0.004117436157601259
241,47,No_Ref,Self_Ref,RT,-0.0018031077917428002
242,48,No_Ref,Self_Ref,RT,-0.014321345134798824
243,49,No_Ref,Self_Ref,RT,-0.007984585285925262
244,50,No_Ref,Self_Ref,RT,-0.01713312541626472
245,51,No_Ref,Self_Ref,RT,0.03033829181399139
246,52,No_Ref,Self_Ref,RT,-0.014546202224397179
247,53,No_Ref,Self_Ref,RT,-0.008136929865649364
248,54,No_Ref,Self_Ref,RT,0.011525901018898272
249,55,No_Ref,Self_Ref,RT,-0.0027664225944042387
250,56,No_Ref,Self_Ref,RT,0.028273997869443936
251,57,No_Ref,Self_Ref,RT,-0.002375318510925287
252,58,No_Ref,Self_Ref,RT,0.004610794751271482
253,59,No_Ref,Self_Ref,RT,-0.003560723590138487
254,60,No_Ref,Self_Ref,RT,0.007332266860368988
255,61,No_Ref,Self_Ref,RT,-0.0034866409959127763
256,62,No_Ref,Self_Ref,RT,-0.008195472862594377
257,63,No_Ref,Self_Ref,RT,0.04900661746455424
258,64,No_Ref,Self_Ref,RT,-0.00987456267372348
259,65,No_Ref,Self_Ref,RT,-0.004982350633278165
260,66,No_Ref,Self_Ref,RT,-0.013081710158271729
261,67,No_Ref,Self_Ref,RT,0.0014571145494616411
262,68,No_Ref,Self_Ref,RT,0.019745375135098064
263,69,No_Ref,Self_Ref,RT,0.004860547052496267
264,70,No_Ref,Self_Ref,RT,-0.010294565070958295
265,71,No_Ref,Self_Ref,RT,-0.011476096894033455
266,72,No_Ref,Self_Ref,RT,-0.00989309573868398
267,73,No_Ref,Self_Ref,RT,0.004936034864103972
268,74,No_Ref,Self_Ref,RT,-0.0010474866097400781
269,75,No_Ref,Self_Ref,RT,-0.023310156757725277
270,76,No_Ref,Self_Ref,RT,-0.0066028528291769166
271,77,No_Ref,Self_Ref,RT,0.018505908845442752
272,78,No_Ref,Self_Ref,RT,0.037434289646389826
273,79,No_Ref,Self_Ref,RT,0.025718187527953195
274,80,No_Ref,Self_Ref,RT,-0.007853042106922
275,81,No_Ref,Self_Ref,RT,0.01088614053283885
276,82,No_Ref,Self_Ref,RT,0.003893507955379577
277,83,No_Ref,Self_Ref,RT,-0.014582216122348616
278,84,No_Ref,Self_Ref,RT,0.030404054460066065
279,85,No_Ref,Self_Ref,RT,-0.006364880909070103
280,86,No_Ref,Self_Ref,RT,-0.012349232436732954
281,87,No_Ref,Self_Ref,RT,0.01261776655595052
282,88,No_Ref,Self_Ref,RT,0.014689520557903773
283,89,No_Ref,Self_Ref,RT,-0.009963966941961283
284,90,No_Ref,Self_Ref,RT,-0.004752410313745422
285,91,No_Ref,Self_Ref,RT,0.0019334196586607872
286,92,No_Ref,Self_Ref,RT,-0.008935061730413706
287,93,No_Ref,Self_Ref,RT,-0.005588231805155936
288,94,No_Ref,Self_Ref,RT,-0.017168967937430217
289,95,No_Ref,Self_Ref,RT,0.016611763179142182
290,96,No_Ref,Self_Ref,RT,0.04291041502315366
291,97,No_Ref,Self_Ref,RT,-0.059172489824150284
292,98,No_Ref,Self_Ref,RT,0.05603925647349778
293,99,No_Ref,Self_Ref,RT,0.10815489140087897
294,100,No_Ref,Self_Ref,RT,0.05187836094705591
295,101,No_Ref,Self_Ref,RT,-0.00024229781529296057
296,102,No_Ref,Self_Ref,RT,0.0722112324993141
297,103,No_Ref,Self_Ref,RT,0.04278021467141815
298,104,No_Ref,Self_Ref,RT,-0.042213181530163305
299,105,No_Ref,Self_Ref,RT,0.029824345822934372
300,106,No_Ref,Self_Ref,RT,0.038176082655907204
301,107,No_Ref,Self_Ref,RT,0.028233133550244503
302,108,No_Ref,Self_Ref,RT,0.030767296279278454
303,109,No_Ref,Self_Ref,RT,-0.025636258460283314
304,110,No_Ref,Self_Ref,RT,-0.03733446897155971
305,111,No_Ref,Self_Ref,RT,0.0993014456538929
306,112,No_Ref,Self_Ref,RT,0.04288752265977532
307,113,No_Ref,Self_Ref,RT,0.04470072728949282
308,114,No_Ref,Self_Ref,RT,0.0647774467745813
309,115,No_Ref,Self_Ref,RT,-0.050088301900527765
310,116,No_Ref,Self_Ref,RT,-0.056843669480895254
311,117,No_Ref,Self_Ref,RT,0.109809109446199
312,118,No_Ref,Self_Ref,RT,-0.025294682637322846
313,119,No_Ref,Self_Ref,RT,-0.01528156299140819
314,120,No_Ref,Self_Ref,RT,0.03624167995538481
315,121,No_Ref,Self_Ref,RT,-0.006508854909139225
316,122,No_Ref,Self_Ref,RT,-0.024407903478203787
317,123,No_Ref,Self_Ref,RT,-0.00366464534162666
318,124,No_Ref,Self_Ref,RT,-0.05900369649192305
319,125,No_Ref,Self_Ref,RT,0.027258618554529906
320,126,No_Ref,Self_Ref,RT,0.016796003147237774
321,127,No_Ref,Self_Ref,RT,0.005395022946688524
322,128,No_Ref,Self_Ref,RT,0.016005525997418342
323,129,No_Ref,Self_Ref,RT,0.09445834256468955
324,130,No_Ref,Self_Ref,RT,-0.015251569826358677
325,131,No_Ref,Self_Ref,RT,0.006776924132951795
326,132,No_Ref,Self_Ref,RT,-0.02561594097579082
327,133,No_Ref,Self_Ref,RT,0.00900170824228618
328,134,No_Ref,Self_Ref,RT,0.03322036234029918
329,135,No_Ref,Self_Ref,RT,-0.02050916469907488
330,136,No_Ref,Self_Ref,RT,0.08110651032566239
331,137,No_Ref,Self_Ref,RT,-0.022384338736782788
332,138,No_Ref,Self_Ref,RT,0.015687973275458005
333,139,No_Ref,Self_Ref,RT,-0.003778251944599276
334,140,No_Ref,Self_Ref,RT,0.0388074516607974
335,141,No_Ref,Self_Ref,RT,0.04723076505202956
336,142,No_Ref,Self_Ref,RT,0.03829814918912808
337,143,No_Ref,Self_Ref,RT,0.027186522968446692
338,144,No_Ref,Self_Ref,RT,0.08554347131163892
339,145,No_Ref,Self_Ref,RT,-0.008049895990793653
340,146,No_Ref,Self_Ref,RT,0.013056947956557393
341,147,No_Ref,Self_Ref,RT,-0.0005872536989332156
342,148,No_Ref,Self_Ref,RT,0.07007199189691067
343,149,No_Ref,Self_Ref,RT,0.020725111137843914
344,150,No_Ref,Self_Ref,RT,0.034180521192582615
345,151,No_Ref,Self_Ref,RT,-0.010460788217553873
346,152,No_Ref,Self_Ref,RT,0.05147036325282537
347,153,No_Ref,Self_Ref,RT,0.016717243749039254
348,154,No_Ref,Self_Ref,RT,-0.028928207334270394
349,155,No_Ref,Self_Ref,RT,0.021339326910009927
350,156,No_Ref,Self_Ref,RT,0.025950234389115957
351,157,No_Ref,Self_Ref,RT,0.04253457491450951
352,158,No_Ref,Self_Ref,RT,0.03632002386882176
353,159,No_Ref,Self_Ref,RT,-0.004225510309951858
354,160,No_Ref,Self_Ref,RT,-0.007270248528697657
355,161,No_Ref,Self_Ref,RT,0.04109140110110284
356,162,No_Ref,Self_Ref,RT,0.1468039197803221
357,163,No_Ref,Self_Ref,RT,0.049705239937069094
358,164,No_Ref,Self_Ref,RT,0.0950504448538674
359,165,No_Ref,Self_Ref,RT,0.022252046624386575
360,166,No_Ref,Self_Ref,RT,0.044925916999114746
361,167,No_Ref,Self_Ref,RT,0.02713360296919577
362,168,No_Ref,Self_Ref,RT,0.027976076533154058
363,169,No_Ref,Self_Ref,RT,-0.0013801705420246168
364,170,No_Ref,Self_Ref,RT,0.08199735688853824
365,171,No_Ref,Self_Ref,RT,0.040149502252511036
366,172,No_Ref,Self_Ref,RT,0.03338565485328801
367,173,No_Ref,Self_Ref,RT,0.022372629819680398
368,174,No_Ref,Self_Ref,RT,0.04593790950414238
369,175,No_Ref,Self_Ref,RT,-0.0057467154987502185
370,176,No_Ref,Self_Ref,RT,0.06701813669052568
371,177,No_Ref,Self_Ref,RT,-0.00398864231575575
372,178,No_Ref,Self_Ref,RT,-0.04482525210148205
373,179,No_Ref,Self_Ref,RT,0.023929567022886428
374,180,No_Ref,Self_Ref,RT,0.05077915973696682
375,181,No_Ref,Self_Ref,RT,0.008980188583586896
376,182,No_Ref,Self_Ref,RT,0.050368317074053294
377,183,No_Ref,Self_Ref,RT,0.0249220335891064
378,184,No_Ref,Self_Ref,RT,0.03299002617269848
379,185,No_Ref,Self_Ref,RT,0.05131793872328834
380,186,No_Ref,Self_Ref,RT,0.018956988120240513
381,187,No_Ref,Self_Ref,RT,-0.023966269147336055
382,188,No_Ref,Self_Ref,RT,0.046685099704181235
383,189,No_Ref,Self_Ref,RT,0.05769545368929272
384,190,No_Ref,Self_Ref,RT,0.08590484235102705
385,191,No_Ref,Self_Ref,RT,-0.030998171726580183
386,192,No_Ref,Self_Ref,RT,0.017444469475419562
387,193,No_Ref,Self_Ref,RT,-0.004087817123304599
388,194,No_Ref,Self_Ref,RT,0.05590348737286281
389,195,No_Ref,Self_Ref,RT,0.03906894684671493
390,1,No_Ref,Self_Ref,ismatch,-0.0003234239385397575
391,2,No_Ref,Self_Ref,ismatch,0.0015851506332736631
392,3,No_Ref,Self_Ref,ismatch,0.0007220567414196577
393,4,No_Ref,Self_Ref,ismatch,0.0026014734113231964
394,5,No_Ref,Self_Ref,ismatch,0.0019582330776536927
395,6,No_Ref,Self_Ref,ismatch,0.00232048029983844
396,7,No_Ref,Self_Ref,ismatch,0.0029135453895028363
397,8,No_Ref,Self_Ref,ismatch,-0.002992285304475656
398,9,No_Ref,Self_Ref,ismatch,0.003201857990212151
399,10,No_Ref,Self_Ref,ismatch,0.0019671010664380263
400,11,No_Ref,Self_Ref,ismatch,0.0016592164924087826
401,12,No_Ref,Self_Ref,ismatch,0.005642996234366033
402,13,No_Ref,Self_Ref,ismatch,0.0050501587924542705
403,14,No_Ref,Self_Ref,ismatch,0.00236040944528485
404,15,No_Ref,Self_Ref,ismatch,0.0005607044513332327
405,16,No_Ref,Self_Ref,ismatch,0.0028703968387374435
406,17,No_Ref,Self_Ref,ismatch,0.0012298120318895822
407,18,No_Ref,Self_Ref,ismatch,0.0018211025963020433
408,19,No_Ref,Self_Ref,ismatch,-0.00034976112246666856
409,20,No_Ref,Self_Ref,ismatch,0.0025744780970136326
410,21,No_Ref,Self_Ref,ismatch,0.002136840976881432
411,22,No_Ref,Self_Ref,ismatch,0.00025765442095493916
412,23,No_Ref,Self_Ref,ismatch,0.005780451089545386
413,24,No_Ref,Self_Ref,ismatch,0.0021830799096323435
414,25,No_Ref,Self_Ref,ismatch,0.00011772140045895329
415,26,No_Ref,Self_Ref,ismatch,3.201777504956427e-05
416,27,No_Ref,Self_Ref,ismatch,0.00019614216727454337
417,28,No_Ref,Self_Ref,ismatch,0.0029479927695279574
418,29,No_Ref,Self_Ref,ismatch,-0.002778718632868027
419,30,No_Ref,Self_Ref,ismatch,-5.15019838952524e-06
420,31,No_Ref,Self_Ref,ismatch,-0.0011967211216861173
421,32,No_Ref,Self_Ref,ismatch,-0.0005774339289557784
422,33,No_Ref,Self_Ref,ismatch,0.0014846113689096496
423,34,No_Ref,Self_Ref,ismatch,0.0020634246575649885
424,35,No_Ref,Self_Ref,ismatch,0.001011148254544364
425,36,No_Ref,Self_Ref,ismatch,-0.0016517972885277427
426,37,No_Ref,Self_Ref,ismatch,0.0011102913700686001
427,38,No_Ref,Self_Ref,ismatch,-7.836764231198002e-05
428,39,No_Ref,Self_Ref,ismatch,-6.366294955016949e-05
429,40,No_Ref,Self_Ref,ismatch,-0.0029539755801913396
430,41,No_Ref,Self_Ref,ismatch,-0.000998385927250045
431,42,No_Ref,Self_Ref,ismatch,-0.0020883668090017904
432,43,No_Ref,Self_Ref,ismatch,-0.0057801353048202945
433,44,No_Ref,Self_Ref,ismatch,0.0006432649352916431
434,45,No_Ref,Self_Ref,ismatch,-8.849438587836267e-05
435,46,No_Ref,Self_Ref,ismatch,-0.0004427436367254317
436,47,No_Ref,Self_Ref,ismatch,0.0025323284999903633
437,48,No_Ref,Self_Ref,ismatch,-0.0001991048746883245
438,49,No_Ref,Self_Ref,ismatch,0.004121748652092308
439,50,No_Ref,Self_Ref,ismatch,-0.008498269271622765
440,51,No_Ref,Self_Ref,ismatch,0.0037228269932033818
441,52,No_Ref,Self_Ref,ismatch,0.0008953272180293043
442,53,No_Ref,Self_Ref,ismatch,-0.00595221382158935
443,54,No_Ref,Self_Ref,ismatch,0.001213630728189874
444,55,No_Ref,Self_Ref,ismatch,-0.0031511588736359425
445,56,No_Ref,Self_Ref,ismatch,0.0015358752601936532
446,57,No_Ref,Self_Ref,ismatch,-0.0018876291606743812
447,58,No_Ref,Self_Ref,ismatch,0.0036682503380696062
448,59,No_Ref,Self_Ref,ismatch,0.0009024111263467415
449,60,No_Ref,Self_Ref,ismatch,0.0016136885541330943
450,61,No_Ref,Self_Ref,ismatch,-0.001701121431574193
451,62,No_Ref,Self_Ref,ismatch,-0.0013330974597667773
452,63,No_Ref,Self_Ref,ismatch,-7.754265293896667e-05
453,64,No_Ref,Self_Ref,ismatch,-0.0002982966250419217
454,65,No_Ref,Self_Ref,ismatch,-0.0037532283451089167
455,66,No_Ref,Self_Ref,ismatch,-0.000994417914588716
456,67,No_Ref,Self_Ref,ismatch,0.002074062415415831
457,68,No_Ref,Self_Ref,ismatch,0.0009989255489948
458,69,No_Ref,Self_Ref,ismatch,-0.0028213566562775793
459,70,No_Ref,Self_Ref,ismatch,0.0014632880818084726
