,subj_idx,source,target,variable,value
39,40,No_Ref,No_Ref,ACC,0.07732383040935678
40,41,No_Ref,No_Ref,ACC,-0.015806663002578956
41,42,No_Ref,No_Ref,ACC,0.016504473232918072
42,43,No_Ref,No_Ref,ACC,-0.0020351077683577884
43,44,No_Ref,No_Ref,ACC,0.08484042553191488
44,45,No_Ref,No_Ref,ACC,0.04740788933022877
45,46,No_Ref,No_Ref,ACC,0.00850132656069301
46,47,No_Ref,No_Ref,ACC,-0.008693673190714606
47,48,No_Ref,No_Ref,ACC,0.027405769230769223
48,49,No_Ref,No_Ref,ACC,0.05053876102141301
49,50,No_Ref,No_Ref,ACC,0.01585710041592391
50,51,No_Ref,No_Ref,ACC,0.09067158385093185
51,52,No_Ref,No_Ref,ACC,0.016962624725181747
52,53,No_Ref,No_Ref,ACC,0.08604901960784313
53,54,No_Ref,No_Ref,ACC,0.00800415800415808
54,55,No_Ref,No_Ref,ACC,0.10179765886287633
55,56,No_Ref,No_Ref,ACC,-0.008608024691358079
56,57,No_Ref,No_Ref,ACC,0.0505555555555556
57,58,No_Ref,No_Ref,ACC,-0.06088709677419355
58,59,No_Ref,No_Ref,ACC,0.09545068027210883
59,60,No_Ref,No_Ref,ACC,-0.002658573310747203
60,61,No_Ref,No_Ref,ACC,-0.03716540837336989
61,62,No_Ref,No_Ref,ACC,-0.008388749101365991
62,63,No_Ref,No_Ref,ACC,0.002550773694390729
63,64,No_Ref,No_Ref,ACC,-0.02526923076923075
64,65,No_Ref,No_Ref,ACC,0.0038701372997711645
65,66,No_Ref,No_Ref,ACC,0.10101603017444609
66,67,No_Ref,No_Ref,ACC,0.03325714016401167
67,68,No_Ref,No_Ref,ACC,-0.05639611613876323
68,69,No_Ref,No_Ref,ACC,-0.0050000000000000235
69,70,No_Ref,No_Ref,ACC,0.04554359941695953
70,71,No_Ref,No_Ref,ACC,-0.014400509001790884
71,72,No_Ref,No_Ref,ACC,0.03810654008438823
72,73,No_Ref,No_Ref,ACC,-0.054485709244883586
73,74,No_Ref,No_Ref,ACC,0.008327582240625728
74,75,No_Ref,No_Ref,ACC,0.030858059764309782
75,76,No_Ref,No_Ref,ACC,-0.011010558069381577
76,77,No_Ref,No_Ref,ACC,-0.04265426758938869
77,78,No_Ref,No_Ref,ACC,-0.032158580413297375
78,79,No_Ref,No_Ref,ACC,0.015080150872230089
79,80,No_Ref,No_Ref,ACC,-0.02004712490479816
80,81,No_Ref,No_Ref,ACC,-0.037420488165680485
81,82,No_Ref,No_Ref,ACC,0.021403185292074266
82,83,No_Ref,No_Ref,ACC,-0.016687316963280012
83,84,No_Ref,No_Ref,ACC,0.042098130324151
84,85,No_Ref,No_Ref,ACC,0.012903605015673992
85,86,No_Ref,No_Ref,ACC,0.07458855593006111
86,87,No_Ref,No_Ref,ACC,-0.0357855070962395
87,88,No_Ref,No_Ref,ACC,-0.03637072156913683
88,89,No_Ref,No_Ref,ACC,-0.0018027605779154133
89,90,No_Ref,No_Ref,ACC,-0.016724154450512556
90,91,No_Ref,No_Ref,ACC,-0.0008228291316526581
91,92,No_Ref,No_Ref,ACC,0.0014845521541951012
92,93,No_Ref,No_Ref,ACC,0.06696173469387762
93,94,No_Ref,No_Ref,ACC,0.1005347882454624
94,95,No_Ref,No_Ref,ACC,0.03140147115756865
95,96,No_Ref,No_Ref,ACC,-0.024444045911047336
96,97,No_Ref,No_Ref,ACC,0.055861490463856744
97,98,No_Ref,No_Ref,ACC,0.1206298432149937
98,99,No_Ref,No_Ref,ACC,-7.239382239380976e-05
99,100,No_Ref,No_Ref,ACC,-0.04503349197955228
100,101,No_Ref,No_Ref,ACC,0.06919691470054451
101,102,No_Ref,No_Ref,ACC,0.03582752060875079
102,103,No_Ref,No_Ref,ACC,0.008393948977440401
103,104,No_Ref,No_Ref,ACC,0.014895096056622781
104,105,No_Ref,No_Ref,ACC,0.032653820148749034
105,106,No_Ref,No_Ref,ACC,0.07005145103480179
106,107,No_Ref,No_Ref,ACC,0.002321345975948183
107,108,No_Ref,No_Ref,ACC,-0.061843979607137514
108,109,No_Ref,No_Ref,ACC,0.08576167076167072
109,110,No_Ref,No_Ref,ACC,0.0007673719958202596
110,111,No_Ref,No_Ref,ACC,-0.039378573106742906
111,112,No_Ref,No_Ref,ACC,0.0014184142487790486
112,113,No_Ref,No_Ref,ACC,-0.03841336633663367
113,114,No_Ref,No_Ref,ACC,-0.014163390126692857
114,115,No_Ref,No_Ref,ACC,-0.004478854478854527
115,116,No_Ref,No_Ref,ACC,0.015381764269829535
116,117,No_Ref,No_Ref,ACC,0.040631313131313164
117,118,No_Ref,No_Ref,ACC,-0.02319363642893056
118,119,No_Ref,No_Ref,ACC,-0.0046774193548386935
119,120,No_Ref,No_Ref,ACC,0.030365981343993893
120,121,No_Ref,No_Ref,ACC,-0.05548965787667877
121,122,No_Ref,No_Ref,ACC,0.05660268270120261
122,123,No_Ref,No_Ref,ACC,-0.015471813725490214
123,124,No_Ref,No_Ref,ACC,0.01795379537953794
124,125,No_Ref,No_Ref,ACC,0.12422640031335681
125,126,No_Ref,No_Ref,ACC,-0.10174728940783981
126,127,No_Ref,No_Ref,ACC,-0.014017435627847474
127,128,No_Ref,No_Ref,ACC,0.02975479501506781
128,129,No_Ref,No_Ref,ACC,0.05128651024363236
129,130,No_Ref,No_Ref,ACC,2.77085769485097e-05
130,131,No_Ref,No_Ref,ACC,0.0909299008771304
131,132,No_Ref,No_Ref,ACC,0.05186082681115793
132,133,No_Ref,No_Ref,ACC,0.03513747254017801
133,134,No_Ref,No_Ref,ACC,0.05278046250034139
134,135,No_Ref,No_Ref,ACC,0.0031975550195284695
135,136,No_Ref,No_Ref,ACC,0.02549305644942147
136,137,No_Ref,No_Ref,ACC,0.027478378652784637
137,138,No_Ref,No_Ref,ACC,0.011784970646924409
138,139,No_Ref,No_Ref,ACC,0.00315177063223937
139,140,No_Ref,No_Ref,ACC,0.05796810716165546
140,141,No_Ref,No_Ref,ACC,-0.00718803824909432
141,142,No_Ref,No_Ref,ACC,-0.02654300965655292
142,143,No_Ref,No_Ref,ACC,0.07962714725449313
143,144,No_Ref,No_Ref,ACC,0.010898143483672166
144,145,No_Ref,No_Ref,ACC,-0.011573689547462674
145,146,No_Ref,No_Ref,ACC,0.022358174226721973
146,147,No_Ref,No_Ref,ACC,0.03910286848978009
147,148,No_Ref,No_Ref,ACC,0.03708683594986885
148,149,No_Ref,No_Ref,ACC,0.002754127966976322
149,150,No_Ref,No_Ref,ACC,0.02975836892133902
150,151,No_Ref,No_Ref,ACC,-0.006974022459748386
151,152,No_Ref,No_Ref,ACC,0.02458351208351201
152,153,No_Ref,No_Ref,ACC,0.02440631675930711
153,154,No_Ref,No_Ref,ACC,0.02259134555430854
154,155,No_Ref,No_Ref,ACC,0.02436000000000006
155,156,No_Ref,No_Ref,ACC,0.002076830761936799
156,157,No_Ref,No_Ref,ACC,-0.006798366834170855
157,158,No_Ref,No_Ref,ACC,0.0015865441965883908
158,159,No_Ref,No_Ref,ACC,0.009453684777969934
159,160,No_Ref,No_Ref,ACC,0.06521555724289205
160,161,No_Ref,No_Ref,ACC,0.04518253386078443
161,162,No_Ref,No_Ref,ACC,0.009902434587090541
162,163,No_Ref,No_Ref,ACC,0.03525086893989328
163,164,No_Ref,No_Ref,ACC,0.0209363989684355
164,1,No_Ref,No_Ref,RT,0.1503673510466989
165,2,No_Ref,No_Ref,RT,0.0977858231707317
166,3,No_Ref,No_Ref,RT,0.06895531400966186
167,4,No_Ref,No_Ref,RT,0.09364605543710014
168,5,No_Ref,No_Ref,RT,0.18109942466738585
169,6,No_Ref,No_Ref,RT,-0.09964285714285714
170,7,No_Ref,No_Ref,RT,0.2116554357592093
171,8,No_Ref,No_Ref,RT,-0.01723039215686273
172,9,No_Ref,No_Ref,RT,0.009086389748121985
173,10,No_Ref,No_Ref,RT,0.028776315789473605
174,11,No_Ref,No_Ref,RT,-0.03176767676767676
175,12,No_Ref,No_Ref,RT,0.041219047619047586
176,13,No_Ref,No_Ref,RT,-0.03484765625000003
177,14,No_Ref,No_Ref,RT,-0.025269679300291538
178,15,No_Ref,No_Ref,RT,0.18513671875000004
179,16,No_Ref,No_Ref,RT,0.1851370539572787
180,17,No_Ref,No_Ref,RT,0.011787825059101694
181,18,No_Ref,No_Ref,RT,-0.09326923076923073
182,19,No_Ref,No_Ref,RT,0.16300000000000012
183,20,No_Ref,No_Ref,RT,0.02538995726495733
184,21,No_Ref,No_Ref,RT,0.1255524553571429
185,22,No_Ref,No_Ref,RT,0.04314685314685321
186,23,No_Ref,No_Ref,RT,-0.02416232315711095
187,24,No_Ref,No_Ref,RT,0.04271621621621617
188,25,No_Ref,No_Ref,RT,0.07323431657665132
189,26,No_Ref,No_Ref,RT,-0.002120437312643264
190,27,No_Ref,No_Ref,RT,-0.01469949144706425
191,28,No_Ref,No_Ref,RT,0.22125056003584226
192,29,No_Ref,No_Ref,RT,0.1859995507637018
193,30,No_Ref,No_Ref,RT,-0.05225645141375472
194,31,No_Ref,No_Ref,RT,0.023330065359477216
195,32,No_Ref,No_Ref,RT,0.039831401475237074
196,33,No_Ref,No_Ref,RT,0.015862068965517204
197,34,No_Ref,No_Ref,RT,0.07168062200956934
198,35,No_Ref,No_Ref,RT,-0.0888259803921569
199,36,No_Ref,No_Ref,RT,-0.01664552680534411
200,37,No_Ref,No_Ref,RT,0.0722947232363546
201,38,No_Ref,No_Ref,RT,0.13712938005390835
202,39,No_Ref,No_Ref,RT,-0.07323412571962691
203,40,No_Ref,No_Ref,RT,0.1362894736842106
204,41,No_Ref,No_Ref,RT,-0.10109711241702957
205,42,No_Ref,No_Ref,RT,0.14705314159383465
206,43,No_Ref,No_Ref,RT,-0.05818627581258136
207,44,No_Ref,No_Ref,RT,0.08357748321765841
208,45,No_Ref,No_Ref,RT,-0.008415513856549284
209,46,No_Ref,No_Ref,RT,0.007290414748633772
210,47,No_Ref,No_Ref,RT,-0.06433935886598603
211,48,No_Ref,No_Ref,RT,0.09582692307692306
212,49,No_Ref,No_Ref,RT,0.10951105004007784
213,50,No_Ref,No_Ref,RT,0.15374331550802137
214,51,No_Ref,No_Ref,RT,0.11825504658385111
215,52,No_Ref,No_Ref,RT,0.07250972433620834
216,53,No_Ref,No_Ref,RT,0.1318308823529411
217,54,No_Ref,No_Ref,RT,-0.03434684684684678
218,55,No_Ref,No_Ref,RT,0.01217152412804593
219,56,No_Ref,No_Ref,RT,0.052506172839506135
220,57,No_Ref,No_Ref,RT,0.09104938271604943
221,58,No_Ref,No_Ref,RT,0.009790444770283468
222,59,No_Ref,No_Ref,RT,0.18300627943485082
223,60,No_Ref,No_Ref,RT,0.11007434594391122
224,61,No_Ref,No_Ref,RT,0.0599805536490506
225,62,No_Ref,No_Ref,RT,0.006000629043853303
226,63,No_Ref,No_Ref,RT,0.1138781431334623
227,64,No_Ref,No_Ref,RT,0.07766208791208792
228,65,No_Ref,No_Ref,RT,0.009834096109839818
229,66,No_Ref,No_Ref,RT,0.1492479962281943
230,67,No_Ref,No_Ref,RT,0.08063436704684702
231,68,No_Ref,No_Ref,RT,0.02792939291101053
232,69,No_Ref,No_Ref,RT,-0.04761904761904765
233,70,No_Ref,No_Ref,RT,0.01933679156306261
234,71,No_Ref,No_Ref,RT,0.09582665661231034
235,72,No_Ref,No_Ref,RT,0.03572872714486644
236,73,No_Ref,No_Ref,RT,0.015183927311220879
237,74,No_Ref,No_Ref,RT,0.02991718426501036
238,75,No_Ref,No_Ref,RT,0.1342013888888889
239,76,No_Ref,No_Ref,RT,0.10658229638009054
240,77,No_Ref,No_Ref,RT,-0.008287677816224559
241,78,No_Ref,No_Ref,RT,0.023488319856244413
242,79,No_Ref,No_Ref,RT,0.013755304101838764
243,80,No_Ref,No_Ref,RT,0.04400704493526279
244,81,No_Ref,No_Ref,RT,0.038804548816568016
245,82,No_Ref,No_Ref,RT,0.03824889102666888
246,83,No_Ref,No_Ref,RT,-0.0134046237891417
247,84,No_Ref,No_Ref,RT,0.09031281115167619
248,85,No_Ref,No_Ref,RT,-0.009578761755485877
249,86,No_Ref,No_Ref,RT,0.13119799346955976
250,87,No_Ref,No_Ref,RT,0.0008313477675334302
251,88,No_Ref,No_Ref,RT,0.019171754237838533
252,89,No_Ref,No_Ref,RT,0.005465041279669719
253,90,No_Ref,No_Ref,RT,-0.008938152725879046
254,91,No_Ref,No_Ref,RT,0.07357048588666237
255,92,No_Ref,No_Ref,RT,0.08180449263038558
256,93,No_Ref,No_Ref,RT,0.027165816326530673
257,94,No_Ref,No_Ref,RT,0.10948419557970121
258,95,No_Ref,No_Ref,RT,0.07854239256678272
259,96,No_Ref,No_Ref,RT,0.007709230033476846
260,97,No_Ref,No_Ref,RT,0.07990346126677643
261,98,No_Ref,No_Ref,RT,0.044162611882020794
262,99,No_Ref,No_Ref,RT,-0.00899131274131272
263,100,No_Ref,No_Ref,RT,-0.01078206710147483
264,101,No_Ref,No_Ref,RT,0.06292196007259536
265,102,No_Ref,No_Ref,RT,0.0339322201085042
266,103,No_Ref,No_Ref,RT,0.003115117014547719
267,104,No_Ref,No_Ref,RT,0.06638018200202217
268,105,No_Ref,No_Ref,RT,0.07774171737660569
269,106,No_Ref,No_Ref,RT,0.08145450341079899
270,107,No_Ref,No_Ref,RT,-0.04392923219241447
271,108,No_Ref,No_Ref,RT,0.018739691108112154
272,109,No_Ref,No_Ref,RT,0.12690212940212944
273,110,No_Ref,No_Ref,RT,0.05691614420062696
274,111,No_Ref,No_Ref,RT,-0.0038374187485316264
275,112,No_Ref,No_Ref,RT,-0.026256822752082788
276,113,No_Ref,No_Ref,RT,-0.10401732673267325
277,114,No_Ref,No_Ref,RT,-0.05873962429008299
278,115,No_Ref,No_Ref,RT,0.00672660672660669
279,116,No_Ref,No_Ref,RT,-0.06444125277983692
280,117,No_Ref,No_Ref,RT,-0.007730078563411902
281,118,No_Ref,No_Ref,RT,-0.08061301443654385
282,119,No_Ref,No_Ref,RT,0.025048104131296
283,120,No_Ref,No_Ref,RT,0.030456405863316226
284,121,No_Ref,No_Ref,RT,0.022889912753651594
285,122,No_Ref,No_Ref,RT,0.08494449583718781
286,123,No_Ref,No_Ref,RT,0.000702103758169903
287,124,No_Ref,No_Ref,RT,0.0918293257897218
288,125,No_Ref,No_Ref,RT,0.16657853505679593
289,126,No_Ref,No_Ref,RT,-0.05128648874061712
290,127,No_Ref,No_Ref,RT,0.010992614468014953
291,128,No_Ref,No_Ref,RT,0.026399461639879513
292,129,No_Ref,No_Ref,RT,0.06402068337024733
293,130,No_Ref,No_Ref,RT,0.12397834155269713
294,131,No_Ref,No_Ref,RT,0.03690882835341939
295,132,No_Ref,No_Ref,RT,0.09756860826811156
296,133,No_Ref,No_Ref,RT,0.1187065556711758
297,134,No_Ref,No_Ref,RT,0.05719250825893474
298,135,No_Ref,No_Ref,RT,0.03623111562502331
299,136,No_Ref,No_Ref,RT,0.05477836892111574
300,137,No_Ref,No_Ref,RT,0.07653010836056184
301,138,No_Ref,No_Ref,RT,0.07253981221743444
302,139,No_Ref,No_Ref,RT,0.04481190174549547
303,140,No_Ref,No_Ref,RT,0.09831405153985788
304,141,No_Ref,No_Ref,RT,0.06922613391142517
305,142,No_Ref,No_Ref,RT,0.014005245306099761
306,143,No_Ref,No_Ref,RT,0.11148577244421749
307,144,No_Ref,No_Ref,RT,0.009718374029514632
308,145,No_Ref,No_Ref,RT,0.0068088245035643116
309,146,No_Ref,No_Ref,RT,0.057344397720025544
310,147,No_Ref,No_Ref,RT,0.060247188707345
311,148,No_Ref,No_Ref,RT,0.05695982247735013
312,149,No_Ref,No_Ref,RT,0.05030673087948634
313,150,No_Ref,No_Ref,RT,0.15347210359553656
314,151,No_Ref,No_Ref,RT,0.05430929508862126
315,152,No_Ref,No_Ref,RT,0.04701844701844694
316,153,No_Ref,No_Ref,RT,0.07174328483633532
317,154,No_Ref,No_Ref,RT,0.044977241551315654
318,155,No_Ref,No_Ref,RT,0.03946760000000007
319,156,No_Ref,No_Ref,RT,0.04429399359949433
320,157,No_Ref,No_Ref,RT,-0.012909076633165834
321,158,No_Ref,No_Ref,RT,0.020813402123344916
322,159,No_Ref,No_Ref,RT,0.030054075604770764
323,160,No_Ref,No_Ref,RT,0.05292489243229555
324,161,No_Ref,No_Ref,RT,0.02478222996515685
325,162,No_Ref,No_Ref,RT,0.07896605852525322
326,163,No_Ref,No_Ref,RT,0.07648344020295236
327,164,No_Ref,No_Ref,RT,0.05035271927230076
328,1,No_Ref,No_Ref,ismatch,0.006602254428341403
329,2,No_Ref,No_Ref,ismatch,0.015872713414634126
330,3,No_Ref,No_Ref,ismatch,0.001014492753623214
331,4,No_Ref,No_Ref,ismatch,0.0035341151385926807
332,5,No_Ref,No_Ref,ismatch,0.0052993527508090835
333,6,No_Ref,No_Ref,ismatch,0.005161117078410327
334,7,No_Ref,No_Ref,ismatch,0.013036837376460025
335,8,No_Ref,No_Ref,ismatch,-0.004796918767507005
336,9,No_Ref,No_Ref,ismatch,-0.002673442333186016
337,10,No_Ref,No_Ref,ismatch,0.001021929824561324
338,11,No_Ref,No_Ref,ismatch,-0.0017070707070707181
339,12,No_Ref,No_Ref,ismatch,-5.476190476190746e-05
340,13,No_Ref,No_Ref,ismatch,0.002675781249999973
341,14,No_Ref,No_Ref,ismatch,-0.007844995140913502
342,15,No_Ref,No_Ref,ismatch,0.015598958333333357
343,16,No_Ref,No_Ref,ismatch,0.003478824546240261
344,17,No_Ref,No_Ref,ismatch,-0.004471040189125253
345,18,No_Ref,No_Ref,ismatch,0.005314449064449081
346,19,No_Ref,No_Ref,ismatch,0.005517241379310489
347,20,No_Ref,No_Ref,ismatch,-0.011586538461538416
348,21,No_Ref,No_Ref,ismatch,0.00818080357142859
349,22,No_Ref,No_Ref,ismatch,-0.000655594405594312
350,23,No_Ref,No_Ref,ismatch,-0.008901712583767665
351,24,No_Ref,No_Ref,ismatch,0.007090090090090045
352,25,No_Ref,No_Ref,ismatch,0.004590776900706156
353,26,No_Ref,No_Ref,ismatch,-0.0002931581731617061
354,27,No_Ref,No_Ref,ismatch,-0.003488210818307877
355,28,No_Ref,No_Ref,ismatch,0.020480510752688176
356,29,No_Ref,No_Ref,ismatch,0.01564016172506748
357,30,No_Ref,No_Ref,ismatch,-0.0019848129398690657
358,31,No_Ref,No_Ref,ismatch,0.0009542483660131496
359,32,No_Ref,No_Ref,ismatch,0.0011722866174920799
360,33,No_Ref,No_Ref,ismatch,-0.011724137931034495
361,34,No_Ref,No_Ref,ismatch,-0.0004455741626794574
362,35,No_Ref,No_Ref,ismatch,-0.0004509803921568828
363,36,No_Ref,No_Ref,ismatch,-0.00809815237612036
364,37,No_Ref,No_Ref,ismatch,-0.003085670876890634
365,38,No_Ref,No_Ref,ismatch,0.021071537257629752
366,39,No_Ref,No_Ref,ismatch,-0.005280096870817624
367,40,No_Ref,No_Ref,ismatch,-0.0022105263157894185
368,41,No_Ref,No_Ref,ismatch,-0.005066482053016547
369,42,No_Ref,No_Ref,ismatch,0.004159693382094714
370,43,No_Ref,No_Ref,ismatch,-0.002641720041459572
371,44,No_Ref,No_Ref,ismatch,0.004989191034247331
372,45,No_Ref,No_Ref,ismatch,-0.0027576131123589697
373,46,No_Ref,No_Ref,ismatch,0.0006785868160275709
374,47,No_Ref,No_Ref,ismatch,-0.0015028610442811175
375,48,No_Ref,No_Ref,ismatch,0.014206410256410246
376,49,No_Ref,No_Ref,ismatch,-0.00969941600824461
377,50,No_Ref,No_Ref,ismatch,0.0001210635769459123
378,51,No_Ref,No_Ref,ismatch,-0.00031638198757749094
379,52,No_Ref,No_Ref,ismatch,0.004760696769829165
380,53,No_Ref,No_Ref,ismatch,0.011671568627450923
381,54,No_Ref,No_Ref,ismatch,0.0002642065142065858
382,55,No_Ref,No_Ref,ismatch,0.003950668896321124
383,56,No_Ref,No_Ref,ismatch,0.010530864197530831
384,57,No_Ref,No_Ref,ismatch,-0.0061008230452674565
385,58,No_Ref,No_Ref,ismatch,0.0011791300097751644
386,59,No_Ref,No_Ref,ismatch,0.00996206174777598
387,60,No_Ref,No_Ref,ismatch,0.0009034443817052984
388,61,No_Ref,No_Ref,ismatch,-0.0018960192175702995
389,62,No_Ref,No_Ref,ismatch,0.004149442846872705
390,63,No_Ref,No_Ref,ismatch,-0.009438467117988385
391,64,No_Ref,No_Ref,ismatch,-0.0019285714285714184
392,65,No_Ref,No_Ref,ismatch,0.0036727688787185435
393,66,No_Ref,No_Ref,ismatch,-0.005987741631305915
394,67,No_Ref,No_Ref,ismatch,0.00558959374116314
395,68,No_Ref,No_Ref,ismatch,-0.002726715686274536
396,69,No_Ref,No_Ref,ismatch,-0.0027380952380952504
397,70,No_Ref,No_Ref,ismatch,0.0019784789505272403
398,71,No_Ref,No_Ref,ismatch,0.0025992082194363497
399,72,No_Ref,No_Ref,ismatch,-0.004122714486638523
400,73,No_Ref,No_Ref,ismatch,-0.0006263232180663658
401,74,No_Ref,No_Ref,ismatch,-0.004221302047389014
402,75,No_Ref,No_Ref,ismatch,0.008904145622895649
403,76,No_Ref,No_Ref,ismatch,0.0033960218702865975
404,77,No_Ref,No_Ref,ismatch,-0.004779411764705902
405,78,No_Ref,No_Ref,ismatch,-0.0029177897574123616
406,79,No_Ref,No_Ref,ismatch,-0.0008297972654408125
407,80,No_Ref,No_Ref,ismatch,0.006523705255140913
408,81,No_Ref,No_Ref,ismatch,0.004779031065088729
409,82,No_Ref,No_Ref,ismatch,-0.0023548981882314524
410,83,No_Ref,No_Ref,ismatch,-0.0026258729443568523
411,84,No_Ref,No_Ref,ismatch,0.008944573514769455
412,85,No_Ref,No_Ref,ismatch,-0.008638322884012511
413,86,No_Ref,No_Ref,ismatch,0.011846955972193002
414,87,No_Ref,No_Ref,ismatch,-0.008779653993577097
415,88,No_Ref,No_Ref,ismatch,-0.0006649022536857702
416,89,No_Ref,No_Ref,ismatch,0.002258126934984478
417,90,No_Ref,No_Ref,ismatch,-0.004789450991664226
418,91,No_Ref,No_Ref,ismatch,0.0027499461322990637
419,92,No_Ref,No_Ref,ismatch,0.010356434240362894
420,93,No_Ref,No_Ref,ismatch,0.003979591836734758
421,94,No_Ref,No_Ref,ismatch,0.006746203234967302
422,95,No_Ref,No_Ref,ismatch,0.002117047360949709
423,96,No_Ref,No_Ref,ismatch,0.0045923003347680905
424,97,No_Ref,No_Ref,ismatch,0.0009727454673886304
425,98,No_Ref,No_Ref,ismatch,0.0012051721030816199
426,99,No_Ref,No_Ref,ismatch,-0.0011955322669608387
427,100,No_Ref,No_Ref,ismatch,-0.0053087725483283695
428,101,No_Ref,No_Ref,ismatch,-0.00577813067150626
429,102,No_Ref,No_Ref,ismatch,-0.004981328824068221
430,103,No_Ref,No_Ref,ismatch,-0.0036870124393843795
431,104,No_Ref,No_Ref,ismatch,0.001352376137512562
432,105,No_Ref,No_Ref,ismatch,0.0019776876267747325
433,106,No_Ref,No_Ref,ismatch,0.009587813620071745
434,107,No_Ref,No_Ref,ismatch,-0.005385638297872341
435,108,No_Ref,No_Ref,ismatch,-0.0013195381616434327
436,109,No_Ref,No_Ref,ismatch,0.006601146601146612
437,110,No_Ref,No_Ref,ismatch,0.005162617554858917
438,111,No_Ref,No_Ref,ismatch,-0.004859425170334428
439,112,No_Ref,No_Ref,ismatch,-0.008797759264579156
440,113,No_Ref,No_Ref,ismatch,-0.011834158415841591
441,114,No_Ref,No_Ref,ismatch,0.008652249890782015
442,115,No_Ref,No_Ref,ismatch,0.009236596736596697
443,116,No_Ref,No_Ref,ismatch,0.005670867309117885
444,117,No_Ref,No_Ref,ismatch,-0.0074214365881032415
445,118,No_Ref,No_Ref,ismatch,-0.001797385620915043
446,119,No_Ref,No_Ref,ismatch,-0.004233163554046388
447,120,No_Ref,No_Ref,ismatch,0.0035812868836855084
448,121,No_Ref,No_Ref,ismatch,0.007141456719929396
449,122,No_Ref,No_Ref,ismatch,0.007949814986123988
450,123,No_Ref,No_Ref,ismatch,0.0011514501633986623
451,124,No_Ref,No_Ref,ismatch,0.0029372937293728808
452,125,No_Ref,No_Ref,ismatch,0.008749510379945157
453,126,No_Ref,No_Ref,ismatch,0.0013657214345288104
454,127,No_Ref,No_Ref,ismatch,0.0003656688725338947
455,128,No_Ref,No_Ref,ismatch,0.0033447388247112297
456,129,No_Ref,No_Ref,ismatch,0.0028588155223329527
457,130,No_Ref,No_Ref,ismatch,0.00783377395902184
458,131,No_Ref,No_Ref,ismatch,-0.00018237894886971584
459,132,No_Ref,No_Ref,ismatch,0.011469245434477183
460,133,No_Ref,No_Ref,ismatch,0.0010911087987050428
461,134,No_Ref,No_Ref,ismatch,0.0006167581292490121
462,135,No_Ref,No_Ref,ismatch,0.00020872695228779103
463,136,No_Ref,No_Ref,ismatch,-0.0005993669045541772
464,137,No_Ref,No_Ref,ismatch,-0.004742159088811415
465,138,No_Ref,No_Ref,ismatch,0.0014954885913415483
466,139,No_Ref,No_Ref,ismatch,-0.0025400679697555107
467,140,No_Ref,No_Ref,ismatch,0.004061798416637041
468,141,No_Ref,No_Ref,ismatch,-5.011284670672356e-05
469,142,No_Ref,No_Ref,ismatch,0.003201165829518307
470,143,No_Ref,No_Ref,ismatch,0.0014539625799679877
471,144,No_Ref,No_Ref,ismatch,-0.0007404581283707301
472,145,No_Ref,No_Ref,ismatch,0.0024772100749557713
473,146,No_Ref,No_Ref,ismatch,0.001592893016581698
